id,created_at,text
1332447382995398658,2020-11-27 22:13:06,Congratulations @SarahFuller_27 on being a tremendous athlete and role model. From @VandySoccer SEC championship la… https://t.co/TUtSuBJ29f
1329411982441766917,2020-11-19 13:11:30,"RT @SquawkCNBC: ""It really has been the year of the SPAC,"" says Nasdaq CEO @adenatfriedman. ""Now what happens is companies have a choice ..…"
1329407816646463491,2020-11-19 12:54:57,"RT @SquawkCNBC: ""That's the next frontier of combatting financial crime: being able to use the big data that's available and in the markets…"
1329397734147825666,2020-11-19 12:14:53,".@Verafin’s innovative fraud and AML detection platform, combined with our leading trade and market surveillance so… https://t.co/ukTPzHcsJO"
1329397593793761280,2020-11-19 12:14:20,"Combating financial crime is central to achieving our goals. 

4/5"
1329397529939767296,2020-11-19 12:14:04,"and strengthens the growth and margin profile of our Market Technology business.

At the core of @Nasdaq’s mission,… https://t.co/EUwJdUA8Db"
1329397471584378880,2020-11-19 12:13:50,"Based in St. John’s, Newfoundland and Labrador, Canada, @Verafin reinforces our position as a leading market techno… https://t.co/XA89l5FFT1"
1329397334086717440,2020-11-19 12:13:18,"Today, @Nasdaq has announced that we have agreed to acquire @Verafin, a pioneer in cloud-based anti-financial crime… https://t.co/JhFKoMtlRj"
1322914133243822085,2020-11-01 14:51:22,"I really enjoyed talking with @jackhough at @barronsonline about @Nasdaq's role in the capital markets, the growth… https://t.co/4NZxVQIOAp"
1321898940623687681,2020-10-29 19:37:21,"Within the capital markets industry, the pandemic is fundamentally accelerating adoption of SaaS solutions, cloud c… https://t.co/KdU5iFhJ5b"
1319025587890081792,2020-10-21 21:19:41,"Since our inception, we recognized the massive impact technology could bring to the capital markets. Our teams are… https://t.co/w9eH5RnoW2"
1316132924354449408,2020-10-13 21:45:16,Our partnership with @InvescoUS began in 1999 with the launch of the $QQQ ETF. Today’s announcement of the Invesco… https://t.co/z92naZJnYh
1315813591631761408,2020-10-13 00:36:21,Congratulations to Paul Milgrom and Robert Wilson. Their work demonstrates that auctions play a vital role every da… https://t.co/5tWs6KaZS0
1313591295911374855,2020-10-06 21:25:44,"In my discussion with Lars Ottersgård, we assessed how #COVID19 has accelerated the move to the cloud, SaaS and our… https://t.co/zWxY45q6Mp"
1308022907327729665,2020-09-21 12:38:57,"Today, @Nasdaq announced the launch of our Purpose Initiative, designed to advance inclusive growth and prosperity.
https://t.co/Hz5uKwBOk4"
1307681165885792256,2020-09-20 14:01:00,Ruth Bader Ginsburg dedicated her life to be an advocate for equality. Her career paved the way for countless women… https://t.co/6gwmOoEaSh
1306226123219652609,2020-09-16 13:39:10,"Our goal @Nasdaq is to bring transparency, fairness and integrity to the markets. As a recognized global leader in… https://t.co/2voCpxpsOw"
1304144904889696259,2020-09-10 19:49:09,Congratulations to Jane Fraser on her well-deserved appointment to CEO of @Citi. Jane is an outstanding corporate l… https://t.co/EiTvFiGAss
1303723764509745154,2020-09-09 15:55:42,Diversity makes us #StrongerTogether. @Nasdaq is a proud partner of the #TheBoardChallenge and we are committed to… https://t.co/5Gdne8J3Sg
1296838616631717889,2020-08-21 15:56:34,I am so proud of the @Nasdaq volunteers of the year and all of our employees who dedicate time and energy to giving… https://t.co/ACdxNLF2UG
1296109007736889351,2020-08-19 15:37:22,This season of Tomorrow's Capital had some really insightful interviews. Thank you @RiskReversal and @GuyAdami for… https://t.co/fHl97aaiBj
1294362778346684418,2020-08-14 19:58:29,The power of technology has played an elevated and integral role in the way industries operate throughout #COVID19.… https://t.co/r1ZbhPRm4c
1293594006325272582,2020-08-12 17:03:39,"Nasdaq is committed to catalyzing progress. As we near 2021, we remain focused on long-term ESG advocacy, oversight… https://t.co/UJmyudV4DS"
1293278035219808260,2020-08-11 20:08:06,Access helps define today's modern capital markets. Having access to capital gives companies and individuals the ab… https://t.co/qBckdIEW9z
1286730293584580616,2020-07-24 18:29:42,"RT @Nasdaq: How did @Nasdaq smoothly transition to a remote workforce? 

@Nasdaq’s Brenda Hoffman discusses the importance of communication…"
1286655723527720961,2020-07-24 13:33:24,It’s part of our DNA at @Nasdaq to reimagine how marketplaces operate and to help our clients move the industry for… https://t.co/RERxF9DCWd
1283416829248057345,2020-07-15 15:03:11,"@JackOtter It was such a pleasure talking with you @JackOtter, thanks for the opportunity."
1282751644116160512,2020-07-13 18:59:58,Thank you @GuyAdami and @RiskReversal for guest-hosting the latest season of #TomorrowsCapital. The series kicks of… https://t.co/c8kyTfUv5c
1280935614355996676,2020-07-08 18:43:43,Our mission is to promote economic development and well-being around the world through our technology and our marke… https://t.co/6gXOU54aWr
1278432724626391040,2020-07-01 20:58:08,Our listings business led by @NelsonGriggs has had a tremendous first half of 2020 with 85% of all of IPOs coming t… https://t.co/mJWBPIUsnL
1276255044489416704,2020-06-25 20:44:48,Today we welcome LEX Markets to the @Nasdaq family. The commercial real estate securities trading firm will utilize… https://t.co/eiLVWdaEuN
1275127406039314438,2020-06-22 18:03:58,I’m so proud of the work our @NasdaqTech team is doing worldwide to embrace and transition markets and data to the… https://t.co/cLj2npbpho
1273997160158162944,2020-06-19 15:12:47,"As a CEO, as a mother and as a colleague, I’m committed to values of diversity and inclusion. By moving… https://t.co/9VrfODSo5h"
1273997059369172992,2020-06-19 15:12:23,"Nasdaq will also pledge to disclose diversity metrics, specifically regarding gender and ethnicity, this year."
1273997007129055233,2020-06-19 15:12:10,These investments aim to build upon the company’s current programs to foster a diverse and inclusive corporate cult… https://t.co/JNSTOgerb7
1273996927101816834,2020-06-19 15:11:51,"We will increase investments in our diversity and inclusion efforts across our global workforce, focusing initially… https://t.co/7kVsOW7zWx"
1273996826388115456,2020-06-19 15:11:27,We will amplify these philanthropic contributions by triple-matching employee donations to related community engage… https://t.co/9Kpy2ZDZFX
1273996703604015105,2020-06-19 15:10:58,"Nasdaq will allocate $3MM from #COVID19 relief efforts for @eji_org, @NAACP’s #COVID19 project, and @WCKitchen’s Re… https://t.co/zQUc7UVgFo"
1273996588856336389,2020-06-19 15:10:31,The on-going health crisis and recent events we have all witnessed have magnified the injustices disproportionately… https://t.co/l8eox6BIsK
1273996354604404738,2020-06-19 15:09:35,The series will be displayed on @Nasdaq MarketSite Tower in Times Square throughout the summer with works from Lang… https://t.co/DwRsYP1rkB
1273995961883377667,2020-06-19 15:08:01,"First, I’d like to recognize that today is #Juneteenth, which commemorates the 155th anniversary of the end of slav… https://t.co/JkDYWXigiS"
1273995850088427523,2020-06-19 15:07:35,"Today, @Nasdaq is sharing additional steps in our continued commitment to diversity and inclusion. Black lives matt… https://t.co/EbOmo6K87J"
1273663298769223681,2020-06-18 17:06:08,RT @NelsonGriggs: .@Nasdaq applauds the Supreme Court's decision to keep Dreamers in the US. Our nation depends on talented professionals l…
1272683704016666624,2020-06-16 00:13:35,Today’s landmark Supreme Court ruling is a major victory for LGBTQ+ equal rights. @Nasdaq is a proud supporter of t… https://t.co/ARcWsV0GEp
1270800036121673728,2020-06-10 19:28:33,Amidst the #COVID19 pandemic we decided to move forward with a virtual 2020 internship program. With our global int… https://t.co/xQKOMPunsM
1270486587168743429,2020-06-09 22:43:01,The current #COVID19 crisis has shed light on the important role that private and public companies play in their co… https://t.co/YlWPMw5np1
1268894268078338048,2020-06-05 13:15:43,"Thank you to #LaunchAmerica @NASA_Astronauts Chris Cassidy, @AstroBehnken and @AstroDoug for joining me and for mak… https://t.co/1WV2CljCHY"
1268894135727149056,2020-06-05 13:15:11,"This week, I had the opportunity to ring @Nasdaq's opening bell alongside @NASA_Astronauts and I was reminded that… https://t.co/Rrn1YM58sZ"
1267590386178023425,2020-06-01 22:54:33,"Our country is facing great challenges, and it is more important than ever to stand together, to respect others, an… https://t.co/4gAOpRYFoq"
1263554061225394176,2020-05-21 19:35:38,It’s great to read about Tal Cohen’s continued passion for the @NYUStern community and how he’s approached leadersh… https://t.co/bFlVw3Gp1b
1258142329757732866,2020-05-06 21:11:21,Thank you @azeem and the @ExponentialView team for the opportunity to discuss the pressing questions around… https://t.co/0hzO2L05kq
1255919814775844878,2020-04-30 17:59:52,"In a WFH environment it's been amazing to see Nasdaq employees, like @jaybheller, remain incredibly focused on help… https://t.co/ANggCfE49m"
1252363951867785217,2020-04-20 22:30:08,.@Nasdaq's technology supports more than 120 markets around the world. I am extremely proud of our teams working gl… https://t.co/HzoEnARReh
1248299742909607939,2020-04-09 17:20:25,Today’s world is facing a number of challenges. How we all come together as a community will make a difference in m… https://t.co/C28R0GPjVb
1245352482047483906,2020-04-01 14:09:03,I’m so proud to see the Nasdaq team around the world rise to the occasion. We’re looking out for each other and we’… https://t.co/8XLkP6S5Tz
1242980489448873985,2020-03-26 01:03:36,Our economy and country is resilient. We have proven that before. We will get to the other side by playing our part… https://t.co/C41p8bQ8vH
1242980370011901952,2020-03-26 01:03:08,My advice for the future? Plan for everything. Our risk group thinks through situations so that our organization is… https://t.co/MAZwFvzMou
1242980247353597952,2020-03-26 01:02:39,As @ScottWapnerCNBC mentioned @Nasdaq has pledged business and philanthropic support in response to COVID-19… https://t.co/z22VMwsEQb
1242979699388813313,2020-03-26 01:00:28,"It’s impossible to prepare for a crisis of this scope and scale, but I am very proud of my team. They’ve stayed ahe… https://t.co/m5gH1jQ1jH"
1242979432991768576,2020-03-26 00:59:24,All leaders are facing incredible challenges – managing both large and small workforces and operations. I have been… https://t.co/hITptrG61z
1242978972339712003,2020-03-26 00:57:35,"I also think there are aspects that will stay the same. People love experiences - they love to travel, they love re… https://t.co/vyNagYfpLy"
1242978877225533441,2020-03-26 00:57:12,"I believe there will be lasting effects just like there were after 9/11, Hurricane Sandy and the credit crisis. We’… https://t.co/i4mhpJzciP"
1242978765988388864,2020-03-26 00:56:45,@Nasdaq was built by a networked community of investors and traders. We’re very proud that we’ve always been able t… https://t.co/HxGmfwXaFk
1242978627907657733,2020-03-26 00:56:12,"For my executive team and myself, our focus is on the health and well-being of our people. Early on we implemented… https://t.co/g345KY1NET"
1242978402367426561,2020-03-26 00:55:19,"That way, when we make it through this, they can start to reemploy and staff their businesses again."
1242978247010324482,2020-03-26 00:54:42,"This is a global health crisis. Everyone and business is facing massive disruption and no small business, publicly-… https://t.co/net5mmnD1V"
1242977868935766016,2020-03-26 00:53:12,"Tonight I joined @ScottWapnerCNBC, @ScottGottliebMD, @Gary_D_Cohn, @mcuban and @ArielChairman for a @CNBC Town Hall… https://t.co/eOwCOlcxEH"
1242853876245712898,2020-03-25 16:40:29,I'm looking forward to tonight's conversation. https://t.co/wadmFXLjKS
1240988308043423745,2020-03-20 13:07:23,Thank you @KaiRyssdal for having me on @Marketplace to discuss the importance of capital markets and the role they… https://t.co/CKvV6Y2RD4
1240757729402269698,2020-03-19 21:51:09,RT @Nasdaq: A reminder that we are all here for each other 💜 https://t.co/jZ4MWfowka
1234679717325787137,2020-03-03 03:19:18,"The coronavirus is the kind of problem that defies simple solutions, but markets are responding as they should—infu… https://t.co/dAOXIfQn9U"
1234619779371147265,2020-03-02 23:21:08,Kicking off #WomensHistoryMonth this morning alongside the @UN_Women at MarketSite was incredible as we celebrate a… https://t.co/Xj3C60kmUX
