id,created_at,text
1333567105669554177,2020-12-01 00:22:29,RT @ava: Hear him. I was rejected from Sundance six times. For the festival in three different years. The labs in four different seasons. I…
1333507864392916993,2020-11-30 20:27:04,"RT @OnePerfectShot: SELMA (2014) 

Cinematography by Bradford Young 
Directed by Ava DuVernay
Read a deep dive into what we can learn from…"
1333452701640769549,2020-11-30 16:47:53,@FundisaniShandu All day.
1333452557562232836,2020-11-30 16:47:18,@eboneezahscrewg https://t.co/9xnrBCp8mf
1333319386401181698,2020-11-30 07:58:08,@BlackFangirling Exactly. They were like: https://t.co/eEhbtoWlLK
1333318193952165894,2020-11-30 07:53:23,@ivirlei @prlatina44 LOL! All theories were explored!!!
1333317987550457857,2020-11-30 07:52:34,@Joshmedia Maestro Sutherland will do that to you!
1333300190996992000,2020-11-30 06:41:51,@prlatina44 LOL
1333298896265646080,2020-11-30 06:36:43,"My theory about #TheUndoing was entirely incorrect. But no matter! ‘Twas a fun, twisty long-watch written by David… https://t.co/0M05g4IYJL"
1333230073936191488,2020-11-30 02:03:14,Ready. And please allow this tweet to serve as a massive shout-out to the truly towering performance of one… https://t.co/2hhKbZ6epl
1333191783929397251,2020-11-29 23:31:05,@piratadelacosta I like when folks are terrible with names. My Mom also calls actors by the character names and cha… https://t.co/1lLwRSiDnO
1333190953314648064,2020-11-29 23:27:47,"@MichaeIDevine You KNOW I love seeing you every week. Such nice work, Michael. xo"
1333190310613057536,2020-11-29 23:25:14,@HavAPennyBuddha @MimsyYamaguchi This is actual and factual.
1333190128534052866,2020-11-29 23:24:30,"@bkjwordplay @Moore_Darnell If you watch, BKJ, don’t be online tonight. The fun of it is the whodunnit!"
1333189948514607104,2020-11-29 23:23:47,@Moore_Darnell I have a theory that it’s the dead woman’s son. Not Grace’s son. But folks cut me off real quick wit… https://t.co/9XKFOZGPiB
1333189172278960128,2020-11-29 23:20:42,Didn’t know about this. Thanks for sharing. And for the kind words. https://t.co/yMUmMcNEwu
1333181180720496642,2020-11-29 22:48:57,@theKYingredient O-Kay????? I put nothing past anyone! LOL
1333180877258407936,2020-11-29 22:47:45,https://t.co/xoZPkUOg0p https://t.co/DrnAa6mLeK
1333159208754167808,2020-11-29 21:21:38,"Ha! You weren’t supposed to see this! Okay, here it goes. For me, it was the passion when he took the stand. It mig… https://t.co/oG4LgC3CeD"
