id,created_at,text
1333697578697977861,2020-12-01 09:00:56,I congratulate my friend @JohnKerry on his appointment as the Special Presidential Envoy for Climate. John and I ha… https://t.co/eJdb7cYAT0
1333426651519213575,2020-11-30 15:04:22,"Congratulations to my friend Janet Yellen on her nomination as US Treasury Secretary. Her intelligence, tenacity an… https://t.co/zw8FlKXbZc"
1333356993722118144,2020-11-30 10:27:34,Coming up at 11:30 CET: I’ll be sharing my thoughts on what we’ve learnt so far from the pandemic crisis and what c… https://t.co/vH94q3c42e
1333344462542606336,2020-11-30 09:37:46,"Dans un monde de plus en plus numérique, la monnaie change de nature. Dans @AnciensENA, j’explique comment la BCE s… https://t.co/SfQwihMToz"
1333343297058852867,2020-11-30 09:33:08,"As we enter the digital age, the nature of money is changing, I explain in @AnciensENA. The ECB must ensure that pa… https://t.co/AhtNuqqQ0M"
1331965946911723523,2020-11-26 14:20:03,"In Jim, many of us lose a friend and a source of inspiration. His legacy lives on well beyond the World Bank. Farewell Jim and Elaine."
1331965945095593984,2020-11-26 14:20:02,"I’m saddened to hear of the passing of James Wolfensohn. Jim, former President of the @WorldBank, was deeply commit… https://t.co/dE4S8cPubb"
1331666153534582788,2020-11-25 18:28:46,Many countries have seen an increase in violence against women and girls during the pandemic. By joining the… https://t.co/JXKJx4qrtg
1331234246258733062,2020-11-24 13:52:32,"I’m joining @AntonioGuterres, @AminaJMohammed and others for a discussion on rebuilding a strong global economy. Wa… https://t.co/M6Z4IaAqv3"
1330441360382504960,2020-11-22 09:21:53,Ich gratuliere Angela Merkel herzlich zu 15 Jahren Kanzlerschaft. Kanzlerin Merkel hat in herausfordernden Zeiten e… https://t.co/2WWUkP7p5w
1330441238403805186,2020-11-22 09:21:24,Congratulations to Angela Merkel on 15 years as Chancellor of Germany. Chancellor Merkel took decisive steps to mak… https://t.co/ea5iMjEVUW
1329760418752032772,2020-11-20 12:16:04,"✔️ Innovation
✔️ Education

These are the two areas which Europe will need to focus on to be successful in sustaini… https://t.co/LBaH5Ftmaw"
1329490256283004940,2020-11-19 18:22:32,Thank you @susanbgoldberg for a great conversation today on female leadership and women in the post-COVID-19 world.… https://t.co/JsIYcld9nu
