id,created_at,text
1333669584130478080,2020-12-01 07:09:41,RT @skyddaskogen: Så här får det bara inte se ut @sveaskog och @Skogsstyrelsen! Statliga #sveaskog har kalavverkat 50 ha skog i samebyns vi…
1333479348322627587,2020-11-30 18:33:46,"RT @FridayForFuture: Following Germany, the Czech Republic is about to decide on a coal-exit long after 2030. Their coal-commission is pack…"
1333460237928591362,2020-11-30 17:17:49,"RT @hausfath: We appear to be on track for an exceptionally warm November globally. 

Currently its the warmest November on record by a fai…"
1333329870710071296,2020-11-30 08:39:47,"""The basic problem with this idea is that the technologies supposed to deliver these “negative emissions” currently… https://t.co/QyZjo6ke4Q"
1333328078970507264,2020-11-30 08:32:40,RT @Natursidan: Debatt: Studie visar att de centrala forskningsresultaten i Future Forests (som delvis finansieras av svenskt skogsbruk) va…
1333023479956971520,2020-11-29 12:22:18,RT @rgatess: The face of the #ClimateEmergency in #Sardegna  https://t.co/MrlC1Tuj4q
1332782341132062724,2020-11-28 20:24:06,"RT @FFFinBD: #AsiaClimateRally at Barishal, Bangladesh demanding accountability from big climate polluters and giving space for youth parti…"
1332782166888108033,2020-11-28 20:23:25,"RT @ScottDuncanWX: New South Wales in Australia has just recorded its hottest November day ever.

+ 46.9 °C in Smithville at 4:35 pm local…"
1332632673030901761,2020-11-28 10:29:23,RT @khaustein: Preliminary November mean temperature anomaly in the Arctic is wyld! Easily counters the La Niña cooling effect and may in f…
1332411537231908865,2020-11-27 19:50:40,RT @AnunaDe: #WithdrawTheCAP @vonderleyen @TimmermansEU https://t.co/nSLZLIJUts
1332382309404844041,2020-11-27 17:54:31,"RT @saoi4climate: !!!! Important, if you see something saying it's donating black Friday profits to us at FFF please let us know as we have…"
1332368849275064325,2020-11-27 17:01:02,"We suggest you instead donate to organisations/funds already operating, supporting people in the most affected area… https://t.co/XsEMrNpm1h"
1332368099119665153,2020-11-27 16:58:03,"We appreciate the effort, but we in #FridaysForFuture don’t wish to be linked to anything commercial.
Nor do we wis… https://t.co/JbFfqQvNc2"
1332361566956752896,2020-11-27 16:32:06,"RT @samiamakki733: Week 23
#fridaysforfuture #ClimateAction #fff_saudiarabia #symces @symcesofficial https://t.co/ut8tDgJrtu"
1332361541858025473,2020-11-27 16:32:00,"RT @AnunaDe: #WithdrawTheCAP 

FFF is striking in front of the EU commission for the 5th week in a row and we demand to #WithdrawTheCAP htt…"
1332354270285467652,2020-11-27 16:03:06,"RT @ShindoTenshin: #ClimateStrike week31!!
通り過ぎていく誰よりも、私たちは未来を見ています。 https://t.co/uGiri6VYbb"
1332353353939038208,2020-11-27 15:59:28,"RT @Nandini72113762: #FridaysForFuture 
Week 9th Climate Strike
Awareness gets success only when work is done at the ground level. An examp…"
1332341259063726080,2020-11-27 15:11:24,"RT @fridays_kenya: Climate change is here, now more then ever we're feeling the effects of it. We want action now! 

#ClimateStrikeOnline #…"
1332330331618373632,2020-11-27 14:27:59,RT @ri_montu: At one time they had everything. There were green plants in the house. They lost everything due to #cycloneAmphan. Now they h…
1332222374083702785,2020-11-27 07:19:00,School strike week 119. Today is black Friday. Overconsumption is wrecking present and future living conditions and… https://t.co/wc7Ryo7d5D
1332022635727884290,2020-11-26 18:05:18,"RT @arnestor: ""Water shortages are now affecting more than 3 billion people around the world, as the amount of fresh water available for ea…"
1332020682448916482,2020-11-26 17:57:33,"""Genom en aggressiv marknadsföring lurar de statliga skogsbolagen hela svenska folket att tro att bolagen arbetar f… https://t.co/C1ICNWuaS8"
1331856191996239872,2020-11-26 07:03:55,"We're very honoured by this!
But in all fairness @amazon , if you consider schoolchildren fighting for the right to… https://t.co/MFfbk5NXpy"
