id,created_at,text
1329472234625372162,2020-11-19 17:10:55,Looking forward to hitting the ground running @blackstone! https://t.co/UxePStnmYi
1264933087697186816,2020-05-25 14:55:24,"They shall grow not old, as we that are left grow old;
Age shall not weary them, nor the years condemn.
At the goin… https://t.co/B61pfG7ubO"
1256589417004904448,2020-05-02 14:20:37,@marycolpo 🙏🙏🙏
1256199507550879745,2020-05-01 12:31:16,@mlange_ca @SAP @SAP_CX 🙏🙏🙏
1255956186626654212,2020-04-30 20:24:24,@jennvzande Thank you for always being one of my biggest champions! 🙏🙏🙏
1255954030439927814,2020-04-30 20:15:50,@bsubbareddy_s4 Simply amazing...what an unforgettable evening...
1255923062286974978,2020-04-30 18:12:46,@vanessawliu @sap_iO Thank you @vanessawliu 🙏🙏🙏
1255885373844213760,2020-04-30 15:43:01,THANK YOU @MichaelKleinem. You are a giant of @SAP and one of the highest quality people and leaders that I know. P… https://t.co/lk1VOsW8pS
1254925225172570122,2020-04-28 00:07:43,@Brothenstein @SAP Thank you @Brothenstein!!! Proud to have worked by your side. 🙏🙏🙏
1254918938816806912,2020-04-27 23:42:44,@AditiSinghSays 🙏🙏🙏
1253799662454267907,2020-04-24 21:35:08,"What an incredible 16 yrs @SAP. Forever grateful for the unforgettable experiences, the customers who inspired me,… https://t.co/CMLpKJDiN5"
1252779319954456576,2020-04-22 02:00:40,Love this team. 🙏🙏🙏 https://t.co/sahwGfzvBv
1251284627760787457,2020-04-17 23:01:17,Thank you to @AdamMGrant and the team at @TEDTalks for helping showcase incredible + inspiring stories of @SAP empl… https://t.co/fsDu1Fy08V
1250929158793854976,2020-04-16 23:28:47,"RT @brianpaulduffy: Love this story! If you haven't heard about Capt. Tom Moore yet, you should check out his story. Great to see so many a…"
1250631276496850944,2020-04-16 03:45:06,RT @BnlaBnva: Join with us as we celebrate Nina Easton’s inclusion in the 2020 Class of Business News Visionaries. You can hear her oral hi…
1249485571669602305,2020-04-12 23:52:29,"RT @AndreaBocelli: Andrea Bocelli singing 'Amazing Grace' today in Milan, Piazza Duomo.

Watch the full #MUSICFORHOPE performance on @YouTu…"
1249481548576980992,2020-04-12 23:36:30,Happy Easter from our family to yours!🐇🐣🐰🌸 https://t.co/SZgp78vj77
1247928805412540417,2020-04-08 16:46:27,"RT @unfoundation: We’re so appreciative of your partnership, @SAP. Thank you for stepping up to support the #COVID19Fund. #sap4good https:/…"
1247631731651420160,2020-04-07 21:05:59,"RT @SAP: On #WorldHealthDay, we'd like to recognize all the brave people who are working on the frontlines to protect us. 

Thank you 🙏 htt…"
1247541347872960523,2020-04-07 15:06:50,"RT @bobevansIT: 8 days ago on @MadMoneyOnCNBC, @SAP co-CEO @JenniferBMorgan said that 5,000+ companies were using a free new solution calle…"
1247314592860078083,2020-04-07 00:05:47,"RT @Lloyd_Adams: It's crucial that employee mental health is top of mind during times like these. Bravo, @JenniferBMorgan, for shining a sp…"
1247132228112601093,2020-04-06 12:01:08,"RT @polina_marinova: Every single day at 7 p.m, people clap and cheer for the healthcare workers.

I love New York. https://t.co/XE2oOwGuVZ"
1246811762101571585,2020-04-05 14:47:43,RT @chefjoseandres: People of America! UPDATE from our DC headquarters...@WCKitchen is now operating in 22 cities and growing each day! Mon…
1245799520400740353,2020-04-02 19:45:26,"Unique, special, and gifted talent is everywhere around us – usually it means recognizing that diversity is our end… https://t.co/a0WZsquWEI"
1245799510728638464,2020-04-02 19:45:23,@sap led the business world in 2013 when we launched our #AutismatWork program. Neurodiversity and my colleagues in… https://t.co/jpOdBhBQrx
1245695047833726976,2020-04-02 12:50:17,No words. https://t.co/1UuGTaSICB
1245169913741955074,2020-04-01 02:03:36,RT @ABC: Hundreds of EMTs and paramedics from all over the country have arrived in New York City to assist in the battle against COVID-19.…
1245043401399156737,2020-03-31 17:40:53,"RT @LifeatSAP: In an appearance on @MadMoneyOnCNBC, Co-CEO @JenniferBMorgan shared how SAP is helping companies during the COVID-19 outbrea…"
1245043381853736963,2020-03-31 17:40:48,"RT @SAPNorthAmerica: ""The world ‘went virtual overnight’ when most employees started working from home,"" says SAP's Co-CEO @JenniferBMorgan…"
1244757578581790721,2020-03-30 22:45:07,RT @MadMoneyOnCNBC: Millions of employees are now working from home and many companies are in unchartered waters. Tune in tonight at 6p EST…
