id,created_at,text
1331506131936681990,2020-11-25 07:52:54,@TheresaJ0825 Happy birthday!!! https://t.co/hnSzKtPx28
1329873442007638017,2020-11-20 19:45:11,@ClairOsburn1 @1AcrossEditor 🥂😉
1329867625413947394,2020-11-20 19:22:04,"Glass of wine, cat on lap, new edition of 1 Across in hand. Happy Friday everyone 😊 @1AcrossEditor"
1327157214205915136,2020-11-13 07:51:51,@tashhouseman @BBCRadio4 @SlingerSharon You would think Andy Murray has taught them nothing.
1325549600577564672,2020-11-08 21:23:46,"RT @thehistoryguy: John's mother Norah was a stunning poet. She did not attend her husband's funeral, she did not go to Buckingham Palace t…"
1325164020127723520,2020-11-07 19:51:37,@ememess 😍 Bring on the jokes and cats! And jokes about cats! You’ve earned it after the last four years.
1317751241406107648,2020-10-18 08:55:53,RT @soapachu: Your regular reminder that a corgi crossed with any other breed just ends up looking like a corgi disguised as the other dog.…
1317170445188214784,2020-10-16 18:28:00,"RT @RoyalFamily: The Princess Royal today visited @bletchleypark, the principal centre of Allied code-breaking during the Second World War.…"
1316083809117515777,2020-10-13 18:30:06,"RT @NevilleSouthall: Evening baby otter 🦦 
❤️❤️❤️ https://t.co/By17Yk7lY2"
1312101331964887041,2020-10-02 18:45:09,"RT @MarinaHyde: The BBC have done a vital thing the government should have done  ages ago, except they preferred to spend their time twatti…"
1309856582486962179,2020-09-26 14:05:19,RT @inrng: Helicopter pilot and camera operator are having fun #Imola2020 https://t.co/xcTzcmacU2
1307287631538130944,2020-09-19 11:57:14,RT @nedboulting: Bike Change Practice https://t.co/x6CBfKKI8C
1307019936951414786,2020-09-18 18:13:30,"RT @DurhamCricket: OH ME LADS! 🔊

💛💙

#ForTheNorth https://t.co/naGgj6ddGM"
1307018087259156482,2020-09-18 18:06:09,"RT @Glazic_Officiel: @millarmind @Petekennaugh Hi David, 

As the official mascot of @BBHotels_VC, I’m (sincerely) proud to access to your…"
1303726967066419206,2020-09-09 16:08:25,@tashhouseman Definitely! Short and bright is my MO. 💅
1301408210226761731,2020-09-03 06:34:30,Done! https://t.co/9s16GhRxN1
1299599128461180928,2020-08-29 06:45:52,RT @chadwickboseman: https://t.co/aZ2JzDf5ai
1297800038685573120,2020-08-24 07:36:55,"RT @sophierose233: ""The best way I describe it is you know when you're cooking something in your oven and you want to check on it, you open…"
1297532919351738368,2020-08-23 13:55:29,RT @WisdenCricket: This slow-motion video of a stump impaling itself back into the ground is the most satisfying thing you'll watch today.…
1295793685666451457,2020-08-18 18:44:24,"RT @slunglowalan: Opera North rehearsing in club car park. Local kids come down on bikes to watch opera. Hand to god, transfixed the lot of…"
1294320373480271872,2020-08-14 17:09:59,"RT @KateClanchy1: R is our school's top English student. She got 9 at GCSE. She got A at AS. She is studious, precise, deeply thoughtful. S…"
1290998990151000065,2020-08-05 13:11:59,RT @Bethany40644990: @scottygb I'm in a CBBC show which is about diversity. It is a good thing. I have Downs syndrome and get messages from…
1290314097897033730,2020-08-03 15:50:28,RT @strayfmwill: Absolutely #supportlocalBusiness https://t.co/WQF6awAcWn
1289954385238405120,2020-08-02 16:01:06,@HarrogateTown @Official_NCFC What a game!! Well done #ProudToBeTown
1289951008441827334,2020-08-02 15:47:41,@SlingerSharon You have to search a bit! But nice that they put Will and Peter next to each other ☺️
1289484071920377856,2020-08-01 08:52:14,@MalloryLeigh78 I also love that on ships it was watered down but on submarines they couldn’t spare the water so it… https://t.co/2r1ndpkxhW
1289483173659697152,2020-08-01 08:48:40,@MalloryLeigh78 He said “Sometimes I wouldn’t have my daily allowance so my friends would have it instead. That day… https://t.co/EockEvWjV9
1289450857352724482,2020-08-01 06:40:15,My dad was there! Lovely talking to him about it yesterday - he told me the barrel was carried in by pall bearers. https://t.co/IH8vaY0JPU
1287047759112142848,2020-07-25 15:31:12,"RT @HarrogateTown: FULL TIME | TOWN 1-0 BOREHAM WOOD

THAT'S IT,  THE REF HAS BLOWN THE FULL TIME WHISTLE!!! 

TO WEMBLEY WE GO!!!!!!!

Mat…"
1287038736736362501,2020-07-25 14:55:21,RT @HarrogateTown: 64' | GOAL FOR TOWN!!!! Jack Muldoon heads home to give Town the lead!!! https://t.co/po3TnxvCBP
1286963536716083200,2020-07-25 09:56:32,"RT @pauleggleston: Dick Dastardly's dog wasn't well so he borrowed another one. It wasn't *exactly* the same, but it was a proxy Muttley."
