id,created_at,text
1331573466005450753,2020-11-25 12:20:28,"RT @APRippert: Excited to announce that End-to-End Analytics will be joining the @Accenture family, helping companies gain more business va…"
1331304285422972928,2020-11-24 18:30:50,I’m pleased to see @Accenture named the category leader in Digital Business Transformation Services by @Forrester.… https://t.co/8GyH8zbaNP
1331296288277721088,2020-11-24 17:59:04,"RT @JMOllagnier: I'm excited to announce our partnership with @IP__Paris to establish the Chair of Technology for Change, which aims to acc…"
1330940589991473155,2020-11-23 18:25:38,Today I join leaders calling for the presidential transition to move forward without delay. The challenges we face… https://t.co/tqBIMzogDy
1330845340577181696,2020-11-23 12:07:09,RT @Accenture: What does it mean to be Black today? Our African and Caribbean employee network in the UK and Ireland partnered with Black f…
1329888382244298753,2020-11-20 20:44:33,"RT @ManishSharma_70: We’re pleased to welcome @ArcaTelecom to Accenture! Together, our #SynOps platform and Arca’s #network operations capa…"
1329813377020010497,2020-11-20 15:46:30,RT @AccentureCmty: Today we commemorate all transgender people whose lives were lost due to transphobia and anti-transgender violence. We s…
1329812293241237504,2020-11-20 15:42:12,RT @accenture_br: Temos um compromisso com a #inclusão e a #diversidade. Em um ano em que o mundo voltou sua atenção para as questões racia…
1329478024702685184,2020-11-19 17:33:56,RT @AccentureChina: We’re thrilled to be named a leader in 2020 @IDC MarketScape Asia/Pacific @SAP Implementation Services Assessment. Lear…
1329467584383770627,2020-11-19 16:52:27,"RT @CBUSRegion: We’re excited to announce that @JulieSweet, Chief Executive Officer of @Accenture, will be speaking at this year’s virtual…"
1329118478675095552,2020-11-18 17:45:13,"RT @nytimesevents: “When purpose leads the way, success and results follow.” - @Accenture North America CEO @JimmyEtheredge at the #DealBoo…"
1328833108356042755,2020-11-17 22:51:16,@UpwardlyGlobal @Accenture @WesternUnionCEO @WesternUnion @octanner I was honored to join the @UpwardlyGlobal gala… https://t.co/Se1Zm8wRLX
1328746749251510273,2020-11-17 17:08:06,Thank you for inviting me to share a message from @Accenture at the @unfoundation’s #GlobalDialogue. We're committe… https://t.co/HfAyggFCaH
1328397880227483651,2020-11-16 18:01:49,RT @AccentureCanada: Pleased to welcome the Avenai team who will help public sector clients transform to meet the challenges of today and t…
1327588844565389314,2020-11-14 12:27:00,"RT @JimmyEtheredge: Throughout November, I am sharing stories about how Accenture and our people are leading change and helping communities…"
1327298087602319360,2020-11-13 17:11:38,"RT @rekha_m_menon: May this Diwali light up your life with joy, prosperity and good health. https://t.co/vlm0FetGaN"
1327285015038849025,2020-11-13 16:19:42,RT @JeffreyRussell_: Thrilled to see @AccentureCanada recognized by @top_employers for 11 straight years. Congrats to our team and all of t…
1327005087865167881,2020-11-12 21:47:22,"RT @UpwardlyGlobal: Tonight, Upwardly Global commemorates 20 years of building opportunity for immigrants and refugees. Join us as we celeb…"
1326889575365664768,2020-11-12 14:08:21,"RT @DetroitChamber: This Friday at 11 a.m., our #MPC20 Conversations series will conclude with a conversation on why CEOs must accelerate,…"
1326591458200203265,2020-11-11 18:23:45,"RT @ParisPeaceForum: Key actors of #globalgovernance, the #ParisPeaceForum2020 partners share their priorities for the world of tomorrow.🌎…"
1326536839474405376,2020-11-11 14:46:43,"On #VeteransDay, I join you in honoring the contributions &amp; sacrifices of the military community, veterans &amp; their… https://t.co/DNgjCxstN6"
1326536304608256007,2020-11-11 14:44:35,"RT @JeffreyRussell_: As we wear our poppies, we honour those who have given their lives for Canada and for peace.

I'm especially proud tod…"
1326535904920363008,2020-11-11 14:43:00,RT @AccentureIndia: Congratulations to our @rekha_m_menon who has been recognized among @FortuneIndia's Most Powerful Women in Business in…
1325939725576916992,2020-11-09 23:14:00,".@Lounibos, your team @Accenture Ventures and Project Spotlight are unleashing powerful innovation with tech startu… https://t.co/QMixCaUZyy"
1325539026166812674,2020-11-08 20:41:45,Congratulations to President-elect Biden and VP-elect Harris. Now more than ever I think of our nation’s motto – E… https://t.co/hLXzMrMol6
1323395388930482177,2020-11-02 22:43:42,.@YouthInc_NYC transforms the lives of kids by empowering nonprofits. I’ll join them on Nov 5 for a virtual talk wi… https://t.co/3iTQGF2MWD
1323321205798166536,2020-11-02 17:48:56,RT @JMOllagnier: Very happy to confirm this and welcome @salt_solutions  to the @Accenture family. Excited to see how we can expand our #In…
1323272267942535168,2020-11-02 14:34:28,I’m happy to welcome the @Enimbos team to @Accenture. This is the time for every company to accelerate the move to… https://t.co/79JP7XiQiB
1322301801538965504,2020-10-30 22:18:11,.@Richkarlgaard thank you for the insightful questions! It was a pleasure to talk with you about so many important… https://t.co/BRzjdWeWGr
1322284016591081473,2020-10-30 21:07:31,"RT @DisabilityIN: Research shows employment growth for people with disabilities. Check out this video from @Accenture CEO, @JulieSweet, who…"
1321896154766991360,2020-10-29 19:26:17,"RT @AccentureUK: Our European CEO @JMOllagnier
 tells @bbcaaron how ""#digital on one side and #sustainability on the other side is changing…"
1321067868126171137,2020-10-27 12:34:58,"Thank you, @leetmoore01, and thanks to our @Accenture Midwest team for successfully adapting our summer analyst int… https://t.co/iMn8HpgHlM"
1320702893025042433,2020-10-26 12:24:41,"Today, we officially launch the @MIT and @Accenture Convergence Initiative for Industry and Technology. The rapid p… https://t.co/vto7UBFveE"
1320666201765351426,2020-10-26 09:58:53,Congratulations Wolters Kluwer CEO and @Accenture board member Nancy McKinstry! It is wonderful to see you’ve been… https://t.co/4XMax9IEKu
1320034481533833217,2020-10-24 16:08:40,".@SandaOjiambo, I join you in celebrating the mission of the @GlobalCompact and @UN #GlobalGoals on #UNDay.… https://t.co/LQ8PPfXE9k"
1319937901510201344,2020-10-24 09:44:53,Congratulations to the four women CEOs being honored by @Accenture and @SpringboardEnt for technological innovation… https://t.co/Xda8mA8hkB
1319395613176451074,2020-10-22 21:50:02,".@TamiErwinVZ, I look forward to joining you for Friday’s #WomenInTech Panel with @suzywillow. We set bold goals to… https://t.co/FEFQqovIEF"
1318334620417523714,2020-10-19 23:34:01,"Thank you for this thoughtful article, @martyswant. The new @Accenture brand draws inspiration from our people arou… https://t.co/F6SGiGgwNb"
1318272404460916736,2020-10-19 19:26:48,"Thank you, @FortuneMagazine. It’s an honor to be named among this group of outstanding leaders. And thank you to ou… https://t.co/gsDvIdLcbG"
1316344270698303488,2020-10-14 11:45:05,"Today, @Accenture unveils our new purpose and brand. In a uniquely challenging year, this is a time to look to the… https://t.co/RSdgAzCA58"
1315950586987188225,2020-10-13 09:40:43,".@TheMyrtleGroup has deep expertise in all areas of manufacturing and supply chain, from sourcing to execution.… https://t.co/M1XdtrZRH7"
1314594208729235458,2020-10-09 15:50:57,.@Accenture announced new commitments to sustainability and a new leadership role. With @PeterLacy as Chief Respons… https://t.co/fexxLj8CqE
