id,created_at,text
1328700019717894148,2020-11-17 14:02:25,"I’m so proud of Barack for this candid, reflective, and beautifully written memoir. I can't wait for you all to rea… https://t.co/K8iTvKn7n1"
1327393367064522753,2020-11-13 23:30:15,So excited to see Kim Ng named the first woman and first Asian-American General Manager in the MLB. I grew up lovin… https://t.co/K8akvTNyrr
1326586545567109123,2020-11-11 18:04:13,"A huge congrats to Sydney Barber, who will be the first Black woman to lead Midshipmen at the U.S. Naval Academy. Y… https://t.co/0ISgueSCGY"
1326562890862780418,2020-11-11 16:30:14,"While working on Joining Forces, @DrBiden and I were honored to meet with our extraordinary troops, veterans and mi… https://t.co/mUxB0zY8Xk"
1326218546515505154,2020-11-10 17:41:56,"RT @girlsalliance: ""While I may be the first woman in this office, I will not be the last—because every little girl watching sees that this…"
1325158453640261633,2020-11-07 19:29:30,"Van, thank you for expressing the sorrow and relief that we all feel. My hope is that those who hoped for a differe… https://t.co/vWI3IxEVx9"
1325141669021425664,2020-11-07 18:22:48,"My warmest congratulations again to Joe and Jill, Kamala and Doug—and each of you who stepped up when your country needed you."
1325141667414904833,2020-11-07 18:22:48,"We’ve got to promise each other that our focus in this election won’t be an anomaly, but the rule. That’s how we ca… https://t.co/KbkdfGZr3N"
1325141665821061122,2020-11-07 18:22:47,"So it’s up to us to stay engaged and informed, to keep speaking out and marching on. We’ve got to vote in even grea… https://t.co/G6XXnfQi8G"
1325141025808134144,2020-11-07 18:20:15,We see now the reality that we can’t take even the tiniest part of our democracy for granted. Every single vote mus… https://t.co/2TlqrTVWbT
1325141023979270145,2020-11-07 18:20:14,But we’ve also got to recognize that the path to progress will always be uphill. We’ll always have to scrape and cr… https://t.co/Um65buVGvV
1325141022570131457,2020-11-07 18:20:14,"Let’s remember that tens of millions of people voted for the status quo, even when it meant supporting lies, hate,… https://t.co/C6tadAVzhU"
1325141021647269888,2020-11-07 18:20:14,And after we celebrate — and we should all take a moment to exhale after everything we’ve been through — let’s reme… https://t.co/SsrnxxSHdu
1325141020510625797,2020-11-07 18:20:13,Thank you to all of you who poured every ounce of your hope and determination into this democracy over these past f… https://t.co/G2E785p2pe
1325141018480578567,2020-11-07 18:20:13,"I’m beyond thrilled that my friend @JoeBiden and our first Black and Indian-American woman Vice President,… https://t.co/J8BvgTLku8"
1323764022299209729,2020-11-03 23:08:31,There’s still time to vote! Look up your polling location at https://t.co/KpAMr4W05l and head there now. #Vote https://t.co/13qVkiSgmP
1323747245964075008,2020-11-03 22:01:52,"I see you, Chicago! Don't let anything get in your way of voting today. Check-in with your friends and loved ones a… https://t.co/RDObb9EWvN"
1323736857067331587,2020-11-03 21:20:35,Use your voice and look out for one another today – we're all in this together. ❤️ https://t.co/7xvWxru4LB
1323696842132082688,2020-11-03 18:41:34,"TODAY is Election Day. There are no do overs. Show up, have your voice heard, and vote. https://t.co/9gwUiQQ22l"
1323683560633573376,2020-11-03 17:48:48,Is there someone in your life who you think might not vote? Call them right now and get them to the polls! https://t.co/ll0u4HuvjM
1323656463856865282,2020-11-03 16:01:07,"RT @WhenWeAllVote: Need help finding your polling place? 

Text VOTE to 56005 right now 📲 https://t.co/6rRYn0E1Kc"
1323642413714472960,2020-11-03 15:05:18,"It’s time to vote, everybody! Polls are now open in many states. What time are you voting? Who are you bringing wit… https://t.co/niAIVeMeED"
1323628910509199360,2020-11-03 14:11:38,I know Joe. He has lived his life guided by values and principles that mirror ones that most Americans can recogniz… https://t.co/vGe5ERXf2D
1323614892532916227,2020-11-03 13:15:56,"It’s #ElectionDay! Wear a mask, thank your poll workers, and make your voice heard.

If you have any questions or c… https://t.co/jZHkiEjHJg"
