id,created_at,text
1333697345071046656,2020-12-01 09:00:00,Too few women in #Liberia deliver babies with a skilled birth attendant. @Globalspotlight is helping to ensure that… https://t.co/NExA7Dxvun
1333640720331141122,2020-12-01 05:15:00,More than 5 million people have been displaced by conflict in Afghanistan. Efforts to #InvestInHumanity have helped… https://t.co/qKFGcMmF0P
1333576550206287873,2020-12-01 01:00:00,"Integral links between gender equality, conflict prevention &amp; peace. Recognizing all Women Ambassadors to the @UN &amp;… https://t.co/TIKT9S23YU"
1333572772560191488,2020-12-01 00:45:00,Reflecting on our reality—it will take longer for many to recover from #COVD19. Rebirthing the economy to deliver s… https://t.co/BsurMMq0hC
1333568999460806656,2020-12-01 00:30:00,Rebirthing the Global Economy @UN: @SubiBuseko “#COVID19 is a health crisis that has exacerbated many other existin… https://t.co/5lEAhuGBna
1333565261518147584,2020-12-01 00:15:09,"Rebirthing the Global Economy @UN: @hajoonchang focused on access to vaccines for all people, as a way to keep peop… https://t.co/RZpN2NmnRz"
1333497023551553536,2020-11-30 19:44:00,Grateful to @NishaPillai for expertly moderating our  Economists Roundtable convened by @UN SG to discuss the sever… https://t.co/dRqENgoMfV
1333489725575991302,2020-11-30 19:15:00,Rebirthing the Global Economy: @elerianm called the pandemic the great Unequalizer. “We need to protect the vulnera… https://t.co/ZfAWhzo850
1333485956972769282,2020-11-30 19:00:01,"Rebirthing the Global Economy: Danny Quah highlighted the need to open the economy in a measured way, ""We aren’t lo… https://t.co/MADe1vwkWC"
1333478402850959362,2020-11-30 18:30:00,Rebirthing the Global Economy @UN: “Countries that have done well in the past have combined the opportunities of gl… https://t.co/hZlOJXjeMt
1333470856584986624,2020-11-30 18:00:01,"Rebirthing the Global Economy: “We need a financial sector, nationally and internationally, that is fit for purpose… https://t.co/Ev4ZhLEl13"
1333467076086796289,2020-11-30 17:45:00,Rebirthing the Global Economy: @yanisvaroufakis talked about managing the debt crisis and meeting the humanitarian… https://t.co/kqJhOnWsqK
1333460029928779776,2020-11-30 17:17:00,Rebirthing the Global Economy: @SongweVera – “We need innovative solutions—if you look at debt service there few pr… https://t.co/ipwk4VKZUC
1333451976764342272,2020-11-30 16:45:00,Rebirthing the Global Economy: @carmenmreinhart of the @WorldBank shared her views on the debt implications of… https://t.co/0nrNOVxFij
1333447390162980868,2020-11-30 16:26:46,"Rebirthing the Global Economy: “In the short run it is simple “Build a bridge to the vaccine,” stressed… https://t.co/YC2j8bqG7n"
1333441804218347524,2020-11-30 16:04:34,Rebirthing the Global Economy: Christine @Lagarde of the @ecb focused on the hope &amp; key risks on the journey to rec… https://t.co/aAKJVW9Aa2
1333429327656939523,2020-11-30 15:15:00,Rebirthing the Global Economy: @UN SG @antonioguterres called for integrating the principles of sustainable develop… https://t.co/l0Mp2RBYBu
1333418003573174274,2020-11-30 14:30:00,In #Honduras @GlobalSpotlight celebrates the work of women filmmakers like Marissa Gabriela who are shining a light… https://t.co/8wkr3v9GGY
1333412754691133440,2020-11-30 14:09:08,"Join us live on 2 December for the State of the Planet address by @UN Secretary-General @antonioguterres. 
The deci… https://t.co/xlfbEDjzi9"
1333119094640545792,2020-11-29 18:42:14,"Millions of children are still denied their rights to healthcare, nutrition, education and protection from violence… https://t.co/se6CkUxIct"
1333113530040655873,2020-11-29 18:20:08,This World AIDS Day 26 million people have access to life-saving HIV treatment and 12.6 million people are still wa… https://t.co/B7YCe5ptAv
1332942370468470784,2020-11-29 07:00:00,"Women and girls with disabilities often face systemic barriers to equality, including an increased risk of violence… https://t.co/R1S946EMBK"
1332595084517404673,2020-11-28 08:00:01,"After being exploited as a migrant worker, Dina now works in her home country of #Indonesia to ensure that other wo… https://t.co/ka7Roh07ih"
1332266918078676993,2020-11-27 10:16:00,Young women like Justancia from #Niger are speaking out to end gender-based violence in their communities. And show… https://t.co/bIUMtAlAXa
1332085194862555142,2020-11-26 22:13:54,Guidion is one of 25 men who joined a @GlobalSpotlight supported training on redefining toxic masculinity in… https://t.co/0I9i1L3hkz
1331994987148550150,2020-11-26 16:15:26,Warm congratulations @FilippoGrandi. We count on your voice for the voiceless and your leadership @refugees to ensu… https://t.co/8z1UOeHGRI
1331654080192802817,2020-11-25 17:40:48,"Many women are trapped at home with their abusers as a consequence of #COVID19. 
'Mentor Moms’ like Tian are provid… https://t.co/c5j1Zj1vqA"
1331381312742170625,2020-11-24 23:36:55,"For each of the next #16days, I will ‘hand over the mic’ on Twitter to feature advocates, activists and citizens wh… https://t.co/9jfBkPMWPZ"
1331284758807142403,2020-11-24 17:13:15,"Rebirthing the Global Economy: @UN SG @antonioguterres
convenes the third Economists Roundtable. 
Hope, realism, pe… https://t.co/owWkeqDtUI"
1330957373041762312,2020-11-23 19:32:20,"Policy tools that help us to make choices that put people and planet at the centre of the #COVID19 recovery. 
@UN R… https://t.co/FhrfEssW72"
1330840015849492480,2020-11-23 11:46:00,"Activating new #GBV Situation Room in #Nigeria to end all violence against women and against girls 
#16Days… https://t.co/2ZrjrNdNxS"
1330815604903866372,2020-11-23 10:09:00,"Conversations with amazing young Nigerians, about Nigeria. The future is bright and hopeful as young people strive… https://t.co/VU0wzpGqGp"
1330783144115535872,2020-11-23 08:00:00,Parliaments are key to ensuring strong institutions upholding the rule of law and representing the aspirations of p… https://t.co/55OvI0tcjU
1330697052058161154,2020-11-23 02:17:55,"Engaging with WPC ensuring support for a credible census, where data will be key to leaving no one behind. https://t.co/Ev8lGZNyp7"
1330243082407841795,2020-11-21 20:14:00,"Young people are Africa's greatest resource. 
The @UN and partners are committed to investing in all stakeholders t… https://t.co/O6La3dW5l2"
1330234060774531082,2020-11-21 19:38:09,In awe and inspired by the courage of all women on the front lines of #COVID19. https://t.co/FtmhyF6tlr
1330227564313501696,2020-11-21 19:12:20,To all young people living with disabilities and young people living with HIV—you have amazing abilities—use them t… https://t.co/ik01KlNPBH
1329961036024340481,2020-11-21 01:33:15,"The promise of the #SDGs is the future we want for all baby girls. 
#WorldChildrensDay https://t.co/BLGfjXL4Zx"
1328702283241152512,2020-11-17 14:11:25,"Debriefs with President of #Ghana @NAkufoAddo, Chairperson of @ecowas_cedeao and Co-Chair of the @UN @SDGAdvocates. https://t.co/lFP2ftn6mW"
1328650337440333824,2020-11-17 10:45:00,The blue economy for #SierraLeone will bear fruit for sustaining peace. https://t.co/dU1YdwcgKH
1328643039372435456,2020-11-17 10:16:00,"In our meeting, @PresidentBio of Sierra Leone and his Cabinet emphasized the investment priorities of education, ag… https://t.co/NYr1QP2Y2j"
1328639019182399488,2020-11-17 10:00:01,"To plant.  
To nurture. 
To protect. 
#ForPeopleForPlanet. https://t.co/1DiWtA4fPz"
1328623913257955329,2020-11-17 09:00:00,"Training hundreds of women and men on solar technology—the Barefoot Women are lighting the way to climate action, f… https://t.co/gPuyuzaNEw"
1328608814044770306,2020-11-17 08:00:00,"We remember the 1100 lives lost after the tragic 2017 landslide of Sierra Leone’s Sugarloaf Mountain. 
More than 60… https://t.co/r7iWdhmHqg"
1328545924193333248,2020-11-17 03:50:06,The @UN is working with the Government and people of #SierraLeone to respond to #COVID19 and recover better from th… https://t.co/dhN9APLIUL
1328545481706926080,2020-11-17 03:48:20,Intergenerational leadership in #SierraLeone is strengthened when diverse voices have a seat at the decision-making… https://t.co/VNco3gpbRq
1328246426590085121,2020-11-16 08:00:00,With the @UNSierraLeone country team in person and virtually—we focused on what it will take to respond and recover… https://t.co/UgleeYytm3
1328180753805570049,2020-11-16 03:39:02,RT @UN_News_Centre: Deputy @UN chief @AminaJMohammed has been strongly advocating for the greater participation of women and youth in Mali’…
1328177009143533573,2020-11-16 03:24:09,"By air and by sea—we arrived to a warm welcome in Freetown, Sierra Leone. https://t.co/np8MQlMpei"
1328163380381822979,2020-11-16 02:30:00,With the media—the next 15 months is to prepare the ground to transition. It has to be done together. The diversity… https://t.co/l95JhuSEwD
1328154721765515265,2020-11-16 01:55:36,"The @UN will continue to accompany #Mali on its journey for peace, prosperity and dignity for all. https://t.co/8BACu5iXBg"
1328153615228395520,2020-11-16 01:51:12,Our Malian Sisters—sharing their fears and their hopes for a better future. https://t.co/vrm1nVjrcb
1328036092763906049,2020-11-15 18:04:12,"Markets of every kind are a bellwether for the economy. In this community in #Mopti, Mali—the local market run by t… https://t.co/CFIwfh8DH7"
1328027800721354758,2020-11-15 17:31:15,On the frontlines of the #COVID19 response with the women and men of #Mali and the @UN—committed to saving lives.… https://t.co/NBs13z8ELX
1328026635594047488,2020-11-15 17:26:38,"It’s for this beautiful baby, all girls, all boys—that @UN Secretary-General @antonioguterres committed, “We will n… https://t.co/JJ3cZjXnJl"
1327306482585645057,2020-11-13 17:45:00,A new dawn for Mali and its people. Meeting with a committed transition team led by the Prime Minister. https://t.co/lRYOu58EBn
1327295167917907968,2020-11-13 17:00:02,"Peace is a shared responsibility requiring a global response, urgently and at scale. 
#Mali https://t.co/lITAYmpt1M"
1327280775251759112,2020-11-13 16:02:51,We remember and honour the lives we have lost in our shared quest for peace. https://t.co/dSjtdw1BuB
1327280277215989761,2020-11-13 16:00:52,With the team @UN_MINUSMA—working for peace and dignity for all. https://t.co/q7lnHdqWe9
1327279910264721412,2020-11-13 15:59:24,Pleased to continue our virtual conversation in solidarity on peace and development—in person with the President of… https://t.co/6ViWE4PFFD
1327279409355689985,2020-11-13 15:57:25,Corniche de Yantala is a district by the river where many people make their living through fishing. Devastating flo… https://t.co/CskQ70JOHk
1327278922514489348,2020-11-13 15:55:29,Meeting with traditional leaders in #Niger affirming their commitment to free and transparent elections. https://t.co/o8p6boDF80
1326960976709750794,2020-11-12 18:52:05,"Ahead of the #16days of activism against gender-based violence, I’m in #Niger where partners are working with… https://t.co/n1y6ZnWmpr"
1326895395100893185,2020-11-12 14:31:29,Together with the @UN team in #Niger. A hybrid Town-Hall meeting to keep us connected and safer from #COVID19. Stro… https://t.co/JQu3AFX6Kw
1326894409925931008,2020-11-12 14:27:34,Visiting #Niger as President @IssoufouMhm is on the cusp of ensuring a peaceful transition in a free and fair elect… https://t.co/WFzCvjRN3A
1326892090035482632,2020-11-12 14:18:21,Surviving the horrors of the Boko Haram insurgency—300 girls from nearby camps have a chance to fulfill their dream… https://t.co/JFbwJibS6I
1326889504955916288,2020-11-12 14:08:05,"We are a human family, yet so unequal. Let’s work to give all a life of dignity. https://t.co/GqMOr0kNoe"
1326888988406411266,2020-11-12 14:06:01,"Protecting lives, giving shelter and caring for children as we give hope for a life of dignity. https://t.co/hNv4jqe6Rm"
