id,created_at,text
1333596522596929542,2020-12-01 02:19:22,Tomorrow I’ll discuss the actions the IMF is taking to help countries fight #corruption during the crisis and beyon… https://t.co/3ImbKwCK7R
1333507990230536194,2020-11-30 20:27:34,"It is important to look at the lessons from history to #BuildForwardBetter.

@FareedZakaria’s new book “Ten Lessons… https://t.co/yPLslJISSk"
1333433954746175488,2020-11-30 15:33:23,News on vaccines is promising but uncertainty is still high and a new wave of #COVID19 weakens recovery in the… https://t.co/ofBYe7MFT1
1332314053423878146,2020-11-27 13:23:18,"What will we need to help low-income countries through this crisis? 
 
First, address unsustainable debt.
 
Second,… https://t.co/kcXgrudg8Y"
1332314052543082497,2020-11-27 13:23:17,"Sadly, it is low-income countries and their people who will pay the highest price in this pandemic. To overcome the… https://t.co/8tucfn8Ygz"
1331939278130130945,2020-11-26 12:34:04,Best wishes to all who celebrate #Thanksgiving. This holiday I send my thanks &amp; prayers for the health workers who… https://t.co/nCvOJbAixS
1331733286834626560,2020-11-25 22:55:32,Jim Wolfensohn was the voice of vulnerable people &amp; a champion of their rights. He inspired the @WorldBank to dream… https://t.co/0QLypAwZE5
1331379098434887681,2020-11-24 23:28:07,Met President @moisejovenel and his economic team to discuss the challenges facing #Haiti in the wake of #COVID19 a… https://t.co/soSnh2Hyci
1331317010274398222,2020-11-24 19:21:24,Monetary policy cannot do the job alone – fiscal support for businesses and workers is vital until we exit the heal… https://t.co/ADumHS6uF9
1331317006390407172,2020-11-24 19:21:23,"Important discussion on central banking with Carolyn Wilkins, @RichardClarida, Philip Lane &amp; Tobias Adrian. In this… https://t.co/AMDLb7CEze"
1331262529205637125,2020-11-24 15:44:55,"At a #China 1+6 roundtable, I emphasized: to end this crisis, countries need to work together, including by ensurin… https://t.co/B7mDksUEHY"
1330907694975291395,2020-11-23 16:14:56,Thank you @europeaid 🇪🇺! Your contribution to debt relief frees precious life saving resources in 29 poorest countr… https://t.co/6gx7tsDE5x
1330892095394025472,2020-11-23 15:12:56,"The Fund is here to help. During the crisis, we’ve provided $14B in support to 7 Arab countries &amp; we provided $42M… https://t.co/d3LOq2HVRN"
1330892093829640198,2020-11-23 15:12:56,"Today at the Arab Fiscal Forum, I applauded Arab countries for their swift &amp; strong response to #COVID19. To sustai… https://t.co/ux4bZoYaa6"
1330875260200218625,2020-11-23 14:06:03,Thank you to the European Union for their generous contribution of €183 mln to our Catastrophe Relief Fund; a criti… https://t.co/zGPJa94It3
