id,created_at,text
1320783345094197253,2020-10-26 17:44:23,I was very sorry to hear of the death of our former Guardian colleague Kevin McCarra; he was an excellent writer an… https://t.co/sDrC2BYhuF
1315379177558859776,2020-10-11 19:50:09,@dondee_don @gbgandad I'm honoured by your tweet Don! Hope you're very well.
1313055360169783296,2020-10-05 09:56:07,RT @dpcarrington: @guardian @KathViner “Without the work of the @Guardian the delivery of the Paris agreement would have been far harder or…
1313040600954961923,2020-10-05 08:57:29,The Guardian's climate promise: we will keep raising the alarm. Our 2020 environment pledge https://t.co/bfM5eyuvBU
1301928391411675136,2020-09-04 17:01:31,RT @MarcusRashford: Aka the superheroes... https://t.co/BPpg7uojmL
1287797505124704257,2020-07-27 17:10:25,"RIP to the great Paulette Wilson, a brave and lovely woman who shared her shocking story with the Guardian and blew… https://t.co/mkdWzAqkQ1"
1283025169339109383,2020-07-14 13:06:52,UK health minister did not see 2017 pandemic report until Guardian story https://t.co/7aaKQGK5lx
1281871273992368129,2020-07-11 08:41:42,"Terrible news of the death of our Guardian colleague Jo Tuckman, who reported from Mexico for many years and has di… https://t.co/H6eFebv6SD"
1281858831824367616,2020-07-11 07:52:15,"RT @josephharker: FREE in today's Guardian newspaper: 
Part 1 of a Black History wallchart detailing 2,000 years of momentous events

(and…"
1268636263881506821,2020-06-04 20:10:30,"RT @PaulLewis: “This is a shocking example of research misconduct in the middle of a global health emergency,” says Lancet editor ⁦@richard…"
1267477692875751425,2020-06-01 15:26:45,Top three exclusives are all Guardian stories 💪 https://t.co/7jHC6njNUN
1265945506183864323,2020-05-28 09:58:23,‘So much living to do’: stories of the UK’s coronavirus victims https://t.co/s7G1M8Yrwn
1264610835403546625,2020-05-24 17:34:53,Ever get the feeling you've been cheated? https://t.co/xCIf03LSPf
1255522387430445057,2020-04-29 15:40:38,Guardian tops poll of national papers for coronavirus coverage https://t.co/kcdeh9N8zE
1255455941312512002,2020-04-29 11:16:36,Thank you very much to our wonderful Guardian readers  https://t.co/TXbFUDJbkh
1240910771615342598,2020-03-20 07:59:17,"I’ve written a letter to Guardian readers, old and new, about how we aim to cover the Coronavirus crisis:  https://t.co/uiV4WH6wVl"
1240703248178089986,2020-03-19 18:14:40,"RT @johnharris1969: In the midst of the Coronavirus crisis, #AnywhereButWestminster is back. For obvious reasons, we can only cover where w…"
1234416399625441280,2020-03-02 09:52:58,"Britain may be leaving Europe, but the Guardian is more committed to our European readers than ever: https://t.co/j4JWciUE10"
1222491922629120000,2020-01-29 12:09:21,Exciting and important announcement from my commercial colleagues at the Guardian: we will no longer take advertisi… https://t.co/pUalOifEwR
1217830484065103872,2020-01-16 15:26:28,"RT @GuardianComms: December print abcs out today - Guardian and Observer  lead the market in election month.   

https://t.co/V6VbLQqokg ht…"
1217830417518252032,2020-01-16 15:26:12,"RT @GreensladeR: Latest ABC-audited national newspaper print sales figures (for December, election month) show @guardian returned best mont…"
1217408206818947074,2020-01-15 11:28:29,I'm delighted to announce that @FaySchlesinger starts next month as the new head of national news at the Guardian
