id,created_at,text
1333735842783916032,2020-12-01 11:32:59,"RT @scotgov: Later today, First Minister @NicolaSturgeon will give an update to @ScotParl on #coronavirus.

Watch live ➡ https://t.co/zWDxp…"
1333497708892577792,2020-11-30 19:46:43,"RT @theSNP: 🏴󠁧󠁢󠁳󠁣󠁴󠁿 @NicolaSturgeon: ""As an independent country, we can be decision-makers, partners, bridge-builders. We have a right, if…"
1333471068741390336,2020-11-30 18:00:52,#AuldAlliance 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇫🇷 https://t.co/xjF0ItDASx
1333469449161240578,2020-11-30 17:54:26,My thanks to all in team @theSNP for making #SNP20 such a success! https://t.co/g8NRG4drNG
1333469190519447558,2020-11-30 17:53:24,"RT @theSNP: 🏴󠁧󠁢󠁳󠁣󠁴󠁿 @NicolaSturgeon’s full #SNP20 speech.

""We want Scotland to take her place as an equal, independent country. To be in t…"
1333458184279891970,2020-11-30 17:09:40,"RT @BBCPolitics: Scottish First Minister Nicola Sturgeon announces £100m package to help those impacted by Covid, including a “cash grant o…"
1333458137316270085,2020-11-30 17:09:29,"RT @BBCPolitics: “These last nine months have been the hardest of my life”

Scottish First Minister Nicola Sturgeon admits “we’ve made mist…"
1333445475194822656,2020-11-30 16:19:10,"RT @SkyNews: Nicola Sturgeon announces that the Scottish government will give a £500 ""one off thank you payment"" to every full time NHS and…"
1333406323887706115,2020-11-30 13:43:35,"📺 You can watch my speech to #SNP20 at 3.30pm. I’ll be reflecting on Covid, looking ahead to Scotland’s recovery, a… https://t.co/90kUDm88b3"
1333405750543212553,2020-11-30 13:41:19,RT @BBCRadioScot: FM @NicolaSturgeon announces two changes to the self isolation support grant to make it available to a wider range of peo…
1333372951299756048,2020-11-30 11:30:59,RT @SusaninLangside: Are you in Pollokshields or Dalmarnock? Asymptomatic population testing is an important tool in our fight against the…
1333343389220302848,2020-11-30 09:33:30,"RT @kirstenoswald: 👏 @NicolaSturgeon on @SkyNews talking about the groundbreaking £100 million winter fund for low income households, inclu…"
