id,created_at,text
1331434804953288711,2020-11-25 03:09:29,@midwestjames90 Thanks for this long awaited theme song.👏🏽🙌🏾 @ava sent  to me.
1329245722814930944,2020-11-19 02:10:51,"RT @oprahmagazine: .@Oprah says her new interview with @BarackObama was a ""miracle of technology"" because they were sitting in the same roo…"
1329245548495433728,2020-11-19 02:10:09,Watch the #TheOprahConversation with @BarackObama for free on @appletv+ here: https://t.co/kjx7Q0yIlF
1329245292152188929,2020-11-19 02:09:08,Did y’all know that me and former President @BarackObama weren’t even in the same room for this interview? He was i… https://t.co/GhxiilQk3i
1328760815814578176,2020-11-17 18:04:00,"Click here to watch the #TheOprahConversation with 
@BarackObama for free this month on @AppleTV+: https://t.co/kjx7Q0yIlF"
1328759229927350276,2020-11-17 17:57:42,"The @BarackObama Conversation is now available on @appletv+. In his masterful new memoir #APromisedLand, former Pre… https://t.co/brBr2YWWsG"
1328413530501111809,2020-11-16 19:04:01,"Watch my entire #TheOprahConversation with @BarackObama for FREE this month, starting tomorrow 11/17 on @appletv+. https://t.co/Kh3pc08MO2"
1328412817972719616,2020-11-16 19:01:11,"Sixteen years and six interviews later, former President @BarackObama and I are sitting back down to talk about… https://t.co/uSAJtYBgyp"
1327120747257606144,2020-11-13 05:26:57,Watch it now on @appletv+ #TheOprahConversation: https://t.co/PJjEDrH7VM
1327120546665013249,2020-11-13 05:26:09,"On this episode of #TheOprahConversation, Dolly joins me as we look back at her personal music that’s beloved by ge… https://t.co/l6TwuOSpjS"
1327119379553726466,2020-11-13 05:21:31,"To her millions of fans, @DollyParton is a national treasure. She’s sang, acted, and even had ME singing on nationa… https://t.co/uXMe7koiFB"
1326176907109543938,2020-11-10 14:56:28,"RT @EmmanuelAcho: Oprah and I want to talk to YOU! This Wednesday, get off the bench and get in the game. Come join our conversation. Get y…"
1326172878895771653,2020-11-10 14:40:28,RT @oprahmagazine: The Oprah's Favorite Things 2020 List Is Here! 72 gifts @Oprah hopes will bring you and your loved ones surprise and del…
1326172826307530754,2020-11-10 14:40:15,It is my hope that this year's list will inspire you to express your gratitude for the people that matter most. Hea… https://t.co/EamSDJqPNu
1326172698553278464,2020-11-10 14:39:45,"And this year, there’s a special twist! Because so many people want to support Black lives in any way they can, we’… https://t.co/KPhhyCN4yI"
1326172619679346694,2020-11-10 14:39:26,‘Tis the season for Faaaaaavorite Things 2020! The elves over at @oprahmagazine and I have searched high and low fo… https://t.co/mej7wcFAFJ
1325264071168585728,2020-11-08 02:29:11,And so we RISE as Maya would remind us. Character rises. Decency rises. The Soul of America gets a reset. And it starts now: #BidenHarris 🇺🇸
1320737453565743110,2020-10-26 14:42:01,RT @oprahmagazine: .@Oprah Shares the Seven Books That Help Her Through Tough Times with @oprahsbookclub #ReadWitUs https://t.co/EVM77LiIim
1320721609855041546,2020-10-26 13:39:04,"RT @oprahsbookclub: Books offer wisdom, solace and inspiration in even our darkest moments. That’s why we’re introducing The Books That Hel…"
1320719164894547968,2020-10-26 13:29:21,Let’s help each other through these times with the help of these books. Download your own copies here: https://t.co/FoF1BtSeFu
