id,created_at,text
1333609780628295681,2020-12-01 03:12:03,@GPBmadeit 🤣🤣🤣
1333608988454375424,2020-12-01 03:08:54,This is fascinating! https://t.co/4FS4UyYg2M
1333598173353349121,2020-12-01 02:25:56,@iSmashFizzle Amityville Horror! It was terrifying.
1332374642380726277,2020-11-27 17:24:03,"Shop small, yall!! I love the opportunity to support small businesses.... if you are a business owner, or know some… https://t.co/SH9d0qwnTy"
1332013305381089281,2020-11-26 17:28:14,"Wishing everyone a very #HappyThanksgiving. Today I am thankful for health, family, friends and all the frontline h… https://t.co/pKghHKNs8D"
1330986063230222336,2020-11-23 21:26:20,Favorite classic holiday movies... GO!
1330732738685505536,2020-11-23 04:39:43,Ok @JLo.... spill your secrets. That performance was 🔥🔥🔥🔥!!!! https://t.co/hArm9Gbi92
1330724299003416576,2020-11-23 04:06:11,YES!!!! Congratulations @taylorswift13 ❤️ 👏🏼🎶 https://t.co/UrMlZYnv8e
1329817282319503360,2020-11-20 16:02:01,My little hood dog baby. 🐾 https://t.co/vGTeOQynNn
1329130629422727168,2020-11-18 18:33:30,"RT @lyzl: Shakespeare may have written King Lear during the plague, but Dolly Parton funded a covid vaccine, dropped a Christmas album and…"
1329102326947213312,2020-11-18 16:41:02,I will never forget the proposal scene... how Joaquin looked with the light beaming behind him asking June to marry… https://t.co/dKjlPFNcOc
1329102018334507008,2020-11-18 16:39:49,From the stunning costumes created by @ariannephillips to recording all of those classic country songs with T. Bone… https://t.co/v9rqysstab
1329101825161641986,2020-11-18 16:39:03,Wow! Today marks 15 years since the release of #WalktheLine 🎶 Playing the role of June Carter was one of the most r… https://t.co/rRjrBiKHn4
1328913875769511938,2020-11-18 04:12:12,Her service to others is so inspiring ❤️ https://t.co/l6S3uLmCSe
1328079765849272320,2020-11-15 20:57:45,"I love this brilliant, passionate, loving woman sooooo much! 💓 Please wish her Happy Birthday! @shailenewoodley ✨ 🎂… https://t.co/LzBwhB9HFw"
1327707313268948992,2020-11-14 20:17:45,Bringing a little fall to the table 🌻 🍂 @draperjames https://t.co/g9WcZrXitT
1326955537745895424,2020-11-12 18:30:28,Wakes wakey. It’s back to work! ☕️ @TheMorningShow #season2 https://t.co/gRM1oFXa5j
1326738539954909184,2020-11-12 04:08:12,Stellar performances and touching tributes at the #CMAs tonight!! What is it about @CountryMusic that just makes your heart sing?! ❤️🎶
1326736825847750657,2020-11-12 04:01:23,"Kelsea Ballerini.
That’s it that’s the tweet. #CMAs @KelseaBallerini"
1326709815721095169,2020-11-12 02:14:03,Loved this cross genre moment between @justinbieber and @DanAndShay. Such a beautiful song 💯 #CMAs https://t.co/iHC6EwxRxn
1326706333203140608,2020-11-12 02:00:13,"""The Bones"" is SO GOOD!! Congratulations @MarenMorris ⭐️🎶 #CMAs https://t.co/VGuAN2O4bA"
1326666098893205505,2020-11-11 23:20:20,@MatthewACherry So excited to listen! 🥰
1326585481778225153,2020-11-11 18:00:00,"Thank YOU for all you do to educate the next generations. From the learning and the planning, to the environments y… https://t.co/TvOpq82eVo"
1326574068934455296,2020-11-11 17:14:39,"Thank you to the men, women &amp; families who sacrifice every day to serve for our country. The heroes of our nation. 🇺🇸 #happyveteransday"
1326244165127081984,2020-11-10 19:23:44,"Take a trip to the English countryside in this month’s YA selection, A Cuban Girl’s Guide to Tea and Tomorrow by… https://t.co/79GZCRWCzx"
1325845939030945793,2020-11-09 17:01:19,Introducing Minnie Pearl. Welcome to the family little one ❤️ https://t.co/ERgWPpn7Ef
1325543881077788672,2020-11-08 21:01:03,Sending love and prayers to Alex Trebek’s family &amp; the whole Jeopardy crew. Rest In Peace. 🙏🏻
1325162258326974465,2020-11-07 19:44:37,🙌🏼🙌🏼🙌🏼 https://t.co/YuoLKkcQ0b
1325120949952286724,2020-11-07 17:00:28,What a tremendous moment in our nation’s history ! 🇺🇸 Congrats to our new President @JoeBiden and the First Female… https://t.co/iuvNdtpMoA
1325102143095779329,2020-11-07 15:45:44,Looking for a distraction? How about some early Holiday cheer?! Lots of cozy pj’s &amp; festive dresses in our new… https://t.co/pENp81x9Xz
1324831804067475456,2020-11-06 21:51:30,That feeling when you hear the Vote counting is going your way! #Election https://t.co/dN0tDNmz50
