id,created_at,text
1333577784879362048,2020-12-01 01:04:55,@DocHeelfire What the hell was ESPN thinking??
1331687527489679363,2020-11-25 19:53:42,"RT @girlboss: NEW PODCAST DROP 🎧 https://t.co/7dalT0k71C
Listen to the influential @SallieKrawcheck and learn how she turned a career on Wa…"
1331665717180190720,2020-11-25 18:27:02,"RT @_AliPandabear: Also, a debit card that’s giving 15% cash back on Adidas? @Ellevest 
Treat yo self, but make it give back to you. https:…"
1331323191747338247,2020-11-24 19:45:58,"RT @Ellevest: Today, we’re excited to announce that we’ve added cash back rewards to your Ellevest membership. You can now earn 5% or more…"
1331264283615891457,2020-11-24 15:51:53,"RT @Ellevest: ""Our mission is to get more money in the hands of women. That's critically important right now with so many affected financia…"
1331226218507751429,2020-11-24 13:20:38,"RT @USNewsInvesting: While women have a lifetime to build up their wealth, they're let down by several factors that impact their ability to…"
1330925608247959557,2020-11-23 17:26:07,"RT @calebsilver: You smell something cooking? That's the remedy rally coming from the kitchen, and we go behind the numbers on this week's…"
1330629364397043716,2020-11-22 21:48:57,"RT @USNewsInvesting: While women have a lifetime to build up their wealth, they're let down by several factors that impact their ability to…"
1329557794790518786,2020-11-19 22:50:54,RT @Ellevest: We asked our community of Elle Raisers for their favorite businesses run by Native American women+. Let’s celebrate the incre…
1329096437876084737,2020-11-18 16:17:38,“Other countries have social safety nets. The US has women.” Our thoughts on this powerful statement from sociologi… https://t.co/Rzqb4XvzzY
1327311183540604928,2020-11-13 18:03:41,"RT @YahooFinance: Highlight: “What we are seeing is the market this week very much wants the COVID vaccine, wants to get back to normal, go…"
1326624744377085955,2020-11-11 20:36:01,"RT @Ellevest: ""The wealth disparities in this country are at historic levels — and have been growing regardless of the economy. On an indiv…"
1325901492113600514,2020-11-09 20:42:04,"RT @CrainsNewYork: At 4 p.m., join @CBRE's Mary Ann Tighe and @Ellevest's @SallieKrawcheck as they discuss mentoring in a male-dominated fi…"
1324679684760707074,2020-11-06 11:47:02,"RT @Craig_A_Spencer: If you think cable news anchors staying up a few nights in a row during an election is selfless and amazing, wait til…"
1324334949042892800,2020-11-05 12:57:11,@6Gems Same
1324012023194230785,2020-11-04 15:33:59,"RT @Ellevest: With hundreds of thousands of votes left to count and key states too close to call, we risk being in electoral crisis territo…"
1321852404787220482,2020-10-29 16:32:26,@christine_benz I agree
1321818944131506176,2020-10-29 14:19:29,"RT @abramsonjenny: What Does RBG's Death Mean for the Investing World?Thoughts from ⁦⁦@HeidiPatelSF⁩ &amp; me on our #hero🙏🏻
@CIOReview #womenv…"
1321450143930060814,2020-10-28 13:54:00,Decades of economic progress are on the line for women in this election. My take on it - and why women should vote… https://t.co/cfPf7ccMXd
1321247521574920193,2020-10-28 00:28:51,"RT @Ellevest: Ellevest Executive is our highest-level plan: the ready-for-anything, always-shows-up, $9-a-month membership. If you’ve got b…"
1319327887703629825,2020-10-22 17:20:55,"RT @Ellevest: ""October is Breast Cancer Awareness Month. Having myself kicked cancer’s ass back in 2016 and 2017, I see a lot of parallels…"
1319015320963715072,2020-10-21 20:38:53,"RT @Ellevest: ABC: ""Don't you have enough?""
Shonda Rhimes: *signs $300 million deal with Netflix*

Thanks for the case study on how to hand…"
1318519196645494788,2020-10-20 11:47:28,RT @msfoundation: How have you seen the effects of the 'masculinity tax' in your life? @SallieKrawcheck @Ellevest https://t.co/eHhuRK5hf1
1318337958672535559,2020-10-19 23:47:17,RT @dianeharris: @Newsweek's new cover: 12 top economic thinkers offer advice to the next president incl Mark Zandi @economics_ma; @SallieK…
1318337908206698497,2020-10-19 23:47:05,"RT @Ellevest: We’re here for your comeback. ✨ This month, use code EXECUTIVE to get one month free of the Ellevest Executive membership — j…"
1316476733521002500,2020-10-14 20:31:26,"RT @ValerieJarrett: Compared to their white girl peers, Black girls are up to:
- 7x more likely to be suspended in school
- 4x more likely…"
1314264849942282248,2020-10-08 18:02:12,"@lilykonings This is amazing, Lily. And so, so needed. We’re all about this at @Ellevest. Let’s talk!"
1314248646154690562,2020-10-08 16:57:49,"RT @MellodyHobson: My effort to change the narrative. 

@Princeton 
https://t.co/QpdAd36xEJ"
1313872673966108672,2020-10-07 16:03:50,"RT @YahooFinance: Highlight: “We think that there is a fragility to the US economy currently,” @Ellevest's Cameron Rogers says, “Obviously,…"
1313659173528363008,2020-10-07 01:55:28,"RT @Ellevest: ""I am searching for an upbeat, solution-oriented ending, but the truth is I worry for my son. I worry for my daughter. I worr…"
1313128893772070915,2020-10-05 14:48:19,RT @Ellevest: ICYMI: Women are falling (even further) behind financially during this downturn. Watch CEO @SallieKrawcheck on @CBSThisMornin…
1312388065592307712,2020-10-03 13:44:32,"RT @CBSThisMorning: This week on @CBSThisMorning Saturday @CBSMMiller’s conversation with @SallieKrawcheck, one of Wall Street’s most power…"
1311780557433565187,2020-10-01 21:30:31,RT @rethinkimpact: What an honor to be mentioned in @Forbes Impact 50 alongside terrific impact leaders! ICYMI here's the piece https://t.c…
1311753660645466112,2020-10-01 19:43:38,"RT @Ellevest: Imposter syndrome is the overwhelming feeling that you don’t deserve your success, or that you’re a fraud. It’s connected to…"
1311357601431654400,2020-09-30 17:29:50,"RT @TheHillEvents: Thank you to everyone who tuned in for the first hour of #TheHillWomen. Coming up at 1:30PM ET: @Lilly_Ledbetter, Rep. @…"
1311357543038545920,2020-09-30 17:29:36,RT @The_Latinista: 14 Latinx Women+ Disrupting Money and Fighting for Equality | Ellevest https://t.co/V2JlfhL4al via @ellevest
1311075684182364160,2020-09-29 22:49:36,"RT @Ellevest: ""I love research insights. Particularly insights that tell us how to live a better life. That’s why I perked up when I saw re…"
1310897337905172486,2020-09-29 11:00:55,RT @sonjaperkins: Want to make a fortune?  Invest in women and ⁦@JesseDraper⁩.  “Investing In Women Isn’t A Fucking Charity.” by @JesseDrap…
1308498504474648578,2020-09-22 20:08:48,RT @CuriouswithJVN: Ruth Bader Ginsburg Fought for Financial Equality | Ellevest https://t.co/ZIVHaRhnhj
1308498386082029569,2020-09-22 20:08:20,"RT @Ellevest: ""The fight for financial equality was at the core of RBG’s work, and we must keep her fight alive. As RBG herself acknowledge…"
1307302675697016833,2020-09-19 12:57:01,Feeling gutted this morning. And grateful for all that #RBG did to make our country a fairer place. What a force fo… https://t.co/WVhpzQo3e7
1307140291095388161,2020-09-19 02:11:45,"RT @Ellevest: Our whole team here at Ellevest is absolutely devastated to hear about the passing of Ruth Bader Ginsburg, Supreme Court just…"
1307024772543459328,2020-09-18 18:32:43,"RT @Ellevest: No matter where you are in your money journey, financial planners can provide invaluable support. CEO @SallieKrawcheck explai…"
1305656544839847936,2020-09-14 23:55:52,RT @mrtgr: 20 Minutes With: Ellevest CEO Sallie Krawcheck https://t.co/uDKjrZmzIP
1304797729776898049,2020-09-12 15:03:15,"RT @PureWow: We caught up with @SallieKrawcheck, a former Wall Street executive to talk about the rules of investing. https://t.co/fifEs8VA…"
1300970705656442881,2020-09-02 01:36:01,"RT @Ellevest: ""Here at Ellevest, it’s been a busy summer. And the conversations that resonated most are fascinating. Here’s what stood out.…"
1300921946302025728,2020-09-01 22:22:16,@WarrenBingham I’m a proud daughter
1296083244291588101,2020-08-19 13:55:00,"RT @Ellevest: ICYMI, Ellevest now offers banking services through our money membership. Learn more about the new offering and become a card…"
1295753557833060352,2020-08-18 16:04:56,"RT @Ellevest: ""It’s a few days into the announcement that Kamala Harris will be the candidate for VP, and she’s already getting told that s…"
1295735490881228800,2020-08-18 14:53:09,"That didn’t take long: @KamalaHarris being mansplained in the @nytimes on how much emotion to show, by someone who… https://t.co/DdCVuDmUhZ"
1295442678101008385,2020-08-17 19:29:37,RT @melindagates: The data is clear: Gender equality will drive economic recovery.  https://t.co/ZxtplqCBA1
1294658035013558273,2020-08-15 15:31:43,"RT @TIMESUPNOW: Have you ever read a column advising a male candidate on what level of ""emotion"" is appropriate? Neither have we. Sexist co…"
1294345880816975873,2020-08-14 18:51:20,RT @Ellevest: Companies owned by Black women have grown by 50% in the past 5 years — and many of those women say that being undervalued at…
1288842862214471682,2020-07-30 14:24:18,"RT @chippaucek: As a CEO, I can’t stress enough how important it is for professionals of all levels to be intentional about improving #DEI…"
1288807174802735104,2020-07-30 12:02:30,"RT @nytimesevents: How has the pandemic exacerbated existing financial obstacles for women? Join @jessicabennett, @salliekrawcheck, @alicia…"
1286298055906598912,2020-07-23 13:52:09,RT @worthmag: Cofounder and CEO @SallieKrawcheck talks to Worth about how @Ellevest’s intentional impact portfolios are screening out compa…
1285275946199789569,2020-07-20 18:10:39,"RT @barronsonline: Sallie Krawcheck, CEO and co-founder of Ellevest, discusses what Wall Street can do to confront gender and racial inequa…"
1284183496177733632,2020-07-17 17:49:39,"RT @MarketWatch: Women have been even more financially affected by the Coronavirus pandemic than men, says Sallie Krawcheck, CEO and co-fou…"
1284173637273124865,2020-07-17 17:10:28,RT @Ellevest: The brand new Ellevest debit card. 😍 Learn more about our new banking services here: https://t.co/a3z1k3cXLm https://t.co/1Ue…
1283719529781231621,2020-07-16 11:06:00,"RT @mariaaspan: ""Money is power, and the way to help things change in a capitalist society is through shifting capital. We can’t actively a…"
1283436083632640002,2020-07-15 16:19:42,"RT @MadMoneyOnCNBC: “You can’t be for equality for women if you’re not also anti-racist working for equality for Black and brown women, wom…"
1283435979928477702,2020-07-15 16:19:17,RT @katedeines: We can’t fulfill @Ellevest’s core mission of getting more money into the hands of women without acting upon the intersectio…
1283200064786247681,2020-07-15 00:41:50,"RT @Ellevest: ""During those WTF moments in the stock market in the spring, when the word 'unprecedented' got thrown around a lot … the Elle…"
1282983792060370944,2020-07-14 10:22:27,RT @CNBC: Ellevest's Sallie Krawcheck says the economic crisis has caused a 'she-cession' https://t.co/EBN4rpF8do
1282793816446181379,2020-07-13 21:47:33,"RT @FortuneMagazine: ""When racism is systemic, you can’t get to perfect,"" says Sallie Krawcheck, whose company is adding racial and gender…"
1282734608673583104,2020-07-13 17:52:17,RT @FortuneMPW: Ellevest will allow female investors to back companies that support racial justice https://t.co/ERF2VbDfhD
1281249379731587075,2020-07-09 15:30:31,"So glad to see this raise by @rethinkimpact, which led @Ellevest's Series A. They've been a great partner to us; an… https://t.co/gSpC4qkThy"
1281223094242344964,2020-07-09 13:46:04,"RT @abramsonjenny: So this just happened!!🥳
https://t.co/BzFIaWOUkn
@rethinkimpact @HeidiPatelSF"
1280907848600498176,2020-07-08 16:53:23,"RT @Ellevest: ""What’s contributing to the difference between how much women earn and how much we keep? They’re not all things we can fix by…"
1280290773251080193,2020-07-07 00:01:21,RT @UNC_Basketball: Say it with us ➡ Black Lives Matter. https://t.co/JrEdvqjncx
1280234925640355841,2020-07-06 20:19:26,@accnetwork Not even close. UNC by a lot
1277701882069291010,2020-06-29 20:34:01,RT @YahooFinance: Highlight: @Ellevest CEO &amp; Co-Founder @SallieKrawcheck on a  women-focused money membership: “Our competition is inertia……
1277661062876315653,2020-06-29 17:51:49,RT @JuliaLaRoche: Today is my first time in the anchor chair for @YahooFinance's daily live shows. I hope you'll join me along with @Nourie…
1276107776343842816,2020-06-25 10:59:37,"RT @CNBC: In response to coronavirus, Ellevest launches new savings account, membership program to help users improve their finances. (via…"
1275945000589819904,2020-06-25 00:12:48,RT @Ellevest: We founded Ellevest to fight gender wealth inequality and get more money in the hands of women+. That mission is more importa…
1275892377446686721,2020-06-24 20:43:42,RT @Honeybeast: We did a thing at @Ellevest today and I couldn't be prouder. More money help for more women+ no matter where you are financ…
1275814995465572354,2020-06-24 15:36:13,RT @marieclaire: Ellevest's Brand-New Membership Model Is Its Most Accessible Yet https://t.co/3R94PX9egj
1275804204263669760,2020-06-24 14:53:20,"We’ve just launched a new “money membership” at @Ellevest, with new products and simplified pricing, making Elleves… https://t.co/JEkc5yBe0u"
1275798938357022720,2020-06-24 14:32:24,"RT @Ellevest: ""The finance industry hasn’t been serving women’s needs. So we’ve been rethinking what we do at Ellevest. How could we do mor…"
1275791733863985163,2020-06-24 14:03:47,"RT @Ellevest: “Our reason for being is to get more money in the hands of women — and part of that mission is, who needs us? It’s people who…"
1273038626356703234,2020-06-16 23:43:55,"RT @Ellevest: Without economic equality, we cannot achieve social justice. Right now, we’re researching, learning, and thinking about how w…"
1271096216546349056,2020-06-11 15:05:28,RT @abramsonjenny: Honored to be part of this $9.5M round backing awesome CEO &amp; ⁦@Harvard⁩ Ed. M. @hadeosun @careacademyco to ensure that p…
1269355859311833095,2020-06-06 19:49:55,RT @MatthewACherry: Here's the entire interview with @kimlatricejones and David Jones Media. Take a second to watch the whole thing because…
1268339654882930688,2020-06-04 00:31:52,"@brandee @tgr @Facebook 👏👏👏Brandee, thank you. Powerful"
1266503439254728718,2020-05-29 22:55:25,"RT @Ellevest: Put your dollars to work, if you can, by donating:⁠⠀
@mnfreedomfund⁠⠀
@BlackVisionsMN ⠀
@reclaimtheblock⁠⠀
@UR_Ninja ⁠⠀
@AAPo…"
1266080735422746624,2020-05-28 18:55:44,@jamesatl @CountessesofUNC We’re doing the same puzzle. #gdtbath https://t.co/A2lCyWD2lB
1264613698401902592,2020-05-24 17:46:15,"RT @INBOUND: Your greatest investment = YOU 👌 We caught up with @SallieKrawcheck, Co-Founder of @Ellevest to ask her the questions that hav…"
1263170864423583744,2020-05-20 18:12:57,"#EllevateHERForward allows women economically impacted by the pandemic return to work, because #SheMatters. Your co… https://t.co/7IeOVAMQ5J"
1262513351990693892,2020-05-18 22:40:14,"RT @Ellevest: Mark your calendars for this week's #EllevestOfficeHours, and tune in tomorrow on LinkedIn Live to hear our lead financial pl…"
1262427466892804097,2020-05-18 16:58:57,"RT @melindagates: America’s caregiving system was already broken. Now it’s threatening our country’s ability to safely reopen.

To ensure a…"
1261119154188410880,2020-05-15 02:20:11,RT @parentsmagazine: CEO and co-founder of @Ellevest and mom-of-two @SallieKrawcheck shares her top six money tips for moms. 💰 @GEICO #spon…
1260214387492696064,2020-05-12 14:24:58,"RT @Ellevest: ""Predicting the performance of individual stocks — or the stock market — in the shorter term is, frankly, impossible. The bet…"
1258590748511014912,2020-05-08 02:53:12,"RT @melindagates: When will America be able to get back to work? 

The answer depends on whether workers have caregiving options they can r…"
1257717065059905538,2020-05-05 17:01:30,"About to start a live broadcast over on LinkedIn, with @Ellevest lead career coach Stephenie Girard. Go to my profile to join us"
1257668656806453249,2020-05-05 13:49:08,EMTs. Grocery store cashiers. Package deliverers. Home health aides. Millions of working women don’t have these fiv… https://t.co/YRflmo5wgc
1255683856172298241,2020-04-30 02:22:15,RT @moiraforbes: Tune in tomorrow at 12:00pm ET for my interview with @Ellevest CEO &amp; Co-Founder @SallieKrawcheck on @Forbes Instagram Live…
1255223887878672388,2020-04-28 19:54:30,"About to start a conversation with @jessicabennett of the @nytimes on Covid-19, women and work. Please join us if y… https://t.co/30YdTRjKEI"
1255210439765565443,2020-04-28 19:01:04,"If you’ve got a few minutes, I”m hosting a live session, talking about investing, over on @LinkedIn with @Ellevest… https://t.co/2qFV139upg"
1254853526171222017,2020-04-27 19:22:49,"RT @Ellevest: If you’re a business owner, we don’t need to tell you how tough these times feel. But we can tell you that there are options…"
1254413624635994112,2020-04-26 14:14:48,"RT @TimesTalks: 4/28: ""Covid-19, Women and Work"" With @jessicabennett, gender editor at large; and @SallieKrawcheck, co-founder and C.E.O.…"
1253403020525740034,2020-04-23 19:19:01,RT @POLITICOLive: 1 hour until @apalmerdc sits down with @SallieKrawcheck of @Ellevest for a Women Rule Virtual Interview on the steps wome…
1253397140879138817,2020-04-23 18:55:40,RT @apalmerdc: I'm sitting down w/ @Ellevest's Sallie Krawcheck at 4 p.m. today to talk about women and investing in the midst of the coron…
1253329293603508224,2020-04-23 14:26:03,"RT @POLITICOLive: Today, 4/23, at 4PM ET
Join @apalmerdc for a Women Rule Virtual Interview with @SallieKrawcheck. They'll be discussing th…"
1252635901353758720,2020-04-21 16:30:46,"Join me over on @LinkedIn for a live broadcast with @Ellevest FA Emily Green, to talk investing and financial plann… https://t.co/vfH1vfG4vI"
1251213935916855297,2020-04-17 18:20:23,"@krawcheck @UNC_Humor I was 1,5 and 6 too. But all of them"
1250903592120262658,2020-04-16 21:47:11,"RT @POLITICOLive: Tune in next Thursday, 4/23, at 4PM ET/1 PM PT for another Women Rule Virtual Interview with @SallieKrawcheck.  She'll be…"
1250817291752701952,2020-04-16 16:04:16,"Join me over on @LinkedIn for an episode of #BusinessUnusual with @CFair1 , starting now
https://t.co/Jn5wFWZUCc"
1250578180018225152,2020-04-16 00:14:07,RT @LinkedInEditors: How should you approach investing during a recession? We’re talking to @SallieKrawcheck live with @CFair1 tomorrow at…
1250452916558839810,2020-04-15 15:56:22,"If you have money / career questions, head over to LinkedIn, where our @Ellevest lead career coach and I Will be an… https://t.co/ubk3xYEXoA"
1250426721481809921,2020-04-15 14:12:16,THE question everyone is asking: What should I be doing with my money during the Covid-19 pandemic? (And some answe… https://t.co/jKViTpsKi8
1250218077284904961,2020-04-15 00:23:12,RT @Ellevest: Tune in to @SallieKrawcheck's LinkedIn profile tomorrow at 12pm ET for our first LinkedIn Live! She'll be joined by our lead…
1250172290039496708,2020-04-14 21:21:15,"RT @StyleCareers: Great tips if you're among the millions of Americans that have recently lost a job. 

7 Things to Do If You Just Lost You…"
1250154533357080576,2020-04-14 20:10:42,Is it only Tuesday?
1249850306332106758,2020-04-14 00:01:48,"RT @Ellevest: ""Ellevest's triweekly newsletter is filled with investing tips, savings advice and feminist money moves. The advice and insig…"
1248435611087732736,2020-04-10 02:20:19,RT @byKatherineRoss: I sat down with @SallieKrawcheck of @Ellevest to talk about managing your finances and your portfolio during the #Coro…
1248303720477200384,2020-04-09 17:36:13,"RT @TheStreet: .@Ellevest's @SallieKrawcheck joined @TheStreet's @byKatherineRoss to break down how she's handling market volatility, the c…"
1248285954688929792,2020-04-09 16:25:38,"RT @johnathanappel: In the @NewYorker today with a piece about a fictional dystopia to distract from our actual one! @tnyshouts 

https://t…"
1247345105192865795,2020-04-07 02:07:02,"RT @Ellevest: If you’re struggling to make ends meet and need to make sure you can pay the bills, here’s how to cut back to an essentials-o…"
1246179237696020484,2020-04-03 20:54:17,"RT @SallieKrawcheck: Record (by far) weekly job losses reported this morning. Here are 7 things to do if you've lost your job, from @Elleve…"
1245844015401992192,2020-04-02 22:42:14,RT @Honeybeast: I worked on a guide to dealing with job loss with Ellevest's lead financial planner and career coach. They're two of the sm…
1245714030460833795,2020-04-02 14:05:43,"Record (by far) weekly job losses reported this morning. Here are 7 things to do if you've lost your job, from… https://t.co/zMZvnE6Gy8"
1245176812927422464,2020-04-01 02:31:01,"RT @Ellevest: ""#EqualPayDay doesn’t seem as pressing when so many people are worried about getting paid in general. But we don’t want to lo…"
1245176555770458113,2020-04-01 02:29:59,"RT @Ellevest: The effect of the coronavirus has put our health and finances at risk. For those of us who are trans, those risks are much hi…"
1244797874266935296,2020-03-31 01:25:15,@kaylatausche Same
1243267852666376197,2020-03-26 20:05:29,RT @theFword527: Have money questions right now? @Ellevest has compiled all the questions they’ve received recently. Really helpful resourc…
1243267339270963201,2020-03-26 20:03:27,"@SandraKusano @Ellevest Sandra, thank you so much. I’m very proud of the work that the team has been doing."
1242615942120714248,2020-03-25 00:55:01,RT @SallieKrawcheck: Our money experts at @Ellevest have committed to answering your money questions. You can email them to questions@Ellev…
1242615737975549954,2020-03-25 00:54:13,"RT @Ellevest: Our financial planners, investing experts, and career coaches are here to help you with the guidance you need about making fi…"
1242523615825932290,2020-03-24 18:48:09,RT @Ellevest: Mark your calendars for week two of #EllevestOfficeHours! Our team of career and finance experts will be chatting via Instagr…
1241762596203757571,2020-03-22 16:24:08,Our money experts at @Ellevest have committed to answering your money questions. You can email them to questions@El… https://t.co/OzzP5mwDs1
1241462185932599303,2020-03-21 20:30:25,"@jadamlucas @UNC_Basketball @HeelsYes @cdt_tarheels Adam, thank you for writing this. I remember watching this with… https://t.co/fb8L6MweQT"
1240078614747586561,2020-03-18 00:52:35,RT @Ellevest: Check out this week's Instagram Live schedule with different members of the Ellevest team. Missed today's? No worries. Watch…
1239992432743395333,2020-03-17 19:10:08,"Hey, y'all. @Ellevest is hosting a live session with our lead career coach over on @instagram Live. I already feel… https://t.co/SIXu6rqIDA"
1238816129272942593,2020-03-14 13:15:55,"RT @JadedCreative: Treat yourself to this breathtaking Beethoven 'Ode to Joy' flashmob. Hang in there 🔊

 https://t.co/qcDKrREOqv"
1238814084830814208,2020-03-14 13:07:48,RT @CuriouswithJVN: Be sure to take a listen to @jvn and @SallieKrawcheck on “What’s The Difference Between The Gender Pay Gap And The Weal…
1238814055533592576,2020-03-14 13:07:41,RT @CuriouswithJVN: #GettingCurious guest and @ellevest CEO @SallieKrawcheck checks back in with us with an update on how to approach inves…
1236755023515791361,2020-03-08 20:45:50,RT @glamourmag: The best way to celebrate #InternationalWomensDay? By making yourself money. @Ellevest CEO @SallieKrawcheck wants you to ge…
1236739683054424067,2020-03-08 19:44:52,RT @Ellevest: The #1 reason women start businesses is to build companies women want to work in. CEO @SallieKrawcheck had the opportunity to…
1236670594244136960,2020-03-08 15:10:20,My piece in ⁦@thehill⁩ today: The fight to close the time gap for women #InternationalWomensDay… https://t.co/mWQMetyE5m
1234994722080342016,2020-03-04 00:11:01,"RT @DrJohnTobben: Me for the past month:

“This UNC team is just bad. Sooner the season is over the better”

Me after two straight wins aga…"
1233470777145647104,2020-02-28 19:15:24,"RT @Ellevest: It’s been quite a time for the markets this February. What's an investor to do? Spoiler alert: The answer, in most cases, is…"
