id,created_at,text
1333512223516450820,2020-11-30 20:44:24,The visionary economic team nominated by President-elect Biden &amp; Vice President-elect Harris represents a lifeline… https://t.co/CNmdiKOg6U
1332721124195643394,2020-11-28 16:20:51,RT @RepAnthonyBrown: We must recognize that national security isn’t simply defined by the planes and ships we buy – but in the values we se…
1332456444449476609,2020-11-27 22:49:06,.@RepAnthonyBrown is leading the fight to ensure our nation’s military truly reflects our nation’s values. https://t.co/gOSth2Gkfq
1332024391157362689,2020-11-26 18:12:17,"As many celebrate virtually during this extraordinarily challenging time, we take a moment to give thanks for our b… https://t.co/NW7v9157s0"
1331741792119742465,2020-11-25 23:29:20,"In the new Congress, we will work to pass House &amp; Senate Democrats‘ #ProtectingOurDemocracy Act, which prevents any… https://t.co/4AyHRG4449"
1331741787317301248,2020-11-25 23:29:19,"President Trump’s pardoning of Michael Flynn, who twice pleaded guilty to lying to the FBI about his dealings with… https://t.co/xRVxqOyM0R"
1331727430755766275,2020-11-25 22:32:16,"Jim Wolfensohn was a transformative leader of @WorldBank, whose brilliant mind and bold vision for ending poverty &amp;… https://t.co/0UBsZpwGvb"
1331678150871363586,2020-11-25 19:16:27,No American with the courage &amp; qualifications should be barred from serving our country. The President’s ban on our… https://t.co/kceOZw0viC
1331386223953375232,2020-11-24 23:56:26,"While COVID prevents my family from serving this year, I am grateful as always for @stanthonysf’s efforts to serve… https://t.co/NZW2QR0LGu"
1331018354455351305,2020-11-23 23:34:39,President-elect Biden’s selection of Shuwanza Goff to serve as his Deputy Director for Legislative Affairs is choos… https://t.co/i4ErYYXXyo
1331011373065768960,2020-11-23 23:06:54,Read my full statement here: https://t.co/wtOqpnlXLL
1331011372214259715,2020-11-23 23:06:54,The high-powered national security and foreign policy team assembled by President-elect Joe Biden and Vice Presiden… https://t.co/jyv6fikxxX
1329840931135250434,2020-11-20 17:35:59,"Today, we take time to honor &amp; mourn the countless — and too often nameless — transgender Americans who have faced… https://t.co/ziyeD5vnCH"
1329818610852913158,2020-11-20 16:07:18,Tune in as I speak with reporters live from the U.S. Capitol. https://t.co/2oiPkj265N
1329185864166027264,2020-11-18 22:12:59,"Today, the House sent a strong message with the passage of resolutions calling for the end of China’s human rights… https://t.co/lISyV8bMp2"
1329116651187548161,2020-11-18 17:37:58,Tune in as @HouseDemocrats’ newly-elected leadership team comes together to discuss how our Caucus will continue ou… https://t.co/Md056GLcqg
1329113321329475586,2020-11-18 17:24:44,.@HouseDemocrats’ newly-elected leadership team for the 117th Congress will speak with reporters at the Capitol at… https://t.co/vHfhujVu2w
1328914019986661379,2020-11-18 04:12:47,Read my full statement here: https://t.co/sS0cnoruAO
1328914019298783235,2020-11-18 04:12:46,Christopher Krebs is a deeply respected cybersecurity expert who worked diligently to safeguard our elections. Inst… https://t.co/nIETvMTJQt
1328863810489372674,2020-11-18 00:53:16,Read my full letter with @SenSchumer here: https://t.co/56MvJKWDbJ
1328863808744542208,2020-11-18 00:53:15,Communities nationwide are being devastated by the dual public health &amp; economic crises brought about by COVID-19.… https://t.co/XFVeevlwSt
1327667436305453059,2020-11-14 17:39:18,"RT @RepMarkTakano: So long as we are losing 17 veterans a day to suicide, our work is not done. We owe it to these men and women to do all…"
1327393723190218752,2020-11-13 23:31:40,Every veteran lost to suicide is a tragedy that tears at the heart of our nation. I salute @RepMarkTakano for his l… https://t.co/kvVDOxFAYS
1327325507394953217,2020-11-13 19:00:36,Thank you @RepMarkTakano &amp; @VetAffairsDems for their work to curb veteran suicide and securing passage of Veterans’… https://t.co/aBn3SnaHwV
1327281258590859269,2020-11-13 16:04:46,Tune in as I hold my weekly press conference at the U.S. Capitol. https://t.co/MbyGBmI6iO
1326907013457178625,2020-11-12 15:17:39,Leader Schumer and I are speaking with reporters live at the U.S. Capitol. https://t.co/laCjrG1iso
1326896892903567363,2020-11-12 14:37:26,"Tune in at 10:15 am ET as @SenSchumer and I speak with reporters live at the Capitol.

Watch here: https://t.co/2fi357l3G3"
1326660862183174144,2020-11-11 22:59:32,"Today, #VeteransDay, I had the privilege of visiting the WWII Memorial to honor the courage &amp; sacrifice of the hero… https://t.co/pRlf6KwrRK"
1326643618988380161,2020-11-11 21:51:01,"Honored to speak with Canadian PM @JustinTrudeau today about COVID response efforts, trade &amp; economic development,… https://t.co/6P36e3Gl72"
1326616515005853700,2020-11-11 20:03:19,Read my full statement here: https://t.co/H7qG06cbtp
1326616513282007041,2020-11-11 20:03:18,"Our veterans deserve more than the appreciation of a grateful nation. They have protected &amp; built our country, and… https://t.co/AgBqs8vydJ"
1326325134303633409,2020-11-11 00:45:28,RT @HouseDPCC: More than 130 million Americans live with pre-existing conditions protected under the Affordable Care Act. #SaveTheACA! http…
1326317815180259328,2020-11-11 00:16:23,"RT @RepJudyChu: If outgoing President Trump  &amp; the GOP win their anti-ACA case in the Supreme Court today, then millions will lose coverage…"
1326317729964552193,2020-11-11 00:16:03,RT @RepRobinKelly: The ACA was the most significant health equity legislation in a generation. This latest GOP attack undermines these mass…
1326248615749296128,2020-11-10 19:41:25,"Democrats believe this lawsuit has no merit, and we will continue to fight to make coverage more affordable and acc… https://t.co/tLaYhrSkZ0"
1326248614562291717,2020-11-10 19:41:24,"If the Trump-GOP lawsuit is successful, more than 20 million Americans could lose their health care coverage, 130 m… https://t.co/hMzWMUXojJ"
1326248613756985344,2020-11-10 19:41:24,"Republicans have tried and failed to repeal the ACA at least 70 times in Congress and twice through the courts, but… https://t.co/we1jdTtgpM"
1326245036221210630,2020-11-10 19:27:11,"RT @RepHoulahan: Even a global pandemic couldn't stop this Administration's years-long effort to dismantle the ACA. Rest assured, I won't s…"
1326244929178374145,2020-11-10 19:26:46,RT @DonaldNorcross: Millions of Americans will lose pre-existing condition protections if Republicans succeed in dismantling the Affordable…
1326243803011952640,2020-11-10 19:22:17,RT @RepDwightEvans: President Trump and Republicans are continuing their attacks on the Affordable Care Act today at the Supreme Court. We…
