id,created_at,text
1333507596913844225,2020-11-30 20:26:01,"What a great piece about creator @AbroadInJapan who ""spotlights resilient locals in Japan in wake of 2011 tsunami.""… https://t.co/09VSI3IQtA"
1333504079033552902,2020-11-30 20:12:02,Love @RoomtoRead's work to support children all over the world to have a quality education!  This is a great chance… https://t.co/mHFirWTRWX
1332017030313046016,2020-11-26 17:43:02,@MoistCr1TiKaL Hey Charlie - we will look into this video and I will set up time to talk with you to hear your feedback.
1331700719913631745,2020-11-25 20:46:08,What nice recognition for @yogawithadriene!  I have really enjoyed your yoga channel too and its helped get through… https://t.co/ULrVLbEtDL
1331661258290937856,2020-11-25 18:09:19,"Congrats, Roberto - thank you for everything you do for the YouTube community and for all the hard work you've put… https://t.co/ObfcyV4Fgm"
1331319498897379329,2020-11-24 19:31:17,"YouTube France is partnering with @ARTEfr &amp; @LeCNC to support the French creative ecosystem, including cultural ins… https://t.co/5JkNGJgF71"
1330937733431185408,2020-11-23 18:14:17,"Congrats @billieeilish - Bad Guy hit 1 billion views on YouTube! To celebrate, @YouTubeMusic launched an AI experim… https://t.co/YdMDxKlTwN"
1329545300009074689,2020-11-19 22:01:15,Thank you @MrBeastYT for all your efforts to help support communities with this food bank during such a difficult t… https://t.co/Tjp4EjxdXj
1328785506700693504,2020-11-17 19:42:07,Tips for creators to strengthen your audience retention. Check out these ideas from the @YouTubeLiaison: https://t.co/yrCpONYbQF
1328784896731451392,2020-11-17 19:39:41,Excited to announce that more than 2 billion people come to YouTube each month to experience music. And… https://t.co/brm51T4eEf
1328530173386317824,2020-11-17 02:47:30,Congrats @Jack_Septic_Eye for the last 8 years on @YouTube! https://t.co/z494yOr7Tn
1328387931241807872,2020-11-16 17:22:17,"YouTube Trends Manager Seungha Heo shares the latest popular trends in Korea, from Kellogg's green onion-flavored c… https://t.co/BA4vAK3NF9"
1326599342862397440,2020-11-11 18:55:05,"This Veterans Day, we're honoring current and past military members, and organizations that support those who serve… https://t.co/c5ETUJZEJB"
1323713724029431808,2020-11-03 19:48:39,It's Election Day in the U.S. and our teams are working around the clock to raise up authoritative election informa… https://t.co/WrRRpM7GBQ
1323406411708067840,2020-11-02 23:27:30,Congrats @Fwiz on 6 years leading YouTube gaming! I also remember interviewing you.  Thank you for everything you h… https://t.co/RlelTbqi22
1323371579321905152,2020-11-02 21:09:06,"Check out @MKBHD, @lizakoshy &amp; @ALISHAMARIE in a new @YTAdvertisers series that brings together creators and leadin… https://t.co/Zl4DG1UMtY"
1321568821325385729,2020-10-28 21:45:35,Have you ever wondered how YouTube gets creator feedback for our products and policies? @renatoverdugo gives us an… https://t.co/A2Wt1neLWo
1321156826528763904,2020-10-27 18:28:28,It's almost Election Day in the U.S. Here's an update on how we’ve worked over the years to make YouTube a more rel… https://t.co/ApfgjCIb4P
1320835274268577792,2020-10-26 21:10:43,"Happy birthday, @teamtreesofficl! @MrBeastYT and @MarkRober, thank you for showing us that big things can happen wh… https://t.co/NGmjFyIqYd"
1319758558766874624,2020-10-23 21:52:14,".@MatPatGT I would love to join the stream and support 
@StJude's work to fight childhood cancer.  On being in the… https://t.co/a0MGhIQeKH"
1319752278144790529,2020-10-23 21:27:17,Don't forget to tune in tomorrow at 5 pm PT to the YouTube Originals event HBCU Homecoming 2020: #MeetMeOnTheYard!… https://t.co/OGNQXKYl4e
1319362345869561857,2020-10-22 19:37:50,"Check out the latest BookTube episode with @JasonReynolds83, author of ""Stamped: Racism, Antiracism, and You."" This… https://t.co/NmqY01Pjqi"
1319362121231024128,2020-10-22 19:36:56,"RT @sundarpichai: Sharing some updates on our racial equity commitments, including a new goal to increase supplier diversity by spending $1…"
1319361922135801856,2020-10-22 19:36:09,"This is a great read from @Lilly: ""YouTube’s openness allows anyone to have a voice – that freedom should be protec… https://t.co/c5DhdP7VIb"
1319006394771599362,2020-10-21 20:03:25,Congrats @MatPatGT and @CordyPatrick for this beautiful award from @StJude!! Thank you for making a difference for… https://t.co/Y3UCvo1SM0
1318979480879202304,2020-10-21 18:16:28,RT @YouTube: We're so excited for December 13th! 🎉 Congratulations to the 2020 #Streamys nominees! https://t.co/fCTbC5OqIe
1318977760820252672,2020-10-21 18:09:38,"YouTube's Culture &amp; Trends Manager for Germany and Austria, Sina Stieding, shares on our blog today. Read about eme… https://t.co/KXo8K50BYF"
1318626706521911297,2020-10-20 18:54:40,"""Election day is just around the corner, and our teams are working around the clock to deliver a robust, responsibl… https://t.co/fUwm3rfQ9G"
1318267182392823808,2020-10-19 19:06:03,Great to talk with @StevenDLevitt about how we're working at YouTube to connect people around the world during quar… https://t.co/2QIt4c70m5
1317152748605878273,2020-10-16 17:17:41,"The #SOSFEST music festival begins today with performances by @YG, @macklemore, @ddlovato &amp; more! @YouTubeMusic and… https://t.co/IHnQUF7b4O"
