id,created_at,text
1332606849254891523,2020-11-28 08:46:46,@lektormelby Sverige er et høyst velfungerende demokrati .
1332253691559161857,2020-11-27 09:23:26,"#Taketheball or the world will hit us in the face! Thank you for doing your part @fnforbundetdk, @chetrisunil11,… https://t.co/61NIkBgIf8"
1331642501980168192,2020-11-25 16:54:47,"I congratulate Maia Sandu
@sandumaiamd
as newly elected president of
#Moldova. Wishing her great success on the pat… https://t.co/2CgQvclSlA"
1331327181071462402,2020-11-24 20:01:49,@skbrann Tilgitt 😀😀👋
1331324907200843782,2020-11-24 19:52:47,"Puh....Gratulerer @skbrann , litt for spennende på slutten."
1330615308990681089,2020-11-22 20:53:05,Kjære Bodø/Glimt! Gratulerer med seriegull og festfotball denne sesongen. Dere har satt vinnerrekorder og imponert hele veien.
1329733069994156032,2020-11-20 10:27:23,A fruitful meeting with President @kerstiKaljulaid. Norway and Estonia are working together for the European Green… https://t.co/LuYoGYXRKc
1326533979336404998,2020-11-11 14:35:21,RT @digitelco: We're with you @erna_solberg. We're ready to #TakeTheBall in support of SDG10 - Reduced Inequalities as part of #GlobalGoals…
1326533447658041352,2020-11-11 14:33:14,"RT @stholsether: Thank you, PM @erna_solberg. I #TakeTheBall because the pandemic has uncovered significant weaknesses in the global #foods…"
1326464046938394624,2020-11-11 09:57:27,"RT @nikolaiastrup: Thanks @erna_solberg! I #taketheball because we have only ten years left to achieve the #GlobalGoals 🌍 
Achieving the go…"
1326463981972762625,2020-11-11 09:57:12,"I dag har vi lansert #taketheball utfordringen. Sør-Korea følger opp , og sender en Covid-19  hilsen til Norge. https://t.co/SpSzBpRK9H"
1326447728382119936,2020-11-11 08:52:37,RT @Kvinnefotball1: Korona har gjort arbeidet for en bedre verden vanskeligere. Derfor er FNs bærekraftsmål viktigere enn noen gang 🌎 @erna…
1326434997616652288,2020-11-11 08:02:02,"I take the ball! Because the #GlobalGoals are our roadmap out of the pandemic, and towards a better world. We must… https://t.co/Zcp4JtbFux"
1326285959474933760,2020-11-10 22:09:48,"Noen ganger slår man på TVen og får uventede positive opplevelser. NRKs Ikke spør om det  - prest, ble en sånn i kv… https://t.co/5RvZWMnIZX"
1326093452212400129,2020-11-10 09:24:51,"@AndersSlake @YOttesen @olahelge Psst min søsters hytte , ikke min - vi er bare sånne slektninger som kommer og blir for lenge😀"
1325863794338385922,2020-11-09 18:12:16,"RT @vonderleyen: Delighted to speak to Prime Minister @erna_solberg. 

We are committed to stepping up EU-Norway cooperation in key areas o…"
1325133223400271876,2020-11-07 17:49:14,"On behalf of the Norwegian Government, I congratulate @JoeBiden on his election victory. The US is Norway’s most im… https://t.co/0ShGa1KKin"
1323704517435793410,2020-11-03 19:12:04,"RT @nikolaiastrup: Dette er totalt uakseptabelt fra ⁦@Vitusapotek⁩ 
– Skal jeg være helt ærlig med deg, så har jeg et veldig dårlig inntryk…"
1323550533295198208,2020-11-03 09:00:12,RT @FredrikNorman: Strålende @EnovaSF @kldep @Statsmin_kontor @erna_solberg @Rotevatn! Neste steg: At Norge tar en ledende rolle innen bære…
1323400203941126150,2020-11-02 23:02:50,"Terrible attacks in #Vienna. My thoughts are with the victims, their families and the people of Austria. We must st… https://t.co/Vuf1bKwjzu"
1321903676475248642,2020-10-29 19:56:10,@Mrahmeali Muslimske politiske ledere og religiøse ledere har et ansvar for å ikke legitimere angrep på ytringsfrih… https://t.co/Wij0A3zRIq
1321893186319560705,2020-10-29 19:14:29,@BitGold9 ?
1321809950495170566,2020-10-29 13:43:44,I am appalled by the murders and extend my deepest sympathies to the people of France. We must protect human rights… https://t.co/jvHAG8dFsy
1321809508381921280,2020-10-29 13:41:59,Jeg er forferdet over drapene og føler med det franske folk. Vi må verne om menneskerettighetene og ikke la oss tru… https://t.co/dMzH6z5jaQ
1321370816668409856,2020-10-28 08:38:47,@runafk Blir vel et tilsyn for smittevern og moral😀
1321351176722501634,2020-10-28 07:20:44,@runafk Kanskje de også bør ha anstand. Sånn anno 1890? 😀
1321204326195466242,2020-10-27 21:37:12,@NathaliusB 👍🏼😄
1321204085119504384,2020-10-27 21:36:15,"@lillasolhusvik @Natteramnoslo @audunlysbakken @BentHHoyre @KToppe Så lenge dere ikke klemmer, ikke håndhilser,vask… https://t.co/7qzPnUxeo8"
1321170430770745345,2020-10-27 19:22:31,"@Jola81866524 Takk, Monica. Hvem du er."
1321169843102646277,2020-10-27 19:20:11,"Nordisk Råd i koronaens tid. Sosial avstand, videoskjerm og « vi hører deg ikke, slå på mikrofon» #nordiskråd https://t.co/KYoOz58Dfn"
1320732361668153344,2020-10-26 14:21:47,"RT @EnergiNorge: Tirsdag forrige uke besøkte statsminister @erna_solberg fra @Hoyre Jølstra kraftverk.

— Vannkraft er grønn og fornybar en…"
1318227798771851264,2020-10-19 16:29:33,@EnnySolli @JensTrondsen Ja og at dette er en viktig del av ytringsfriheten.
1318223208391364610,2020-10-19 16:11:18,@estermoe 👍🏼
1318222064654995456,2020-10-19 16:06:46,@roargomnes @DagfinnAMork Skrivefeil er helt OK ytringer 😀
1318221834609897474,2020-10-19 16:05:51,"@godrablos En lærer blir drept fordi han underviser i kritisk tenkning , opplysning, tankefrihet og ytringsfrihet. Tett vevd sammen."
1318221177307959297,2020-10-19 16:03:14,"@EnnySolli @JensTrondsen Tankefrihet, opplæring i kritisk tenking var formålet i undervisningen."
1318203842954252290,2020-10-19 14:54:21,"@HelgeTher Undervisning kritisk tenkning, les saken."
1318203632555315201,2020-10-19 14:53:31,@FogAndNoise @Effektor1 Regjeringen forslo altså ikke dette i lovprposisjonenen.
1318203214915899392,2020-10-19 14:51:52,@EnnySolli Les saken
