id,created_at,text
1333645646088310788,2020-12-01 05:34:34,"We’ve all been through a difficult year, but must remember that defeating the pandemic is a team effort, &amp; we all n… https://t.co/Xh0JtinQfd"
1333368683528294400,2020-11-30 11:14:01,At the 2020 Taipei FinExpo I got to experience #Taiwan’s #fintech innovations transforming our daily lives. It was… https://t.co/dmz7zFJ42L
1332947817308983297,2020-11-29 07:21:39,It's not every day that you can get a good picture of A-tsai. He's usually such a shy boy. 🐱 https://t.co/t5tdfJrNnp
1332157362585571328,2020-11-27 03:00:40,"I want to wish all our friends in the #US a Happy #Thanksgiving! This has been a challenging year, but there’s stil… https://t.co/voZugUXZDy"
1331555774166749191,2020-11-25 11:10:10,"Through difficult times we have kept our faith in #Taiwan, &amp; we’ve got every reason to keep believing in our… https://t.co/b8laTmvyAS"
1331219684851556355,2020-11-24 12:54:40,"Proud to launch our #MadeInTaiwan submarine program. Thanks to everyone who helped us overcome all obstacles, erase… https://t.co/PwDo19GLcX"
1331181282290663428,2020-11-24 10:22:04,Back in school English class wasn't that easy for me. It was only after studying abroad that I gained the skills &amp;… https://t.co/cuJag1ge1t
1331074589913358336,2020-11-24 03:18:07,"On behalf of the government &amp; the people of Taiwan, I wish Belize Prime Minister @JohnBricenoBZE a speedy recovery.… https://t.co/vl7xNaZPeP"
1330849648383193088,2020-11-23 12:24:16,"Through a tough time for the industry, #Taiwan’s moviemakers have thrived. With so many great Taiwanese movies hitt… https://t.co/xwle3IzLkd"
1330797328337256451,2020-11-23 08:56:22,"In #Taiwan, democratic values drive our progress. 

We know that the best defence against #disinformation is a stro… https://t.co/5gNQPYbI9z"
1330721760182824962,2020-11-23 03:56:05,Thank you to our friend &amp; ally @pmharriskn for supporting #Taiwan’s international participation &amp; sharing our succe… https://t.co/ho3mySDVTz
1330360732546953220,2020-11-22 04:01:30,Taiwan-US relations continue to grow stronger. Great to see our economic teams making progress under the Economic P… https://t.co/5nYOcW8yG2
1330093684294082560,2020-11-21 10:20:20,We are proud to contribute to a resilient future of shared prosperity with @APEC. #Taiwan is always looking to shar… https://t.co/xZcXPgV743
1330054841343807489,2020-11-21 07:46:00,@SenRubioPress @SenMarkey @SenJeffMerkley @SenTedCruz @SenSherrodBrown @WHO @DrTedros Thank you @marcorubio… https://t.co/tdFjt9YxD9
1330041299056078849,2020-11-21 06:52:11,Our US-Taiwan Economic Prosperity Partnership Dialogue was a great success. Thank you to everyone involved for brin… https://t.co/RYrcxbgDQX
1329731624582332416,2020-11-20 10:21:39,"Today is #WorldChildrensDay, a time for generations to come together to reimagine a better world for every child. I… https://t.co/RaGk9Dn6WW"
1329635060618649600,2020-11-20 03:57:56,Congratulations to Hsieh Su-wei 🇹🇼 for making it to no. 1 in the @WTA 🎾 doubles rankings. You have shown us all tha… https://t.co/8lak8M3amC
1329312606423638018,2020-11-19 06:36:37,Congratulations to Surangel Whipps Jr. &amp; J. Uduch Sengebau Senior on your election as president &amp; VP of #Palau.… https://t.co/VWOfWCAkXS
1329042515983441923,2020-11-18 12:43:22,Congratulations to all our corporate sustainability award winners &amp; thank you for making sustainable development pa… https://t.co/5xZYrNRgEc
1328976434057027585,2020-11-18 08:20:47,"#Taiwan’s investment partnership with the #US continues to grow. We are proud to provide a platform for innovative,… https://t.co/WMInEYkwH4"
1328624018224599043,2020-11-17 09:00:25,"It’s always a pleasure to see my friends at @AmChamTaipei, a key force driving the #Taiwan-#US economic partnership… https://t.co/fnXRoamcSv"
1328285903270211585,2020-11-16 10:36:52,"In the face of global challenges, #Taiwan has shown true team spirit. Thank you to everyone for keeping their heads… https://t.co/LpZru7MI1u"
1328246670639865857,2020-11-16 08:00:58,"I was glad to get on the phone with one of our most valued partners in the #US, @RepEliotEngel. We’re fortunate to… https://t.co/tvdC8u9EZ9"
1328167443554992129,2020-11-16 02:46:09,"On behalf of the government &amp; the people of Taiwan, I wish Eswatini Prime Minister @AmbroseDumile a swift recovery.… https://t.co/4ofYx03jX9"
1327454106294784000,2020-11-14 03:31:36,#HappyDiwali to all of our friends in #India🇮🇳 &amp; around the world. We in #Taiwan🇹🇼 are shining a light for democrac… https://t.co/YoP14NC06S
1327093068458180609,2020-11-13 03:36:58,It's heartbreaking to see our neighbor impacted by such devastating natural disasters. My thoughts are with everyon… https://t.co/FF1XFSwLEu
1326880286315958272,2020-11-12 13:31:27,I’d like to send congratulations to @JohnBricenoPUP on your election as #Belize PM &amp; appreciation to PM Barrow for… https://t.co/Y3mkjXi4xK
1326786282379505665,2020-11-12 07:17:54,"#TaiwanCanHelp. It's not just a slogan, not just three words. It's the collective will of the people of Taiwan; it'… https://t.co/6k1ewaZBXn"
1326523280438652934,2020-11-11 13:52:50,Congratulations to @Vystrcil_Milos on once again being elected #Czechia senate president. You are a true friend to… https://t.co/OJhsef5wTs
1326501253875052544,2020-11-11 12:25:18,Thank you Ambassador Rachel Coupaud for all you have done to promote #Taiwan-#Haiti relations. We may be bidding fa… https://t.co/fAr6aY2z9m
1326430026145783811,2020-11-11 07:42:16,The future of green energy in #Taiwan is looking bright! I joined industry experts to discuss Taiwan’s energy trans… https://t.co/N5cy8xTlpE
1326358118582812674,2020-11-11 02:56:32,We look forward to expanding our strong economic ties with the US at our first Economic Prosperity Partnership Dial… https://t.co/XQEhIltJuw
1326141895882403841,2020-11-10 12:37:21,Thank you Morris Chang for once again representing #Taiwan at the @APEC Economic Leaders’ Meeting. As @TWSemicon fo… https://t.co/tcKzDbIfDB
1326094520283398145,2020-11-10 09:29:05,It’s always great to catch up with good friends in the #US. Thank you @SenCoryGardner for the call &amp; your enduring… https://t.co/O7RwNjIx3u
1326065076755820544,2020-11-10 07:32:06,Thank you @pmharriskn for your message of support &amp; call for global cooperation. The #TaiwanModel has been successf… https://t.co/kdjZXPjjC8
1325984420843565057,2020-11-10 02:11:36,"We agree. Public health should not be politicised, because without Taiwan’s meaningful participation in the @WHO, w… https://t.co/sJpOcvSsWC"
1325780322965835778,2020-11-09 12:40:35,"#Taiwan has valuable medical experiences to offer the world, including our successful #TaiwanModel to combat… https://t.co/rYrSReVXju"
1325707012500463616,2020-11-09 07:49:16,Nearly 2000 lawmakers from all over the world have voiced their support for #Taiwan’s inclusion in the @WHO. Their… https://t.co/q9aRt0ziXG
1325228344720289792,2020-11-08 00:07:13,Now it is my turn to extend congratulations to @JoeBiden &amp; @KamalaHarris on being elected President &amp; VP-elect. The… https://t.co/2WKfy5ZmQf
1325024764453253121,2020-11-07 10:38:16,We are so grateful to our friends in #LatinAmerica for speaking up for #Taiwan’s participation in the @WHO. The Lat… https://t.co/Q1VWpdpWOX
1324941187057250306,2020-11-07 05:06:09,コロナ禍の中でも、台湾映画は元気いっぱいです！現在開催中の第33回東京国際映画祭では、「#台湾電影ルネッサンス2020」と題する台湾映画特集で、選りすぐりの台湾映画4作品を上映しています。日本の皆さんに、映画を通して台湾にもっと触… https://t.co/JhCTNFvkVn
1324699752412295170,2020-11-06 13:06:47,Congratulations to Prime Minister @ComradeRalph on your reelection. #Taiwan &amp; #SaintVincentAndTheGrenadines have a… https://t.co/gGCEfSVeBm
1324656222348275713,2020-11-06 10:13:48,My heart goes out to everyone affected by Hurricane Eta. Taiwan sends its deepest sympathies to our allies &amp; friend… https://t.co/9ZdTnPLxCg
1324656220486033409,2020-11-06 10:13:48,"Mis pensamientos están con todas las personas afectadas por el huracán Eta. En estos momentos tan difíciles, Taiwán… https://t.co/KODZQn6amy"
1324304820291788801,2020-11-05 10:57:28,I’m delighted that our friends in #Europe are speaking up for #Taiwan! Over 600 lawmakers from 25 European countrie… https://t.co/kyEMAI81Ct
1323867066474983424,2020-11-04 05:57:59,It’s great to know we have such good friends all over the continent of #Africa! We welcome the founding of Africa’s… https://t.co/wSGUIBrDIV
1323468740726452226,2020-11-03 03:35:11,News of the terror attack in Vienna has left me with a heavy heart. We in Taiwan share our sympathies with the peop… https://t.co/5M9PjrUqnd
1323143496144883712,2020-11-02 06:02:46,Thank you to our good friends in Europe for supporting #Taiwan’s inclusion in the @WHO. We all know that by allowin… https://t.co/vickYK7A58
1322795703291191296,2020-11-01 07:00:46,Take a closer look at the 🎥  three crucial steps we took to contain the #COVID outbreak using the #TaiwanModel. As… https://t.co/8JzFFyIBjt
1322520559670816769,2020-10-31 12:47:27,"Today, people in Taiwan march to show their pride &amp; celebrate everyone’s right to love &amp; be loved. We're grateful t… https://t.co/7LoFJguIMg"
1322398674199011328,2020-10-31 04:43:07,My heart goes out to all those affected by the earthquake in Turkey &amp; Greece. The people of Taiwan have you in thei… https://t.co/REc00MLTvC
1322117878766686209,2020-10-30 10:07:20,It was my pleasure to honour these seven pioneers for their innovations &amp; contributions to #Taiwan at @ITRI_Taiwan.… https://t.co/UZhWZRfW83
1322095660695392258,2020-10-30 08:39:03,"It has been a difficult year for everyone involved in tourism around the world, so I visited the Taipei Internation… https://t.co/JJTUJ8bKdX"
1322021197463212034,2020-10-30 03:43:10,I’m deeply saddened by the news of the attack at the Notre Dame Basilica in Nice. Taiwan stands with the people of… https://t.co/m1DHuZFpm7
1321810157240659968,2020-10-29 13:44:34,.@NDI deciding to set up an office in Taiwan is great news. We will give you a greater platform to promote democrat… https://t.co/scFvCTJs6m
1321807236927123457,2020-10-29 13:32:57,"We welcome @IRIglobal’s decision to set up an office in #Taiwan, &amp; look forward to working together to build more r… https://t.co/yt3wkPbQIj"
