id,created_at,text
1325154006549721088,2020-11-07 19:11:49,Congratulations President-elect @JoeBiden &amp; @KamalaHarris on your victory in the US Presidential election. With so… https://t.co/1TNSyuTeVa
1315430035554066432,2020-10-11 23:12:14,@Jasonwalls92 Vote. #LetsKeepMoving
1271739122860691456,2020-06-13 09:40:09,@grantrobertson1 I think you’re forgetting who chairs the meeting #LeaveTheScarfAtHome
1129176898603323393,2019-05-17 00:08:46,"On my way home to NZ and heard the news that former Aussie PM, Bob Hawke, has passed away. I never had a chance to… https://t.co/Vfkr0U0b5J"
1106398034827440128,2019-03-15 03:33:42,The person who has committed this violent act has no place here. To those in Christchurch; I encourage you to stay… https://t.co/EYNAuFyzNk
1106397870628847617,2019-03-15 03:33:02,What has happened in Christchurch is an extraordinary act of unprecedented violence. It has no place in New Zealand… https://t.co/XOHF9hHe8H
1057100751955222530,2018-10-30 02:43:53,To those who felt the quake - GNS have confirmed their assessment that it was M6.2 and 25km SW of Taumarunui. Widel… https://t.co/rJ1NqJmE0b
1055884525492785152,2018-10-26 18:11:02,@RuthDavidsonMSP Congratulations! It’s a journey like no other.
1051569120066469889,2018-10-14 20:23:10,"I salute you, @Kereru4PM #BirdOfTheYear"
1042219863878451200,2018-09-19 01:12:33,@rihanna @GCMandela100 @GPforEducation @MFATgovtNZ @ClaraLionelFdn Absolutely agree – education investment is the k… https://t.co/kOvGY490Bo
1033461650488098816,2018-08-25 21:10:32,This is huge! Congratulations Rose https://t.co/rx09D8aVWq e
1032067227212689408,2018-08-22 00:49:36,So saddened to hear of the passing of Greg Boyed. I’ll be one of many who will have sat opposite him over the years… https://t.co/paWMaSfiY0
1032003267528544256,2018-08-21 20:35:27,Congratulations @JulieAnneGenter ! So pleased to hear of the safe arrival of the newest addition to the parliamentr… https://t.co/RZb4ekddNR
1030772215703171072,2018-08-18 11:03:41,"The world has lost a great humanitarian, leader, and self proclaimed “stubborn optimist”. Rest in peace, Kofi Annan."
1025673416525799424,2018-08-04 09:22:53,Huge congratulations to the @crusadersrugby ! You’ve done it again!
1025166969635463168,2018-08-02 23:50:26,@mountain_goats @SamSachdevaNZ Thank you so much @mountain_goats ! PS Seeing you perform live is on my very short b… https://t.co/BG6X6mKb09
1013717763049734145,2018-07-02 09:35:23,There are some accomplishments that are difficult to fathom - like crossing the Tasman solo in a kayak. I’m pretty… https://t.co/1ZDKqiVlbn
1010948484843753474,2018-06-24 18:11:15,@ArchieDaRival @whaeapower @nzdodo @LittleSproutsNZ @NZClarke Thank you so much- I’m so glad I saw your beautiful h… https://t.co/lZXsDo0cb2
983070966967226368,2018-04-08 19:55:57,@Damian_Barr I’m deeply concerned about the inadequate cheese experience you’ve had here. Perhaps a kiwi cheese obs… https://t.co/hD4TIce649
971565196727611397,2018-03-08 01:56:08,My message for International Women's Day. https://t.co/meICDXfv9A
968380343895158784,2018-02-27 07:00:40,@ch_gruetze I am so glad it made it to her! Thanks again for caring so much about Kiwi. She’ll have to come and see one sometime!
968271797165502464,2018-02-26 23:49:20,"@RebelWilson Thank you! And please have the best time here. If you need any tips for your trip, kiwis are always at the ready!"
966940381471387648,2018-02-23 07:38:46,"@nkean Struggled to make the logistics work this week, but pretty sure we’ve already found an alternative spot!"
966532890187018240,2018-02-22 04:39:32,And another one! Well done @nicoporteous Our youngest ever medal winner too! #PeyongChang2018
966494540625408007,2018-02-22 02:07:09,Huge congratulations to Snowboarder Zoi Sadowski-Synnott for your bronze medal win!! You’ve done us so proud. #PyeongChang2018
965022094743420928,2018-02-18 00:36:11,My huge and warm congratulations to @JulieAnneGenter and Peter on the announcement of their little one. Very exciting news!
963183837491601408,2018-02-12 22:51:36,Just heard the news that Bill English has decided to stand down. Bill has made a huge contribution through his time… https://t.co/LXrt0dBaiz
959326979307724800,2018-02-02 07:25:49,@alicenaotearoa @melulater Ha! That must be Preston! Say hello from me :)
955137644912025600,2018-01-21 17:58:54,@JustJen64 @wadegr @RocketLab I hear you.
955012295167328256,2018-01-21 09:40:49,Huge congratulations to Peter &amp; all the team at @RocketLab Making history and shoeing what’s possible right here in… https://t.co/JKuXeCZljV
954242665981202432,2018-01-19 06:42:35,Aww. Thanks for the toast @colincitizen and @TheProject_NZ ! That’s really kind.
954109869509914624,2018-01-18 21:54:54,We thought 2017 was a big year! This year we’ll join the many parents who wear two hats. I’ll be PM &amp; a mum while C… https://t.co/VkwbDAZhXH
949761337818624002,2018-01-06 21:55:23,"So sad to hear of the passing of Jim Anderton today. He was a man of huge integrity, strong values and had a genuin… https://t.co/XPqNu061C8"
945097418818777088,2017-12-25 01:02:38,Wishing everyone a peaceful and merry Christmas! #5under6 https://t.co/bW9y1aAQrA
943766188294782978,2017-12-21 08:52:48,My thoughts are with Australia and the people of Melbourne- such a shocking incident this afternoon. Thinking of al… https://t.co/PE7moihd25
943368125201780736,2017-12-20 06:31:02,Secret Santa round two!?! #nzsecretsanta https://t.co/8vIK5X8vYQ
943256667017248768,2017-12-19 23:08:08,"@BecksT84 I am so glad it made it! A very Merry Christmas to you and your girls, from your not very secret Secret Santa."
943255947681472512,2017-12-19 23:05:17,@jmodoh @FirstCatofNZ @NZClarke This really is brilliant. I must come and see it for myself!
942979907839172608,2017-12-19 04:48:24,"So although my #nzsecretsanta didn't quite get there this year, a #SuperSecretSanta stepped up amazingly for me. Th… https://t.co/ZQgemssD3m"
942468347785916416,2017-12-17 18:55:38,I understand I jumped off our interview too early this morning @GuyonEspiner ! Huge apologies. And merry Christmas… https://t.co/ud0gXjWgFL
942467961813581824,2017-12-17 18:54:06,RT @KiriAllan: Can you help out? I’m helping to do a present drive for kids in Murupara. Gifts can be dropped to Parliament until Wednesday…
940859295020830721,2017-12-13 08:21:50,@Veronic67082698 @nzsecretsanta That is so kind! Thank you! And Merry Christmas to you too
940720883722629121,2017-12-12 23:11:51,"Here we go, @nzsecretsanta is on the way! https://t.co/o6BxsCYori"
937899132957503490,2017-12-05 04:19:13,RT @nzlabour: #LIVE: Watch former US Vice President &amp; climate campaigner @algore interview Prime Minister @jacindaardern as part of @Climat…
