id,created_at,text
1333729274071662593,2020-12-01 11:06:53,"G-Fab, an innovative germicidal fabric technology developed by researchers @DBT_inStem is being used to coat face m… https://t.co/XO5jbzjCby"
1333705159696928769,2020-12-01 09:31:03,"RT @steveusdin1: Moderna says Warp Speed made development better, not one day faster. To unblind trial w/in weeks of EUA. Correlates of pro…"
1333702489020002307,2020-12-01 09:20:27,"RT @nitin_gadkari: Book Publishing Ceremony - 'Ek Hota Karver' by Praj Industries, Pune https://t.co/lRCzpzSFk6"
1333661005583327233,2020-12-01 06:35:36,I stand in solidarity with the health workers &amp; community representatives who are doing their utmost to maintain es… https://t.co/7MrMTxublI
1333647223339458561,2020-12-01 05:40:50,Watch me in the documentary by @EYprivate &amp; @CNBCCatalyst along with 7 global unstoppable #entrepreneurs sharing th… https://t.co/HIClNE1Lct
1333619486696476673,2020-12-01 03:50:37,One of biology's biggest mysteries 'largely solved' by AI - this is awesome technology that will revolutionise drug… https://t.co/PWZl6ca2j9
1333400559781494787,2020-11-30 13:20:41,"RT @GKangInd: Vaccine safety experts use an approach called causality assessment, which is based on 5 principles. This needs expertise. 18/…"
1333400214732935169,2020-11-30 13:19:19,"RT @GKangInd: A thread on vaccine safety, adverse events following immunization (AEFI) and assessments that happen when vaccines are tested…"
1333395261645746179,2020-11-30 12:59:38,"RT @CNBCTV18Live: #ComingUp at 4: As the vaccine race heats up, Pfizer's CEO says 'operating at speed of science.' Merck CEO warns against…"
1333395095563825153,2020-11-30 12:58:58,RT @DrSidMukherjee: I’ll discuss the future of immuno-oncology at the @puretechh R&amp;D day to be held virtually on Dec. 11  https://t.co/eozj…
1333389484046467072,2020-11-30 12:36:40,Congratulations to @mapbangalore on the launch of their digital museum. Happy to be a part of the opening night at… https://t.co/hRUhjd5YCY
1333382016587292672,2020-11-30 12:07:00,"RT @htTweets: Novavax delays US #COVID19 vaccine trial again, now sees start in the coming weeks

https://t.co/K4vaydXOKG https://t.co/IZZg…"
1333378668928765952,2020-11-30 11:53:42,RT @Infosys: #InfosysInStep has been graded Vault’s top #internship for women’s diversity in 2021. It is in inclusivity that we can find th…
1333367074433875968,2020-11-30 11:07:37,Scientists @UCSF and @Princeton have combined #MachineLearning with Cell Engineering to design Smart Cell Therapies… https://t.co/NrLVia7LsG
1333305538700972033,2020-11-30 07:03:06,"RT @HurunReportInd: The Edelgive Hurun India Philanthropy List 2020 reveals the most #generous in #Karnataka.

Find the entire list at http…"
1333288946596409344,2020-11-30 05:57:10,MicroRNAs are short RNA sequences that maintain a tight control on which genes are expressed and when. New research… https://t.co/XAnFvYIi4N
1333011390378831872,2020-11-29 11:34:16,"@Bioconlimited was incorporated in 1978 as a joint venture with Biocon Biochemicals Ltd. Ireland. 

We started with… https://t.co/GOq7acXul1"
1332969924688416768,2020-11-29 08:49:30,Extremely grateful to @VOGUEIndia for selecting me as the Business Leader of the Year at the 4th edition of Vogue I… https://t.co/WTtsgRdhtB
1332966087239995398,2020-11-29 08:34:15,Good question.  Regulatory agencies must speed up approvals https://t.co/lJL7u2PTuM
1332965786197979136,2020-11-29 08:33:03,Today is @Bioconlimited 42nd founding day!  How time flies!!
1332944997155360768,2020-11-29 07:10:26,"RT @VOGUEIndia: Watch our Business Leader of the Year, @kiranshaw, Biocon Limited’s executive chairperson, accept her award at #VogueWOTY20…"
1332943240383774720,2020-11-29 07:03:28,Diabetes is a complicated debilitating disorder and nurses play a crucial role in helping patients manage it.… https://t.co/DsiNFt8kL1
1332935246677823488,2020-11-29 06:31:42,Scientists @utswcancer have identified a first-in-class molecule that shuts down estrogen-sensitive #breastcancer i… https://t.co/P9u4tmyj1W
1332674304576667649,2020-11-28 13:14:48,"RT @adarpoonawalla: Sri @narendramodi Ji, it was a great honour for you to have spared the time, to visit us here at @SerumInstIndia to dis…"
1332639186545823745,2020-11-28 10:55:15,@seetaram64 @BT_India No answers yet
1332639029183987712,2020-11-28 10:54:38,@ManojManojkapur @narendramodi PM’s visit will certainly influence positive policies for this sector. Seeing is bel… https://t.co/uIPHVlQ7ZQ
1332638560420196353,2020-11-28 10:52:46,@Bhavana_n @narendramodi They are not MNCs
1332616494992171011,2020-11-28 09:25:05,"After Gujarat, Hyderabad Is Second Stop In PM Modi's 3-City Vaccine Tour - our PM’s visit is a huge boost for recog… https://t.co/r9ZAmKU31e"
1332515470524567552,2020-11-28 02:43:39,Pfizer vs Moderna vs AstraZeneca! Whose efficacy to trust? https://t.co/56SAioDDSe via @BT_India
1332382828227485697,2020-11-27 17:56:35,"RT @BBCSport: ⚽️ When Lineker Met Maradona ⚽️

We'll be showing our 2006 documentary, which sees @GaryLineker travel to Buenos Aires to spe…"
1332381936405282816,2020-11-27 17:53:02,@OMDKhaleel Don’t agree
1332254959950131200,2020-11-27 09:28:29,Good initiative by the Govt. to launch 'Mission Covid Suraksha' to help accelerate the development of vaccine candi… https://t.co/bK9Oq31JVB
1332241372439408643,2020-11-27 08:34:29,FC Kohli: India’s IT sector pioneer FC Kohli dead | - Truly a legendary architect of India’s IT sector. RIP  https://t.co/OxBBPf9QsV
1332239887702093825,2020-11-27 08:28:35,Top 10 Most Innovative Biotech Startups in India https://t.co/MFoZbssT59 via @YouTube
1332228649848762369,2020-11-27 07:43:56,RT @SheThePeople: Women have entrepreneurship in their DNA. They need to find courage to pursue it. Women can double up the country’s GDP i…
1332225140063571968,2020-11-27 07:29:59,RT @Bioconlimited: #Blog: #COVID19: How India Should Go About Vaccinating a Billion-Plus Population by @kiranshaw https://t.co/OsjYnJwYlg
1332193352201220096,2020-11-27 05:23:40,It’s shocking to see zero global regulatory alignment on simple things like RTPCR testing post vaccination for effi… https://t.co/UoEw2d7edo
1332189171427885057,2020-11-27 05:07:04,AstraZeneca Likely To Run Fresh Global Covid Vaccine Trial - warp speed vaccine devment has led to chaotic clinical… https://t.co/nxvPIqafTu
1331970846752075783,2020-11-26 14:39:31,"Vaccinating over a billion people against #COVID19 will be a huge challenge for India. 

Read more to know the key… https://t.co/ivYshXIKNT"
1331937661737549824,2020-11-26 12:27:39,"RT @sportstolead: Empowering Girls Through Sports

https://t.co/69CyRkTMhu

@LakshyaSubodh @nolanentreeo @Tejasvi_Surya @kiranshaw @deespea…"
1331936177809551361,2020-11-26 12:21:45,RT @Bioconlimited: #FeminaPowerList: Kiran Mazumdar-Shaw Is A True Pioneer For The People. @kiranshaw https://t.co/0FgFBpWowD
1331935772413284354,2020-11-26 12:20:08,"RT @ASCENTweets: What an insightful session with Dr. Kiran Mazumdar Shaw (@kiranshaw ), Executive Chairperson, Biocon Ltd (@Bioconlimited),…"
1331928554423136256,2020-11-26 11:51:28,@SeemaAhuja1 @Bioconlimited @BioconBiologics 🙏
