id,created_at,text
1333643973693345794,2020-12-01 05:27:55,"Indeed !  Hats off to @PamKostka and all the incredible people involved in @AllRaise: donors, staff, investors, fou… https://t.co/LnbbCvMUYO"
1331635966113562624,2020-11-25 16:28:49,"@annimaniac @m2jr Omg, no words for this."
1329675702858174471,2020-11-20 06:39:26,@jessegenet She’s perfection!  So happy for you Jesse.  😘
1329675192784732160,2020-11-20 06:37:24,https://t.co/UeJ2poG6tA
1329675190851170306,2020-11-20 06:37:24,"In honor of the power of sleep and importance of good health....@TIME highlights
@ouraring as one of the best inven… https://t.co/tvIqeYHL8k"
1329308996331737088,2020-11-19 06:22:16,@hunterwalk @homebrew Yes!
1328582322984263681,2020-11-17 06:14:44,"How Chime Is Dominating Digital Banking (And All Of Banking) —&gt; know your customer, keeping them front and center a… https://t.co/GSv1cyyPWh"
1327477587891818497,2020-11-14 05:04:54,@aftonvechery Adorable 🐶
1324210526235189248,2020-11-05 04:42:46,@eurie_kim @ouraring 🤦‍♀️ unbelievable and totally believable at the same time.
1321555370297323520,2020-10-28 20:52:08,@AHolidayiii @645ventures Hats off!  This is great news @aholiday @NOkike
1321126053746593794,2020-10-27 16:26:11,@MaxRhodesOK @mescortes @kolovson @DanielePerito @laurenbcl = dream team!
1321126052924583936,2020-10-27 16:26:11,"A fundraise makes a milestone for a company, &amp; most importantly offers potential to continue to build.  Awesome to… https://t.co/Vzp038eOtc"
1321126052035321857,2020-10-27 16:26:10,"The future of retail is local; it is also data-driven, flexible, specialized.  @faire_wholesale is here to power this evolution.  5/"
1321126051402059776,2020-10-27 16:26:10,"Serving &gt; 100k indie retailers &amp; &gt; 10K brands across a wide category assortment, Faire now represents more retail l… https://t.co/UxpmG3aW7t"
1321126050747740160,2020-10-27 16:26:10,"@faire_wholesale also met this moment expertly, helping their customers optimize inventory &amp; accelerate omnichannel… https://t.co/bHVheXkjKL"
1321126050026303488,2020-10-27 16:26:10,This group has operated with flexibly to meet the moment and the needs of their communities and in turn some 90% of… https://t.co/eDMEejlX5y
1321126049397129216,2020-10-27 16:26:10,Indie retailers drive ~$1T in annual sales.  No doubt small businesses are vital to our communities. The resilience… https://t.co/RmT9zUSoMw
1320955044317966336,2020-10-27 05:06:39,.  @Jenn_RTR I love this tweet string.  You are consistently here to shine a light on women and diversity winning.… https://t.co/QZGjsTliGQ
1320954176055037953,2020-10-27 05:03:12,Seriously smart move by @upfrontvc.  @karanortman you are a total 🌟 and a very worthy leader.  You’re also an aweso… https://t.co/K7gmawP87b
1320953459026190336,2020-10-27 05:00:21,.⁦@KaterinaMarkov⁩ is one of the boldest founders I’ve been fortunate to work w/. She’s fiercely committed to the m… https://t.co/5ZBRbWwO5V
1320588137664397314,2020-10-26 04:48:42,Now this is a what a great speaker line up looks like!  Looking forward to the @AllRaise VC Summit 2020 this week 1… https://t.co/4uu2aCdbXA
1319383950884696064,2020-10-22 21:03:41,@alexrkonrad @N_Sportelli @AEDphotographer @VictorBarbone @Beakandskiff amazing!!!  This is such happy news.  Cheers to both of you.
1318756372314353665,2020-10-21 03:29:55,@zbruhnke @sairarahman @shahjayni @LaurenKolodny @maitree_m @jillruthcarlson @tgr @aileenlee @KTmBoyle @sarahtavel… https://t.co/UZlWtpbUXo
1316949787871223808,2020-10-16 03:51:11,This just might be the best campaign yet - love it 🌟 https://t.co/rf49igG6qs
1316550982768103424,2020-10-15 01:26:29,"Our investment is based on a long term outlook, but in the immediate moment digital music/comedy/events can bring m… https://t.co/HBs3bZZKxG"
1316550982113792005,2020-10-15 01:26:29,"Co-founders @arjunmehta_ &amp; @shraybans bring an artful eye to their technology savvy, having conceived and brought t… https://t.co/rwsXSgjMMG"
1316550981174222848,2020-10-15 01:26:28,"We see a new category emerging, propelled by 3 tailwinds: (1) consumer willingness to pay for experiences &amp; service… https://t.co/Y6N9ZJu4k7"
1316550980528291840,2020-10-15 01:26:28,So now this: @Moment_House a self-service digital events platform for creators that has built a beautifully designe… https://t.co/SJMaylaPtQ
1316550979857215490,2020-10-15 01:26:28,"Digital events are typically cast on free platforms &amp; are often low-fi, generic, uninspiring. Because these are fre… https://t.co/gCyPqAUUz9"
1316550979186122752,2020-10-15 01:26:28,The concert/event industry ($35B U.S. mrkt) &amp; live streaming industry ($24B U.S.) have grown tremendously over the… https://t.co/t5aNrBmkvp
1316550978301124609,2020-10-15 01:26:28,"Digital events don’t need to replace live in person — done right they should stand on their own, offering another w… https://t.co/RMb5dC0kwc"
1315752696066973696,2020-10-12 20:34:22,"RT @aftonvechery: When you plan for a video interview and it's switched to phone, but your pretty product images can do the heavy lifting f…"
1314970214304415744,2020-10-10 16:45:04,@Jessicalessin @chrissyfarr 😡
1313546482989981696,2020-10-06 18:27:40,How @Hilma_co Natural Remedy Startup Is Using Clinical Studies To Raise The Bar For The Wellness Industry @forbes https://t.co/S3PuUMwPhO
1313546078541672451,2020-10-06 18:26:04,RT @ForerunnerVC: Big @chime milestones highlighted by @cnn: every month signing up hundreds of thousands of new customers underserved by b…
1313216592918929409,2020-10-05 20:36:48,Looking forward to this @ajt ! https://t.co/O6iySWhrno
1311911662471966720,2020-10-02 06:11:29,The future of healthcare will be led by consumer brands that empower people &amp; give them control over their healthca… https://t.co/sPHdO1KeMQ
1311911661842821120,2020-10-02 06:11:28,"Since its founding, the company has facilitated more than 2M telehealth consultations across all 50 states, driven… https://t.co/xTwjHJbPtI"
1311911661209436163,2020-10-02 06:11:28,3 years ago @AndrewDudum and his all star team set out to build a category defining company to serve as the digital… https://t.co/lxAbrd2D2I
1311911660429348865,2020-10-02 06:11:28,The US healthcare system is one of the last multi-$T markets yet to be disrupted. The healthcare system is broken &amp;… https://t.co/ae3uNg9tV2
