id,created_at,text
1333487962512785408,2020-11-30 19:07:59,"RT @hauslabs: CELEBRATE #CYBERMONDAY WITH THE HAUS 🎉
Shop now for up to 50% off + FREE SHIPPING https://t.co/VBpYdC9VW5 https://t.co/hinfrH…"
1332420899471990786,2020-11-27 20:27:52,Happy Holidays from @hauslabs! Our #BlackFriday sales have started at https://t.co/lfX4GLwMiF &amp; so many of my favor… https://t.co/a5zn4jAF57
1331999111478972417,2020-11-26 16:31:50,"Praying for everyone this thanksgiving whose had a very hard year, maybe having trouble putting food on the table,… https://t.co/eAxsKxA87z"
1330974628588621824,2020-11-23 20:40:54,THANK YOU SO MUCH LITTLE MONSTERS! I love you 😘⚔️💓 https://t.co/oDAYuCUkib
1330196677379108872,2020-11-21 17:09:36,Experience an alternate cut for “911” and get an exclusive behind the scenes look at the music video only on @LGUS!… https://t.co/XARYfNWiJd
1329960179077509123,2020-11-21 01:29:50,"This year I’m taking part in the annual @LupusResearch gala in honor of my late aunt, Joanne. Visit… https://t.co/pXQpTMg8Pq"
1329878022237822976,2020-11-20 20:03:23,🚨 The “911” Vevo Footnotes episode is out now! https://t.co/QJAee2OBjp @Vevo 🚨 https://t.co/LrMo6Vo7af
1328837879930384384,2020-11-17 23:10:13,"💕 HOLIDAY 4 YOU 💕
4 all your desires this season

I know this holiday season may not look typical but I wanted to r… https://t.co/HHTDkCO7Bi"
1328790254422159362,2020-11-17 20:00:59,"Just in time for the holidays, @hauslabs expanded my dream matte lip formula with 10 new shades of LE MONSTER MATTE… https://t.co/1BNp0J9Omn"
1328745598963519488,2020-11-17 17:03:32,"Brand new 💕 FOUR-WAY 💕 Shadow Palettes, available now https://t.co/90JFqlzoHg @hauslabs https://t.co/LK3hCEbx7W"
1328384763917307904,2020-11-16 17:09:42,HOLIDAY 4 U! Keep it sexy this season with a new kind of 4-WAY 😉 Tomorrow we're dropping 9 new 4-WAY SHADOW PALETTE… https://t.co/pu2lB5zo9M
1327446484338479110,2020-11-14 03:01:19,"RT @BTWFoundation: As our co-founder @ladygaga says, our kindness can change the world. To celebrate #WorldKindnessDay, use #CHANNELKINDNES…"
1325302918967304193,2020-11-08 05:03:33,🙌Queen Kamala https://t.co/89NYmu9Mow
1325278121860325377,2020-11-08 03:25:01,Me during #BidenHarris2020 speeches https://t.co/UO6tC4NZN7
1325172450045227010,2020-11-07 20:25:07,. @realDonaldTrump please concede.  I know you can see how America has suffered during this election and fought ove… https://t.co/X1QboPFB0g
1325120729130528768,2020-11-07 16:59:36,". @JoeBiden @KamalaHarris and the American people, you just gave the world one of the greatest acts of kindness and… https://t.co/mwK57DPei7"
1324750699205337089,2020-11-06 16:29:14,YOU ARE HEROES. I am so grateful for you!! https://t.co/hUdE7BbyV3
1324401688787050502,2020-11-05 17:22:23,Make sure you take care of yourself while the election votes continue to be counted! Sleep and rest are important! https://t.co/xSboCVpyw4
1324368531014610945,2020-11-05 15:10:38,COUNT EVERY VOTE! Thank you to our heroes who are valuing every American with their public service! You have heart and soul! ❤️🗳
1324132787150974977,2020-11-04 23:33:52,"Sending love, hugs, and cheers to ALL the wonderful American Citizens counting ballot after ballot to make every vo… https://t.co/vv0kTgXKVC"
1324016259466362880,2020-11-04 15:50:49,"Every single vote in this country matters, will be counted and will matter! It is the emblem of our democracy! I ha… https://t.co/RL7QawYjhA"
1323704305531056128,2020-11-03 19:11:14,Vote today like your life depends on it. This is a critical time to vote for kindness. Vote peacefully. And if you… https://t.co/95um3AT83x
1323429972804046850,2020-11-03 01:01:08,.@realDonaldTrump #VoteBiden #Vote https://t.co/cwFYfDF5aY
1323401436672282624,2020-11-02 23:07:44,I’ll be speaking just after 7 ET and performing right before the incredible @JoeBiden speaks at 8:30 ET watch on… https://t.co/mnKytrgXyl
1323285046816624640,2020-11-02 15:25:15,Good morning PENNSYLVANIA! I’m so excited to see you today and SING for you!!!!!!! I believe in 🎶 YOU &amp; I 🎶 !! Let’… https://t.co/GJGub1BM6w
1323085445706731521,2020-11-02 02:12:06,Vote early! Vote Tuesday! Vote #Biden! #vote https://t.co/4IH62dhBYt
1323040269852397568,2020-11-01 23:12:35,HEY TIM HEY @realDonaldTrump SO HAPPY IM GLAD TO BE LIVING RENT FREE in your HEAD. #BidenHarris… https://t.co/0dMvQQSgdj
1323021701945446401,2020-11-01 21:58:48,I AM SO EXCITED to be back in Pennsylvania! (Pittsburgh where I used to fly into to visit my grandma!). See you tom… https://t.co/F02vN6FYcV
1322963864024174593,2020-11-01 18:08:59,That’s a pic of me in Pennsylvania when I lived in Lancaster. I LOVE THIS STATE. I’m here now! This place is filled… https://t.co/r0XygdVgAO
1322665368108716033,2020-10-31 22:22:52,I’m voting for America #vote #election2020 https://t.co/bspDNkxnhJ
1322209256611852294,2020-10-30 16:10:26,https://t.co/UnJeKoCx1v https://t.co/Ph2iFxNOEE
1320932579550216192,2020-10-27 03:37:23,Category: Ballot Drop Off Realness https://t.co/3cYeStflOH
1320104804086124549,2020-10-24 20:48:06,Ballot’s here! And it’s #VoteEarlyDay! Today’s the perfect day to join the 46 million people who have already cast… https://t.co/tRxINh7Mhu
1319783669284831232,2020-10-23 23:32:01,Tomorrow is #VoteEarlyDay and registration is still open in some states. More than 50 million votes have already be… https://t.co/Cd30kV6A7O
1319453412098895872,2020-10-23 01:39:42,YOU MUST VOTE. VOTING IS ESSENTIAL. #Debates2020 https://t.co/MJ9RwdF1Za
1319371935805890560,2020-10-22 20:15:56,We also need 1000s of non-lawyer volunteers to help protect this election! #ProtectTheVote can find the best way fo… https://t.co/a8iOqY0jot
1318996052049973248,2020-10-21 19:22:19,I want to highlight the importance of voter protection at the polls. @WeTheAction is deploying lawyers to polling p… https://t.co/M65WosCHh6
1318671161404706817,2020-10-20 21:51:19,"There is still a shortage of poll workers in almost every state. Today, check out https://t.co/fgyDv9VGXL to learn… https://t.co/ZYbThmi1C3"
1318598418369974274,2020-10-20 17:02:15,Introducing LIP POUTER. This innovative satin matte lip powder gives high-impact pigment that settles into a sexy s… https://t.co/XDfi0qdyYw
1318584001892732929,2020-10-20 16:04:58,"Did somebody say precision?! The brand new EYE-LIE-NER with an ultra thin, micro felt tip (this look was created wi… https://t.co/PTVU1mu5pN"
1318289648003686400,2020-10-19 20:35:19,Stay engaged and let’s continue breaking records in this election!
1318289261183913985,2020-10-19 20:33:47,This week in voting is going to be a big one! 🥳 And @iamavoter_ has a lot of important info for you. As of today mo… https://t.co/cg4YIsMYMM
1318221882177384450,2020-10-19 16:06:02,"This is a creamy, skip-free formula that smudges to perfection to create a smokey eye like this in seconds using on… https://t.co/rrZCXmxrcg"
1318221711582507008,2020-10-19 16:05:22,"We’ve created new ways to PUNK it up🤘

The brand new @hauslabs EYE-DENTIFY GEL KOHL Eyeliner in our signature jet-b… https://t.co/VFZe8FI5yv"
1317903194396135424,2020-10-18 18:59:41,I’m going to avoid that mistake and make sure my vote is counted. Head to https://t.co/B5U0wAr7FC to get all of the… https://t.co/PHvn6MsxAT
1317903071276453888,2020-10-18 18:59:12,Happy Sunday!😊I’m sending love+a friendly reminder that your signature on your mail-in ballot needs to match your s… https://t.co/vidMQ1a82t
1317575167552282624,2020-10-17 21:16:13,"Make sure you’re poll ready for a fun time in line to vote, because it might be a long one! I’m going to make PB&amp;J… https://t.co/molvufdKI0"
1317133489829937152,2020-10-16 16:01:09,A huge thank you to all of the bosses who are making voting a priority for their employees and giving people the ti… https://t.co/6vHG7Gspck
1317133487053393921,2020-10-16 16:01:09,"It’s National Boss’s Day, a great day to check in with your boss on their plan for voting, so you can make yours if… https://t.co/2JvqGKhvbM"
1316771044049391617,2020-10-15 16:00:55,I know this is cheesy🤓...but https://t.co/EuDdrZXqhn is easy. This is my new single 😂 Don’t give up ....it’s import… https://t.co/Q8Z0JC0fVy
1316529581990404096,2020-10-15 00:01:26,@waffohs OMG I’m not getting paid!!! https://t.co/fXj5ubH5nJ is a non-profit! I would never do that. I just want to… https://t.co/XM1qr4iEcX
1316510814073843712,2020-10-14 22:46:52,There are over 20 states with voter registration still open! Have you registered yet? Let’s all VOTE! 🗳… https://t.co/Kg8SwTVTBb
1316171191711793152,2020-10-14 00:17:20,If anyone else is NERVOUS ABOUT THIS ELECTION 🤬😫😳🤯 I found this site https://t.co/rU6XTo7ckR where it’s SUPER EASY… https://t.co/89Du7DczuB
1316049088492650501,2020-10-13 16:12:08,"RT @hauslabs: IT'S #PrimeDay  

Find some of your favorite HAUS products for 40% OFF now on @amazon (US)
✒LIQUID EYE-LIE-NER: $12 (was $20)…"
1314640874697969664,2020-10-09 18:56:24,RT @BTWFoundation: Join our #PleaseStayPledge today at https://t.co/nYl2RTU6Ik ⚓️💕
1314033922628415488,2020-10-08 02:44:35,All in one place how-to vote information SUPER EASY! ——&gt; https://t.co/gTRVzqb41V #VPDebate 💕💕 we’e watching the debate from home!
1313510282744918018,2020-10-06 16:03:49,Our newest collection for @hauslabs and one of my favorite shoots 💕 7 HEAD RUSH Blush + Highlighter duos and 5 HEAT… https://t.co/zeY4H2SRSM
1313247100713332736,2020-10-05 22:38:02,"Tomorrow 🔥 New HEAT SPELL Bronzer + Highlighter Duos, 5 complementary duos with silky textures and beaming highligh… https://t.co/3xhDr7WT0W"
1311743426619039744,2020-10-01 19:02:58,I am SO PROUD that the young people whose stories shaped #CHANNELKINDNESS and led to a global movement of kindness… https://t.co/SrLKl1WmvL
1311705016646787073,2020-10-01 16:30:20,"💕HEAD RUSH💕 or 🔥HEAT SPELL🔥
New @hauslabs BLUSH + BRONZER DUOS coming on 10/6 https://t.co/JFnJWwXyaS https://t.co/sq2VbkY7Gf"
1311340367346688000,2020-09-30 16:21:21,"RT @hauslabs: PLAY WITH PASSION.

Drop your best guess of what's to come 👇😏 https://t.co/Gb3PNE0fSn"
1309623061780471808,2020-09-25 22:37:24,RT @channelkindness: The young authors in #CHANNELKINDNESS are showing that our stories matter and that we can all come together as a globa…
1308955820839690241,2020-09-24 02:26:01,#BeKind21 @BTWFoundation 💕 https://t.co/g2gLPeBX8w
1308844931541356545,2020-09-23 19:05:23,🚨 Listen to “911” on A-List Pop 🚨 @AppleMusic https://t.co/mp0lSZWFHZ https://t.co/lHEoRa4PNJ
1308844571745497088,2020-09-23 19:03:57,🚨 Listen to “911” on Pop Rising 🚨 @Spotify https://t.co/rqi60QBw4U https://t.co/cRzBm8j0io
1308590399636660225,2020-09-23 02:13:58,#BeKind21 @BTWFoundation 🌈 https://t.co/Qr4aMiUUjA
1308556534574579718,2020-09-22 23:59:24,Live in a few! 💕 https://t.co/i7hO5hCLch
1308494629432512512,2020-09-22 19:53:24,"RT @channelkindness: Thank you to our Reporters for bravely sharing your stories in #CHANNELKINDNESS 📖💓 Learn more about our new book, the…"
1308481994997641216,2020-09-22 19:03:12,"#CHANNELKINDNESS is here and I can't wait for you to read our young reporters' stories of hope, bravery, resilience… https://t.co/nEPVKa1d33"
1308437898975346688,2020-09-22 16:07:59,"OMG my charity @BTWFoundation book IS OUT TODAY! It’s called #ChannelKindness, it’s filled with beautiful stories a… https://t.co/MqjOqBkks1"
1308216199247921152,2020-09-22 01:27:02,#BeKind21 @BTWFoundation 🦋 https://t.co/B5btTWsw0o
1308197060194123776,2020-09-22 00:10:58,"RT @hauslabs: LAST DAY TO SAVE! 🥳

Scoop up your favorites from our original HAUS lineup for 25% OFF

Shop here &gt; https://t.co/IncVEf3O3R…"
1307873405081853952,2020-09-21 02:44:53,#BeKind21 @BTWFoundation 💓 https://t.co/vhzZmzy0eF
1307756691996381190,2020-09-20 19:01:06,"🚨 Holdin’ on so tight to this status, it’s not real but I’ll try to grab it 🚨
https://t.co/UT5mHoJ9ek https://t.co/Xi2vk0CAhj"
1307727308942446604,2020-09-20 17:04:21,Love you Tony!! ❤️❤️❤️ https://t.co/4wTHwzr1KJ
1307711222557495297,2020-09-20 16:00:26,"🚨 My biggest enemy is me, pop a 911 🚨
https://t.co/UT5mHoJ9ek https://t.co/f4eNHpVD7t"
1307504084866400256,2020-09-20 02:17:20,#BeKind21 @BTWFoundation ❤️ https://t.co/D0iM6ZWPDQ
1307454702506786816,2020-09-19 23:01:07,"This Tuesday, @momgerm and I are participating in an intimate conversation with @BTWFoundation youth reporters and… https://t.co/vP8Ed8Qkmt"
1307424387079892992,2020-09-19 21:00:39,"🚨 Can you patch the line? 🚨 
https://t.co/UT5mHoJ9ek https://t.co/Yw5NqzNHcz"
1307092204557660162,2020-09-18 23:00:40,RT @BTWFoundation: Register for a LIVE conversation between our co-founders @ladygaga + @momgerm and our BTWF Reporters on our upcoming boo…
1307077146649731074,2020-09-18 22:00:50,"🚨 The scars on my mind are on replay 🚨
https://t.co/UT5mHorymM https://t.co/tHZMR3PAVo"
1307055567341584390,2020-09-18 20:35:05,"🚨 Can’t see me cry ever again 🚨
https://t.co/UT5mHorymM https://t.co/lwnPI7c4GJ"
1307013450640613383,2020-09-18 17:47:44,@FrankyJCastro I’m sorry I was slightly worried it would upset some people but I knew in my heart that every moment… https://t.co/gtTMO6LM9F
1306991661482827778,2020-09-18 16:21:09,https://t.co/74VaiU6DwC
1306991555807342592,2020-09-18 16:20:44,"“911” SHORT FILM 
🚨 OUT NOW 🚨
https://t.co/UT5mHoJ9ek https://t.co/U4de7zJSch"
1306985130397843456,2020-09-18 15:55:12,"“911” SHORT FILM 
🚨 5 MINUTES 🚨 
https://t.co/UT5mHoJ9ek https://t.co/D7hgEPyYr4"
1306797819416641538,2020-09-18 03:30:53,#BeKind21 @BTWFoundation ☀️ https://t.co/FS3cOB6OA2
1306699997866373125,2020-09-17 21:02:11,🚨 911 short film out tomorrow at 9am PT #Chromatica 🚨 https://t.co/UT5mHoJ9ek https://t.co/k3wk1NMMjV
1306663803367469058,2020-09-17 18:38:22,🚨 https://t.co/6AXiABc2Iy
1306661822007709697,2020-09-17 18:30:29,🚨 https://t.co/PkZLAtkMX8
1306597087828566016,2020-09-17 14:13:15,On the cover of @billboard talking all things #Chromatica ⚔️💓 https://t.co/Lhbx1Er2w0 https://t.co/Mswq7OcX2z
1306009974913593345,2020-09-15 23:20:17,#BeKind21 @BTWFoundation 💐 https://t.co/DA6y5Z0tq1
1305956112999489537,2020-09-15 19:46:15,RT @hauslabs: REWIND to 2019! Shop your favorites from our original lineup at 25% off &gt;&gt; https://t.co/IncVEf3O3R https://t.co/CWVdOYwUu6
1305880183040364545,2020-09-15 14:44:32,Is it weird that this made me cry...I love watching people happy and dancing! https://t.co/bBKblhVhqT
1305636143883452416,2020-09-14 22:34:48,#BeKind21 @BTWFoundation ✅ https://t.co/qVPDV3XASm
1305309364702519296,2020-09-14 00:56:18,#BeKind21 @BTWFoundation ✨ https://t.co/K41MBbaowz
1304815262466596864,2020-09-12 16:12:55,#BeKind21 @BTWFoundation 🎁 https://t.co/Xz5BXCa9Ct
1304615869524267009,2020-09-12 03:00:36,#BeKind21 @BTWFoundation 📝 https://t.co/dj3s3QAYga
1304240449729691648,2020-09-11 02:08:49,#BeKind21 @BTWFoundation ✈️ https://t.co/7aoNRYxWhZ
1303864877342097411,2020-09-10 01:16:26,"RT @hauslabs: JUST DROPPED&gt;&gt;https://t.co/XI1uYsBi2t

💄13 NEW SHADES of fan-fave LE RIOT LIP GLOSS are here and it's like PARADISE
PLUS:
💥4…"
1303769653458563072,2020-09-09 18:58:02,#BeKind21 @BTWFoundation 🤝 https://t.co/3KMCSv3d2Z
1303394925094907904,2020-09-08 18:09:00,#BeKind21 @BTWFoundation ⭐️ https://t.co/ey8yJvPvVy
1303085950059380737,2020-09-07 21:41:15,#BeKind21 @BTWFoundation ❣️ https://t.co/CCJuaYgrjt
1302803911582060544,2020-09-07 03:00:32,"RT @gaganotify: today in 2010, @ladygaga got her ""born this way"" unicorn tattoo done. 🦄 https://t.co/RZkgE99VNK"
1302709645065158656,2020-09-06 20:45:57,#BeKind21 @BTWFoundation 🤗 https://t.co/sRgNJghx1m
1302356958280708096,2020-09-05 21:24:30,#BeKind21 @BTWFoundation 😷 https://t.co/xxM83OmetO
1301955723987828737,2020-09-04 18:50:08,#BeKind21 @BTWFoundation 🌿 https://t.co/gEJqpCfCUq
1301604214511034368,2020-09-03 19:33:22,#BeKind21 @BTWFoundation 🌎 https://t.co/b8o8yzWXg2
1301309880498749440,2020-09-03 00:03:47,#BeKind21 @BTWFoundation ❤️ https://t.co/dNxyApekw9
1300995195471687680,2020-09-02 03:13:20,Today’s the kick off to #BeKind21! Today I’m checking in on friends and seeing how they’re doing. What are you doin… https://t.co/x9khe60JQi
1300513187884797952,2020-08-31 19:18:01,#VMAs Chromatica merch available now at https://t.co/Q5CJYNiYkZ 😘 @MTV @vmas https://t.co/3sknKPfnSc
1300465109370765318,2020-08-31 16:06:58,This nyc girl is so overwhelmed with all of the love. Thank you for always sticking with me. I love you so much 💓… https://t.co/MlfYOaca2s
1300465027653066752,2020-08-31 16:06:38,@gagaoutdid I love my little monsters!! And all the fans who watched.  All the artists wanted to make the night gre… https://t.co/hASLHFs3h6
1300277987217035265,2020-08-31 03:43:24,⚔️ #VMAs 💓 https://t.co/fMbzq8eIwv
1300251186851844098,2020-08-31 01:56:55,🥺 Couldn’t have received an award like this without everyone I love. Thank you for supporting and loving me. I love… https://t.co/vkyo2k9cxh
1300244212756000768,2020-08-31 01:29:12,"RT @MTV: ""Everyone always knew if they were hanging out with me that I was on a mission to spread joy through culture, through dance, throu…"
1300241805988958208,2020-08-31 01:19:38,We love u and love the world. Thank u so much ☺️ https://t.co/0zb0M5ZYWC
1300234588669632512,2020-08-31 00:50:57,RT @MTV: And the #VMA for Song of the Year goes to... @LadyGaga and @ArianaGrande for #RainOnMe! 🌨 👑 https://t.co/4GNbBCF0Pr
1300230446765105152,2020-08-31 00:34:30,RT @MTV: Congrats to QUEENS @LadyGaga and @AriannaGrande for winning the #VMA for Best Collaboration! 🌨💖 https://t.co/3TUl4kkFra
1300226137289707520,2020-08-31 00:17:22,RT @vmas: THE #VMA FOR BEST COLLAB GOES TO 'RAIN ON ME' by @ladygaga and @ArianaGrande 🌧 https://t.co/QvXsXNC2YF
1300222571812589568,2020-08-31 00:03:12,VMA’s are live now! Let’s go world! Time for pop culture to blast off! 💕💕#VMAs #mtv https://t.co/i0PeJzyNxI
1300220221706264576,2020-08-30 23:53:52,I was wearing face shields before it was a thing 👆🤣 #VMAs https://t.co/Udq8ixlx75
1300141937542995969,2020-08-30 18:42:48,⚔️💓 #VMAs https://t.co/7oM4dapIco
1299441409116651520,2020-08-28 20:19:09,Listen to the final episode of #GAGARADIO + the mix by @iamTchami 🔊💓 On demand now on @applemusic!… https://t.co/FL31NcdlrI
1299398966174334976,2020-08-28 17:30:29,Final episode of #GAGARADIO with @iamTchami goes live in 30 minutes on @applemusic 🔊 https://t.co/TyoR7EFGZb https://t.co/1ErsQcjRf4
1299377611907375104,2020-08-28 16:05:38,"To celebrate the final episode of #GAGARADIO on @applemusic, my buddy @zanelowe just debuted the one and only Miss… https://t.co/dBZeATNxDe"
1299089815921598464,2020-08-27 21:02:02,The final episode of #GAGARADIO with special guest @iamTchami airs tomorrow at 11am PT on @applemusic 🔊💓… https://t.co/nBPbD1w9Mh
