id,created_at,text
1331961411573084165,2020-11-26 14:02:01,I’m feeling thankful for these three and the silver lining of extra time with them this year. Wishing you and yours… https://t.co/Ratrcc0Ely
1331600275367485441,2020-11-25 14:07:00,New data shows that domestic violence against women &amp; girls has increased since #COVID19 began. It’s a “shadow pand… https://t.co/w7zHDNLKm5
1329847477776883712,2020-11-20 18:02:00,Anyone who’s read one of @BarackObama’s previous books knows he isn’t just a former president. He’s also an incredi… https://t.co/klsBwjqQqY
1329558322941407234,2020-11-19 22:53:00,"As I told @paoramos at the #LWTSummit: Women, people of color, and members of the LGBTQ+ community bring different… https://t.co/cLeBOGlBk7"
1329467723445915650,2020-11-19 16:53:00,"“Mothers remain the fallback plan.” 

Our economy is built on women’s unpaid labor. The first step to changing that… https://t.co/EpQr7ohFen"
1329114898626990086,2020-11-18 17:31:00,I’m honored to be included on the LinkedIn Top Voices list this year. One important conversation we’ve had in that… https://t.co/e3hKC5DZ9w
1328790762637713417,2020-11-17 20:03:00,"Affordable, reliable child care shouldn’t be a luxury for some. It should be available to all—during COVID-19 and a… https://t.co/eDHFNeEO4I"
1328388309970685953,2020-11-16 17:23:48,Here’s to putting many more cracks in that glass ceiling. https://t.co/sn1uobPBKF
1327350523348086791,2020-11-13 20:40:00,"RT @EmmanuelMacron: Solidarity is essential. All populations, especially the most vulnerable, must have access to tests, treatments and vac…"
1327295409660813314,2020-11-13 17:01:00,"The funding that @EmmanuelMacron, @vonderleyen, &amp; @sanchezcastejon pledged at the @ParisPeaceForum will help ensure… https://t.co/n22zV5zhSm"
1326941829581991937,2020-11-12 17:36:00,No one is safe from COVID-19 until everyone is safe. We started the foundation because we believe every person dese… https://t.co/u6cultg9Ch
1325141351080419334,2020-11-07 18:21:32,"By marching for gender equality, protesting for racial justice, and demanding opportunity for everyone, Americans h… https://t.co/OyJkJpw6ob"
1325141347997679618,2020-11-07 18:21:31,"But now that we have elected @KamalaHarris as the first woman and person of color to serve as Vice President, we ar… https://t.co/xgFgqU8D9N"
1325141346571612167,2020-11-07 18:21:31,It’s true that our government still has a long way to go to reflect the diversity of our country.
1325141338073952257,2020-11-07 18:21:29,"A historic election in a historic year. I look forward to working with President-elect @JoeBiden, Vice President-el… https://t.co/8ciH96CNZJ"
1322222484675043328,2020-10-30 17:03:00,A clear path to increasing women’s power and influence in the United States is to elect more women to public office… https://t.co/ubwRyqY1I2
1321915208709922817,2020-10-29 20:42:00,RT @eqltycantwait: Today is #LatinaEqualPayDay. Latinas had to work from the beginning of 2019 until this far into 2020 to make what white…
1321864009302351875,2020-10-29 17:18:33,"Getting more women in public office starts with getting more women to run.

@TheAscendFund supports nonpartisan org… https://t.co/CZXiagd0vV"
1321192951792439302,2020-10-27 20:52:00,"I voted early. It’s an option for many Americans this year, either by mail or in person, because of COVID-19. Go to… https://t.co/0Ws6G4BWaK"
1321153441327206401,2020-10-27 18:15:00,Adding this to my watch list! https://t.co/x1P6JTNeIR
1320041360989298690,2020-10-24 16:36:00,Women are essential to achieving a world without polio. Building on the trust they’ve developed within their commun… https://t.co/IG3huqPfaM
1319725782164508679,2020-10-23 19:42:00,RT @BillGates: I’ve been working for some time on a book about what we need to do over the next decade to avoid a climate disaster. I’m exc…
1319677966394314753,2020-10-23 16:32:00,#MeToo started with @TaranaBurke. It’s since become a movement of millions of survivors and allies working together… https://t.co/r8hAGWwwRE
1319355592331481097,2020-10-22 19:11:00,"What do the lives of girls around the world look like during the pandemic? 

“My dreams haven't changed,” says Lixi… https://t.co/0ZS6Jn6Oxz"
1318985403714732033,2020-10-21 18:40:00,"By supporting innovators with big ideas for change, @gchallenges has helped save and improve many lives over the la… https://t.co/hBpzCGWLNL"
1318665290599772161,2020-10-20 21:27:59,"The pandemic has made a challenging time even harder for millions of young people.

A new effort seeded by Pivotal… https://t.co/1hbs7t0qzA"
1318609406628491264,2020-10-20 17:45:55,We need all of our brightest minds working to end #COVID19 and its consequences. This means supporting women in sci… https://t.co/eRGUbplUc6
1318609405231779846,2020-10-20 17:45:55,We created Grand Challenges 16 years ago to encourage innovators to help solve urgent global health and development… https://t.co/c3viPaFkrm
1316811410018643975,2020-10-15 18:41:19,The world’s economic recovery from #COVID19 should start with making sure everyone can meet their basic needs and p… https://t.co/M1u5GwoTVI
1316474357938638848,2020-10-14 20:22:00,RT @IMFLive: .@melindagates: you can build a quicker road to recovery by investing in women’s health and lifting women up economically. Put…
1316107943151128583,2020-10-13 20:06:00,RT @gatesfoundation: Rapid and effective diagnostic testing is a critical part of fighting COVID-19 and helping college campuses operate sa…
1316059725486751744,2020-10-13 16:54:24,I’m looking forward to speaking with @KGeorgieva and @BeckyCNN about how the world can address the disproportionate… https://t.co/mPB53mbaHb
1315752728866500609,2020-10-12 20:34:30,"Every single one of us has the power to make a profound difference in someone else’s life. 

Join me as I speak wit… https://t.co/iLRXiMBUyt"
1315745437979041793,2020-10-12 20:05:32,"RT @MichelleObama: Ahead of the #DayoftheGirl, I teamed up with @Malala and Priya Mondol from the @GirlsAlliance community for a conversati…"
1315681382941831169,2020-10-12 15:51:00,.@Malala wrote about the kind of world she’d like to see for women and girls following the #COVID19 pandemic on Evo… https://t.co/8P07encr2N
1315331418327670786,2020-10-11 16:40:22,"I’m so impressed by the girls I meet who turn challenges into opportunities for change.

@iammarleydias is one of t… https://t.co/aXNDrXO4gh"
1314960884318564353,2020-10-10 16:08:00,“Can we afford to allow our children to grow up in a society that limits or devalues their potential?” writes… https://t.co/0jObiClPdu
1314673651254345728,2020-10-09 21:06:38,"Finally, Andrea Ghez won the Nobel Prize in physics for pioneering discoveries of supermassive black holes. 

From… https://t.co/QGb9LylK9b"
1314673650281316352,2020-10-09 21:06:38,American biochemist Jennifer Doudna and French microbiologist Emmanuelle Charpentier won the Nobel Prize in chemist… https://t.co/RWWCeR1E1F
1314673649165635585,2020-10-09 21:06:38,"Because many of us could use some good news, I want to highlight three recent stories of world-changing work being… https://t.co/1PFEUW30h2"
1314644549713747973,2020-10-09 19:11:00,RT @UnitedGMH: “Good mental health is essential to recovery after crisis... Investing in our mental health is essential to returning to our…
1314587425742688258,2020-10-09 15:24:00,A new @LeanInOrg report finds more than 1 in 4 women are considering downshifting their careers or leaving the work… https://t.co/j8fFohZeef
1313862834397224961,2020-10-07 15:24:44,"Too many students, and far too many girls, are left behind when they hit obstacles learning math. The… https://t.co/18Q5ZA2rBG"
