id,created_at,text
1333694246998589440,2020-12-01 08:47:41,"RT @FinMinIndia: In line with the recent trend of recovery in the GST revenues, the revenues for the month of November 2020 are 1.4% higher…"
1333694195513532417,2020-12-01 08:47:29,"RT @FinMinIndia: Rs 1,04,963 crore of gross GST Revenue collected in the month of November 2020. 

The total number of GSTR-3B Returns file…"
1333670052822827012,2020-12-01 07:11:33,RT @FinMinIndia: FM Smt. @nsitharaman delivered a Keynote Address through VC at the inauguration of the Sri Lanka Economic Summit 2020 (SLE…
1333637323100098562,2020-12-01 05:01:30,"Greetings to all on Nagaland statehood day. Beautiful state, striking culture and great heritage. 
Fondly remember… https://t.co/4ZoeGmyltA"
1333460612974710784,2020-11-30 17:19:19,Tripura Chief Minister’s timely reminder. Thank you @BjpBiplab on MSP.  #FarmLaws https://t.co/brovH2pHLl
1333389686027350016,2020-11-30 12:37:28,"9. In the case of #FarmLaws too, this is happening. The very people who for decades played deceit against farmers a… https://t.co/tKOhR3VbjO"
1333389684160958464,2020-11-30 12:37:28,8. But in recent past we see the basis for protest is not the policy decision but doubts &amp; rumours. False propagand… https://t.co/0JBOyw6bkA
1333389681724071936,2020-11-30 12:37:27,"7. Our track record will prove the truth. 
We have brought micro irrigation to 47 lakh hectares land.

Earlier, if… https://t.co/MzXggQEWKF"
1333389679777914880,2020-11-30 12:37:27,6. Big schemes such Loan Waivers were announced. The very same people who themselves claimed that only 15 paise of… https://t.co/jk6USXBI8u
1333389677374570501,2020-11-30 12:37:26,"5. It is but natural, that there are doubts in the minds of some farmers. History of decades is behind this doubt.… https://t.co/5nthe1blOh"
1333389675596111874,2020-11-30 12:37:26,4. We had promised that we’ll stop blackmarket in urea and we’ll ensure it’s adequate supply. In the past 6years we… https://t.co/Gmsa6XSIEc
1333389673184444419,2020-11-30 12:37:25,3. Under PM-Kisan more than 10crore farmers get their entitlements directly into their bank accounts. Until now nea… https://t.co/7E8rny2oi3
1333389671364063233,2020-11-30 12:37:25,"2. In the 5 yrs pre 2014, ₹2 lakh crores worth paddy was procured compared to ₹5 lakh crores procured in 5 yrs post… https://t.co/ftTpJt8ibB"
1333389669652865026,2020-11-30 12:37:25,"1. Today, @PMOIndia spoke on boosting infrastructure for Kashi (his constituency) and in UP. @narendramodi Ji spoke… https://t.co/XrxYNwYDM2"
1333313749604700161,2020-11-30 07:35:44,"RT @rashtrapatibhvn: On the occasion of Prakash Parv of Guru Nanak Dev Ji, President Kovind inaugurated the renovated PBG Regimental Gurudw…"
1333311617333743617,2020-11-30 07:27:15,"“Why It May Be The Wrong Time To Give Up Hope On India”, says V Anantha Nageswaran 

https://t.co/rh9xf2u1bp"
1333262561093906432,2020-11-30 04:12:20,Shocked to know that Kiran Maheshwari ji is no more. An active karyakarta of @BJP4India. She made an impact as an M… https://t.co/T9l6LwwrL5
1332985825777180674,2020-11-29 09:52:41,Quite appreciate the engagement &amp; discourse here. Thanks @karanbhasin95 for patiently elaborating the arguments. Th… https://t.co/mUKv8oswJV
1332962547004178434,2020-11-29 08:20:11,In #MannKiBaat @narendramodi ji recalled an initiative: inviting poor students as special guests of @PMOIndia durin… https://t.co/j95X4DRKuH
1332521063813586946,2020-11-28 03:05:53,"In 7 states and UTs including Mizoram, Puducherry, Andaman &amp; Nicobar Islands, Rajasthan, Andhra Pradesh, Assam and… https://t.co/aVmQIykgHj"
1332285770871177216,2020-11-27 11:30:55,"RT @FinMinIndia: FM stated that with collective efforts, we will not only perform better but also help the Indian economy to achieve better…"
1332285753175408643,2020-11-27 11:30:50,RT @FinMinIndia: FM Smt. @nsitharaman emphasised on close monitoring of the performance of the CPSEs to ensure achieving the target of 75%…
1332285572186947584,2020-11-27 11:30:07,"RT @FinMinIndia: Finance Minister Smt. @nsitharaman held a meeting through VC with Secretaries, and CMDs of 10 CPSEs of @MinOfPower, @MinOf…"
1331872324623089664,2020-11-26 08:08:01,RT @nsitharamanoffc: Smt @nsitharaman addresses and interacts with the office bearers of @IRS_IN via video conferencing. https://t.co/qJERr…
1331777543741947904,2020-11-26 01:51:24,"This day 71 years ago, we adopted our Constitution - a vibrant and living document. To abide by it shall be the bes… https://t.co/3q9Z5Z4Odd"
1331589855231426562,2020-11-25 13:25:35,RT @ShobhaBJP: Requested Hon. @FinMinIndia to restructure the loan policies in order to rejuvenate the industry which is badly affected by…
1331227879150022656,2020-11-24 13:27:14,RT @msmechampions: MSME family thanks Govt. &amp; India Inc. for paying their dues in covid time. Especially Payments before festivals has ligh…
1331227675336196096,2020-11-24 13:26:25,RT @minmsme: MSME Ministry thanks Govt. agencies &amp; corporate world for supporting the MSEs in covid period. Payments before festive season…
1331227527293988865,2020-11-24 13:25:50,"Procurement from and Payment to the MSEs by CPSEs goes up phenomenally in last six months.

“... pending payments a… https://t.co/MYl2fAJitB"
1330865634641526786,2020-11-23 13:27:48,"Just heard of the passing away of Shri. Tarun Gogoi, former Chief Minister of Assam. Elected several times to the L… https://t.co/L3EmDIjdv6"
1330061313339518978,2020-11-21 08:11:43,"Thank you, @bibekdebroy for these signed copies. Your drive, dedication, and discipline in continuously bringing ou… https://t.co/f1kj9CfWyE"
1329802822427176960,2020-11-20 15:04:34,RT @FinMinIndia: FM Smt. @nsitharaman congratulated #G20SaudiArabia for their exceptional leadership in steering #G20 agenda in response to…
1329802771910991872,2020-11-20 15:04:22,RT @FinMinIndia: FM Smt. @nsitharaman highlighted that India’s special economic stimulus packages announced till date amount to 15% of Indi…
1329802740579459075,2020-11-20 15:04:14,RT @FinMinIndia: FM Smt. @nsitharaman highlighted the need for accessibility and affordability of #vaccine for all. (4/6)
1329802684489109506,2020-11-20 15:04:01,RT @FinMinIndia: FM Smt. @nsitharaman shared that the #Debt Service Suspension Initiative is an important outcome under the Saudi Arabian P…
1329802659964981250,2020-11-20 15:03:55,RT @FinMinIndia: FM Smt. @nsitharaman highlighted #G20ActionPlan is the mainstay of G20’s global economic response that guides our long-ter…
1329802588028424192,2020-11-20 15:03:38,RT @FinMinIndia: Finance Minister Smt. @nsitharaman participated in the #G20 Finance Ministers virtual meeting today to discuss the global…
1329433031866802185,2020-11-19 14:35:09,RT @RMantri: Thank you very much to FM @nsitharaman! I would have loved to be there with Harsh but was unable to travel 🙏
1329432837469188096,2020-11-19 14:34:22,"A well written book, and a timely publication. Was happy to endorse it. https://t.co/5W0BcltmNn"
1329431783750955010,2020-11-19 14:30:11,Appreciate the effort. Well done. Being alert and focused you have succeeded in interception. Need to remain contin… https://t.co/aKJ1DHXrkt
1329421674232508416,2020-11-19 13:50:01,@DVSadanandGowda Wishing you speedy recovery.
1329057532271235072,2020-11-18 13:43:03,"@rashtrapatibhvn @DrSJaishankar Namaskar and dhanyavad, Respected Rashtrapati ji."
1329032804319911937,2020-11-18 12:04:47,Sad to learn that former Governor of Goa Smt.Mridula Sinha is no more. She had served as Chairperson of the Central… https://t.co/nUnYLCPC4u
