id,created_at,text
1333737928669982723,2020-12-01 11:41:16,🇸🇰 Slovensko dnes dostane z nástroja SURE pôžičky vo výške 300 miliónov EUR na financovanie tzv. kurzarbeitu a podp… https://t.co/evwgXOVR4f
1333737861221412866,2020-12-01 11:41:00,"🇷🇴 România primește astăzi 3 mld € prin SURE, instrumentul UE ce protejează lucrătorii &amp; firmele europene în timpul… https://t.co/RjEoTNHGgS"
1333737830888202241,2020-12-01 11:40:53,"🇭🇺 Ma Magyarország 200 millió euró összegű hitelt kap a SURE keretében, mely az európai munkavállalókat és cégeket… https://t.co/smth9z2NpN"
1333737774772609024,2020-12-01 11:40:39,"Verheugd dat 🇧🇪 vandaag 2 miljard Euro ontvangt via leningen dankzij ons SURE-instrument.

SURE zal regelingen voor… https://t.co/65ZygXd5nq"
1333737720347234305,2020-12-01 11:40:26,"Belgien 🇧🇪 erhält heute €2 Milliarden in Krediten aus dem SURE-Instrument.

Mit insgesamt €7.8 Milliarden wird SURE… https://t.co/txkt6ENP2L"
1333737666031054848,2020-12-01 11:40:13,"🇧🇪 Heureuse d'annoncer que la Belgique reçoit aujourd’hui €2 mrds de prêts via l'instrument SURE.

SURE soutient le… https://t.co/uareBIJ53O"
1333737553304940545,2020-12-01 11:39:47,"🇵🇹 recebe hoje €3 mil milhões do #SURE, o instrumento de solidariedade de apoio ao emprego durante a pandemia.… https://t.co/QWXjE7uvoI"
1333727765070278657,2020-12-01 11:00:53,"What a momentous year! 

From launching the green &amp; digital transformations of our EU, to handling a severe crisis.… https://t.co/k3RngIHA3I"
1333687085497200642,2020-12-01 08:19:14,"Dear @AndrejPlenkovic, I wish you a speedy recovery. Take good care of yourself !"
1333455222098841605,2020-11-30 16:57:54,"RT @EU_Commission: Europe has witnessed so many acts of solidarity over the past months.

The EU plays its part by supporting countries aff…"
1333438592019013633,2020-11-30 15:51:49,"Die EU bietet beste Bedingungen um ein Startup zu gründen und zu wachsen.

Wenn wir den digitalen Wandel weltweit a… https://t.co/ASBQ4ds4Up"
1333438353203728385,2020-11-30 15:50:52,"The EU is a great place to start up and grow. 

And if we want to lead the digital revolution globally, we need the… https://t.co/54aH6RZBHw"
1333387948545503232,2020-11-30 12:30:34,"And 5 ✅!

Today we signed our 5th vaccine contract, with @CureVacRNA 

Overall we have secured almost 2 billion dos… https://t.co/yIWyTBlQqe"
1333351472302596096,2020-11-30 10:05:38,"Europeans have grown to rely on Schengen. It is essential for our economy and our way of life.

We must come togeth… https://t.co/TjfbjZkZBR"
1333091269497790470,2020-11-29 16:51:40,"RT @EU_Commission: The year behind us is a story of endurance.

We have adapted to unforeseen and dramatic circumstances, and worked to get…"
1332664270195191809,2020-11-28 12:34:56,"L'Europa🇪🇺 è stata forgiata dalle crisi. E questa ci dà l'opportunità per un nuovo inizio.

Con #NextGenerationEU s… https://t.co/nNbyGsniFX"
