id,created_at,favorites,retweets,retweeted,source,text
1333768406588411905,2020-12-01 13:42:23,0,9,False,b'Twitter Web App',"b'RT @SquawkCNBC: ""We focused on disclosure as the foundation for our proposal,"" says @Nasdaq CEO @adenatfriedman on new board diversity rule\xe2\x80\xa6'"
1333758162965565442,2020-12-01 13:01:40,25,3,False,b'Twitter Web App',b'We believe this listing rule is one step in a broader journey to achieve inclusive representation across corporate America. (2/2)'
1333758058250559493,2020-12-01 13:01:15,84,23,False,b'Twitter Web App',b'Our goal with this proposal is to provide a transparent framework for\xe2\x80\xaf#NasdaqListed companies to present their board composition and diversity philosophy effectively to all stakeholders. (1/2) https://t.co/mfEiLlPdD2'
1332447382995398658,2020-11-27 22:13:06,179,14,False,b'Twitter for iPhone',b'Congratulations @SarahFuller_27 on being a tremendous athlete and role model. From @VandySoccer SEC championship last weekend to the gridiron tomorrow. As a proud alum I\xe2\x80\x99ll be cheering you on \xc2\xa0#playlikeagirl #AnchorDown https://t.co/u3uL0ISF5I'
1329411982441766917,2020-11-19 13:11:30,0,5,False,b'Twitter Web App',"b'RT @SquawkCNBC: ""It really has been the year of the SPAC,"" says Nasdaq CEO @adenatfriedman. ""Now what happens is companies have a choice ..\xe2\x80\xa6'"
1329407816646463491,2020-11-19 12:54:57,0,16,False,b'Twitter Web App',"b'RT @SquawkCNBC: ""That\'s the next frontier of combatting financial crime: being able to use the big data that\'s available and in the markets\xe2\x80\xa6'"
1329397734147825666,2020-11-19 12:14:53,19,1,False,b'Twitter Web App',"b'.@Verafin\xe2\x80\x99s innovative fraud and AML detection platform, combined with our leading trade and market surveillance solution, will empower us to play an increasingly important role in building stronger economies around the world.\n\nLearn more: https://t.co/DGfdfNwZka\n\n5/5'"
1329397593793761280,2020-11-19 12:14:20,15,0,False,b'Twitter Web App',b'Combating financial crime is central to achieving our goals. \n\n4/5'
1329397529939767296,2020-11-19 12:14:04,10,0,False,b'Twitter Web App',"b'and strengthens the growth and margin profile of our Market Technology business.\n\nAt the core of @Nasdaq\xe2\x80\x99s mission, we champion fairness and integrity in the markets that we build and in the broader financial ecosystem in which we operate.\n\n3/5'"
1329397471584378880,2020-11-19 12:13:50,11,0,False,b'Twitter Web App',"b'Based in St. John\xe2\x80\x99s, Newfoundland and Labrador, Canada, @Verafin reinforces our position as a leading market technology and data analytics provider, significantly advances our evolution to a SaaS-driven company \xe2\x80\x94\n\n2/5'"
1329397334086717440,2020-11-19 12:13:18,119,33,False,b'Twitter Web App',"b'Today, @Nasdaq has announced that we have agreed to acquire @Verafin, a pioneer in cloud-based anti-financial crime management solutions. \n\nLearn more: https://t.co/vNVXw6tuMs\n\n1/5 https://t.co/7tZjDS3u4R'"
1322914133243822085,2020-11-01 14:51:22,21,4,False,b'Twitter Web App',"b""I really enjoyed talking with @jackhough at @barronsonline about @Nasdaq's role in the capital markets, the growth of our index business, and the role technology plays in our strategic vision.\nhttps://t.co/Zs4Aaj8bxY"""
1321898940623687681,2020-10-29 19:37:21,35,12,False,b'Twitter Web App',"b'Within the capital markets industry, the pandemic is fundamentally accelerating adoption of SaaS solutions, cloud computing, and advanced data management capabilities.\nhttps://t.co/H9qKvQ16RG'"
1319025587890081792,2020-10-21 21:19:41,41,5,False,b'Twitter for iPhone',"b'Since our inception,\xc2\xa0we recognized the massive impact technology could bring to the capital markets. Our teams are now\xc2\xa0embarking on a cloud-centric strategy, which is guiding how we think about everything \xe2\x80\x93 from data management to product development and so much more. https://t.co/Psn3JoiKeP'"
1316132924354449408,2020-10-13 21:45:16,28,5,False,b'Twitter Web App',"b'Our partnership with @InvescoUS began in 1999 with the launch of the $QQQ ETF. Today\xe2\x80\x99s announcement of the Invesco QQQ Innovation Suite expands our @Nasdaq 100 product ecosystem to be more inclusive and accessible, giving investors more opportunities to invest in the future. https://t.co/XYrroHIoiQ'"
