id,created_at,favorites,retweets,retweeted,source,text
1335268622856577024,2020-12-05 17:03:42,89,30,False,b'Twitter Web App',b'Did you know that a teaspoon of healthy soil is home to 25% of our planet\xe2\x80\x99s biodiversity? From tiny bacteria to slimy earthworms\xe2\x80\x94the life in our soil is indispensable to life on earth. #WorldSoilDay https://t.co/pci3HDyJ6q'
1335257664914399236,2020-12-05 16:20:09,63,24,False,b'Twitter Web App',b'Volunteers lift societies\xe2\x80\x94reaching out to the most in need. \nOn #InternationalVolunteerDay we salute all the volunteers who have contributed to the #COVID19 response.\nLet\xe2\x80\x99s all give back to build back better. \nhttps://t.co/SZHqf4VWFP'
1335249091975114752,2020-12-05 15:46:05,266,52,False,b'Twitter Web App',b'Decisions taken the next 12 months in the #COVID19 response &amp; recovery must be geared towards reducing poverty &amp; inequality; realizing the rights of all women and girls; &amp; transitioning to a green economy that provides decent work for all. The UN system stands ready to support. https://t.co/v5A82hIK4j'
1335161996711489536,2020-12-05 10:00:00,138,25,False,b'Twitter Web App',b'Exciting to see sustainable development results #ForPeopleForPlanet. #Vanuatu graduates from list of least developed countries and is the 6th country to do so. \n@UN looks forward to working with Vanuatu in this next phase of its journey towards the #SDGs.\nhttps://t.co/ybiswhJxpB'
1335146898789867524,2020-12-05 09:00:01,101,28,False,b'Twitter Web App',"b'Rashidat is one of the many incredible and inspirational young women activists in #Nigeria. She is using her legal skills to prosecute rapists and paedophiles, bringing them to justice. I am #WithHer #16days \nhttps://t.co/kN6dQmHaEJ https://t.co/iDQiqh3xqs'"
1335026042587766795,2020-12-05 00:59:46,106,23,False,b'Twitter Web App',"b'On International Day of Persons with Disabilities our goal is clear: a world in which all persons can enjoy equal opportunities, participate in decision-making and truly benefit from economic, social, political and cultural life. https://t.co/1w7nUZTxPW https://t.co/tdvO0zds3a'"
1334882339156058112,2020-12-04 15:28:45,659,70,False,b'Twitter Web App',b'Listening to @DrTedros as he addresses the @UN General Assembly on the UN response to #COVID19. Proud of my brother. https://t.co/0dfRyqIkRX'
1334739211900100608,2020-12-04 06:00:01,82,16,False,b'Twitter Web App',"b""Through @GlobalSpotlight, @europeaid and the @UN are supporting critical frontline organizations like #Samoa Victim Support Group to ensure that every woman and every girl experiencing violence can access the services she needs. I'm #WithHer. https://t.co/1Xkd8OJB3Y #16days https://t.co/C6AwsFUnsy"""
1334475974239391745,2020-12-03 12:34:00,349,83,False,b'Twitter Media Studio',"b'In 30 years, 70% of the world will live in urban areas. Join @UNHABITAT in our call action to make our cities more inclusive, safe, prosperous, resilient and green. https://t.co/ywRmJFklE4'"
1334391923830714368,2020-12-03 07:00:01,60,12,False,b'Twitter Web App',"b""#COVID19 &amp; a global spike in domestic violence makes the work of helpline operators like Linh, even more important. @GlobalSpotlight's #safeandfair programme supports digital hotlines in #VietNam &amp; across #ASEAN\xe2\x80\x94so no survivor feels alone. https://t.co/KG0Wzww8rF #16days #WithHer https://t.co/teg9T3bQwL"""
1334238085312368645,2020-12-02 20:48:43,235,53,False,b'Twitter Media Studio',b'We count on the #EuropeanUnion to deliver on its promise to adopt a new climate target in 2020 and accelerate towards renewable energy. Showing the world it is possible to move to zero carbon with just transitions plans #ForPeopleForPlanet\nhttps://t.co/clPMYxAPCK https://t.co/9D2tgkTBjQ'
1334158105043726345,2020-12-02 15:30:54,55,14,False,b'Twitter Web App',b'This is \xe2\x80\x9cour moment of truth\xe2\x80\x9d. \nJoin @UN Secretary-General @antonioguterres in taking #ClimateAction now. https://t.co/l9pFKYnh70'
1334150692236353536,2020-12-02 15:01:27,152,30,False,b'Twitter Web App',"b'State of the Planet: @UN SG @antonioguterres urged youth to take power and forge partnerships for climate action. \xe2\x80\x9cBe yourselves, think with your heads and don\xe2\x80\x99t make our mistakes.\xe2\x80\x9d https://t.co/a888Tyk9LP'"
1334145391521128448,2020-12-02 14:40:23,123,26,False,b'Twitter Web App',b'State of the Planet: @UN SG @antonioguterres highlights the growing momentum led by young people on taking climate action to reach zero carbon: \xe2\x80\x9cMindsets are shifting. Young people are pushing their elders to do what is right.\xe2\x80\x9d https://t.co/XIsq1Dh6Sq'
