id,created_at,favorites,retweets,retweeted,source,text
1334663149006573571,2020-12-04 00:57:46,3,0,False,b'Twitter for iPhone',b'@kmanzo Yes'
1334598628569194500,2020-12-03 20:41:23,796,97,False,b'Twitter Web App',"b'I commend the principled actions of the few Republicans who have stood up, including @SenatorRomney, @GaSecofState, &amp; Michigan officials Sen. Shirkey, Speaker Chatfield &amp; board member Van Langevelde. Principles always matter more than political expediency.'"
1334598626857906184,2020-12-03 20:41:22,257,38,False,b'Twitter Web App',"b'Our current President put on a vivid display of inadequacy, narcissism, delusion, dereliction of duty and grift.  His behavior can no longer be indulged while Republicans hope he gradually comes to terms with the reality of his election loss.'"
1334598625171804160,2020-12-03 20:41:22,71,12,False,b'Twitter Web App',b'declare \xe2\x80\x9cmassive [election fraud] on a scale never seen before\xe2\x80\x9d with the nation\xe2\x80\x99s election system \xe2\x80\x9cunder coordinated assault and siege\xe2\x80\x9d; and implore the Supreme Court to \xe2\x80\x9cdo the right thing\xe2\x80\x9d and intervene so he could \xe2\x80\x9cvery easily win in all states.\xe2\x80\x9d'
1334598623942864904,2020-12-03 20:41:22,162,27,False,b'Twitter Web App',b'Donald Trump chose to surround himself with the seal and flags of his office and address the American people in what \xe2\x80\x9cmay be the most important speech I\xe2\x80\x99ve ever made\xe2\x80\x9d;'
1334579357294190600,2020-12-03 19:24:48,65,5,False,b'Twitter Web App',"b'I am honored to serve as chair of the @colonialwmsburg Foundation, the largest living museum in the world.\n\nhttps://t.co/LUb1LkBgko'"
1334579356245651457,2020-12-03 19:24:48,58,6,False,b'Twitter Web App',b'Never has our shared American history mattered more than during these tumultuous and consequential times. We cannot build a better future unless we fully embrace the lessons of our past.'
1334567360192258050,2020-12-03 18:37:08,17997,1390,False,b'Twitter for iPhone',b'For those Republican members who may need an answer key: 1. Biden. 2. Oppose. 3. Yes. https://t.co/2uSXLtWyW4'
1331228787141439491,2020-11-24 13:30:50,40,4,False,b'Twitter Web App',"b'The people of the Williamsburg community and the @colonialwmsburg Foundation have come together to help reveal a long neglected aspect of our history. Although history can sometimes divide us, it can also unite us.\n\nhttps://t.co/MN4VvoG3ZR'"
1329899536026918927,2020-11-20 21:28:52,5,0,False,b'Twitter Web App',b'Are you a termite? \n\nFind out here:\n\nhttps://t.co/LELikZM2Jy'
1329066548670193667,2020-11-18 14:18:52,111571,18668,False,b'Twitter Web App',"b'Inadequate men in big jobs are always dangerous.  President Trump has cemented his legacy as an inadequate man who lacks the mental faculties and strength of character necessary for the job.\n\nHow many others will prove, by saying and doing nothing, that they too are inadequate?'"
1326950299412598786,2020-11-12 18:09:39,207,32,False,b'Twitter Web App',"b'Managers work within the status quo. Leaders challenge the status quo. Leaders make things better. If you challenge the status quo, you are going to be criticized. If you\xe2\x80\x99ve never been criticized, you might be managing instead of leading. \n\nhttps://t.co/bFW60PjDwL'"
1326636201663746052,2020-11-11 21:21:32,27,1,False,b'Twitter for iPhone',b'\xf0\x9f\x91\x8d https://t.co/UK9S3xAztS'
1326570577642082304,2020-11-11 17:00:46,80,9,False,b'Twitter Web App',"b'Today we celebrate and commemorate our #veterans that fought and died for the fundamental principles of our American democracy. \n\nAs citizens, elected officials and public servants let our words and deeds be worthy of their sacrifice. \n\n#VeteransDay'"
1326354240076468224,2020-11-11 02:41:07,236,25,False,b'Twitter for iPhone',b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/jxqIofEAMl'
1325129106321596419,2020-11-07 17:32:53,909,88,False,b'Twitter for iPhone',"b'Congratulations Vice-President Elect @KamalaHarris.  Each time a barrier is broken, others see greater possibilities.  And possibilities are what our nation is all about.  #Election2020'"
1325128938281193473,2020-11-07 17:32:13,18990,1480,False,b'Twitter for iPhone',"b'Congratulations President-elect @JoeBiden. The core of who you are - humble, empathetic, collaborative, experienced, principled, and courageous - is exactly what our country needs now.   #Election2020'"
1324845751621570560,2020-11-06 22:46:56,2,0,False,b'Twitter for iPhone',"b'@DoubleLegal Thank you, David.'"
1324717369579741184,2020-11-06 14:16:47,952,99,False,b'Twitter Web App',"b""A president's words matter greatly, but citizens votes speak loudest. Sorry Mr. President but democracy is working and the votes will be counted. (3/3)\n\n#ElectionResults2020"""
1324717368287940610,2020-11-06 14:16:47,593,48,False,b'Twitter Web App',"b'However, never before in the history of our republic has an American president declared an election a fraud or demanded that election officials stop counting legitimately cast ballots. (2/3)'"
1324717366895431680,2020-11-06 14:16:46,763,87,False,b'Twitter Web App',"b'Throughout American history, passions have run high, divisions have been real and protests have been a legitimate outlet for our grievances. (1/3)'"
1324127741365596160,2020-11-04 23:13:49,169,8,False,b'Twitter for iPhone',"b'It was by honor to speak this afternoon at the National Diversity &amp; Leadership Conference. Diversity, inclusion and equity are business imperatives. #MAXTALENT'"
1320819388006703105,2020-10-26 20:07:36,9,0,False,b'Twitter Web App',"b'Thank you, @rickjnewman &amp; @YahooFinance \n\nI encourage everyone to continue to watch the Yahoo Finance All Markets Summit\n\nhttps://t.co/D1zxsTbdCu'"
1320785041132294145,2020-10-26 17:51:07,13,2,False,b'Twitter Web App',b'I\xe2\x80\x99m watching the #yahooAMS Livestream on @YahooFinance  and looking forward to talking with @rickjnewman at 3:10pm ET today https://t.co/DcVJYrLcmf via @YahooFinance'
1320730158911967235,2020-10-26 14:13:02,25,0,False,b'Twitter Web App',"b'How do you develop an evaluation and promotion process that ensures that you are both leveraging your existing pipeline of diverse talent and providing an equitable, inclusive process for people to advance and grow?\n\nhttps://t.co/t8PDplHrs8'"
1319442334321430528,2020-10-23 00:55:41,905,151,False,b'Twitter Media Studio',"b'As you watch the debate in minutes, don\xe2\x80\x99t get distracted. Don\xe2\x80\x99t get distracted by accusations or insults or crosstalk or charges and counter-charges. That is not what this election is about. This election isn\xe2\x80\x99t even about policy disagreements. #DebateNight #JoeBiden #Debates2020 https://t.co/JmNY7xAe7Z'"
1319383025382162432,2020-10-22 21:00:00,436,106,False,b'Twitter Web App',"b'Ask yourself, is unity better than division?  Is it all about the President, or all about us?  And who do you think is more likely to sit down with a political opponent and hash out a workable solution to a real problem?  #DebateNight #JoeBiden https://t.co/Qqdwc836S0'"
1319379247966920705,2020-10-22 20:45:00,927,166,False,b'Twitter Web App',"b'As you watch the debate tonight, don\xe2\x80\x99t get distracted.  Don\xe2\x80\x99t get distracted by accusations or insults or crosstalk or charges and counter-charges.  That is not what this election is about.  This election isn\xe2\x80\x99t even about policy disagreements.  #DebateNight #JoeBiden https://t.co/QLfVo0RMpl'"
1319299037980446721,2020-10-22 15:26:16,22,4,False,b'Twitter Web App',b'Check out the latest article in my series: Evaluation &amp;amp; Promotion Process https://t.co/qU1mm4sETa via @LinkedIn'
1317241961900802048,2020-10-16 23:12:11,8,1,False,b'Twitter for iPhone',b'Please join me and Dr. Knowlton! Register now. https://t.co/maV7S8AsHR'
1317117841259270144,2020-10-16 14:58:58,42,9,False,b'Twitter Web App',"b'Hiring the wrong person is expensive. A study by Harvard Business School found that a superstar delivers more than $5,300 in cost savings to a company\xe2\x80\xa6 but avoiding a toxic hire delivers $12,500. \n\nhttps://t.co/3bBWtqvZ57'"
1316770475721265152,2020-10-15 15:58:40,16,0,False,b'Twitter Web App',b'Check out the latest article in my series: Assessing Risk https://t.co/pSyl2eO0wA via @LinkedIn'
1316432312838557698,2020-10-14 17:34:56,33,5,False,b'Twitter Web App',"b'Thank you, Dan Granger. It was great to talk with you about leadership, civility and political discourse. https://t.co/TMRYlsXNNY'"
1313537757411672066,2020-10-06 17:53:00,103,5,False,b'Twitter Web App',"b'If you want to get serious about building a diverse team, you have to understand where you are today \xe2\x80\x93 and that requires getting serious about metrics. #LinkedIn \n\nhttps://t.co/NVJhEa6zqN'"
1313472997458694150,2020-10-06 13:35:40,2368,593,False,b'Twitter Media Studio',b'Leadership matters. Character counts. \n\n#TuesdayThoughts https://t.co/PmzNauvtdT'
1312412626958286849,2020-10-03 15:22:08,369,15,False,b'Twitter for iPhone',b'Praying for our President and First Lady and wishing them a speedy and full recovery.'
1311070515650539520,2020-09-29 22:29:04,56,10,False,b'Twitter for iPhone',b'Thank you @SXMBusiness and @karaswisher. I hope folks listen tonight. #DebateTuesday https://t.co/HX3agVcMzQ'
1310975076393799681,2020-09-29 16:09:49,10780,3187,False,b'Twitter Media Studio',"b""Numbers don't lie unless you're a liar and a cheat. #DebateTuesday https://t.co/ulGWsyEVhK"""
1310939049012719618,2020-09-29 13:46:40,47,5,False,b'Twitter Web App',"b'Across the board, diverse cultures are high-performing cultures.\n\nhttps://t.co/TL3PZSHuzk'"
1310938565082259459,2020-09-29 13:44:44,0,7,False,b'Twitter Web App',b'RT @WhartonBizDaily: #Debates2020 \n\nWe are offering our own Debates this Election Season with Leaders from the Business World advancing the\xe2\x80\xa6'
1307002727352983553,2020-09-18 17:05:07,82,9,False,b'Twitter Web App',b'The current state of diversity and inclusion is not good. It is not good in our communities nor in our organizations. \n\nMore here: https://t.co/hwVjr4AAWm'
1305876563494404097,2020-09-15 14:30:09,211,29,False,b'Twitter for iPhone',"b'Managers don\xe2\x80\x99t drive change, leaders do.'"
1301202790925074435,2020-09-02 16:58:15,52,7,False,b'Twitter for iPhone',b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/lD8uLCguM6'
1300847468326924289,2020-09-01 17:26:19,14,4,False,b'Twitter Web App',b'Check out the latest article in my series: Prioritization &amp; Implementation  https://t.co/0rEvhRThBY via @LinkedIn'
1298718692063055872,2020-08-26 20:27:19,124,6,False,b'Twitter for iPhone',b'Ready to join my friend @TeamCavuto on @FoxNews https://t.co/nMp2WHygbV'
1298674194906001409,2020-08-26 17:30:30,17,2,False,b'Twitter Web App',b'Looking forward to it! https://t.co/FayUd224e1'
1297948341834145792,2020-08-24 17:26:14,53,8,False,b'Twitter Web App',b'Groupthink is real. We\xe2\x80\x99ve all seen it; we all know the effects of it. It happens because everyone agrees with everyone else; they miss something vital; nobody ever raises their hand to disagree. Read more here: \n\nhttps://t.co/69Qql1vf7Q'
1294006954927501315,2020-08-13 20:24:34,48,3,False,b'Twitter for iPhone',b'Coming up next on @CNBCClosingBell to discuss @WeChatApp and more. https://t.co/k6h7gg4qle'
1293874959501189120,2020-08-13 11:40:04,52,4,False,b'Twitter for iPhone',b'https://t.co/jnwwzciDpl https://t.co/1AzqUkar7a'
1293874626255360000,2020-08-13 11:38:44,36,9,False,b'Twitter for iPhone',"b'@KimSullivan10 @KamalaHarris @KimSullivan10, I\xe2\x80\x99m already on the record. I said months ago that I\xe2\x80\x99ll be voting for Joe Biden.'"
1293645975354068993,2020-08-12 20:30:09,4,0,False,b'Twitter Web App',b'@mattbreitel Now we have something to agree on.'
1293631618935119872,2020-08-12 19:33:07,3381,445,False,b'Twitter Web App',"b""I disagree w/ @KamalaHarris on many things but I celebrate the ascension of a ferociously self-determined, highly accomplished &amp; thoroughly prepared woman of color to the top of a national ticket. She's a reminder that diversity &amp; possibility are the core of what makes USA great."""
1293631618108751872,2020-08-12 19:33:06,897,138,False,b'Twitter Web App',"b'When I am asked to advise women, I always start with this:  Be as brave, as smart, as tough &amp; as determined as you really are.  Don\xe2\x80\x99t hide who you are just because you make others uncomfortable.  Bring all of who you are - whoever that is - to the table. 1/2'"
1292894028976001026,2020-08-10 18:42:11,11,1,False,b'Twitter Web App',b'Check out my latest article in my series on @LinkedIn: Metrics  https://t.co/dl8F0stLHD'
1288507273984315393,2020-07-29 16:10:48,12,0,False,b'Twitter Web App',b'Three Qualities for Leadership Success | HRPS Blog https://t.co/1rpV93jQQ8 via @HRPS'
1287805918030307329,2020-07-27 17:43:51,14,2,False,b'Twitter Web App',b'Check out my latest LinkedIn Newsletter in my series: Strategy https://t.co/RywYenYzyj via @LinkedIn'
1284648801249239040,2020-07-19 00:38:36,0,5,False,b'Twitter for iPhone',b'RT @TheEnspiredMuse: \xe2\x80\x9cEnergy is neither created nor destroyed but transformed from one form to another\xe2\x80\x9d May your light and love manifest in\xe2\x80\xa6'
1284562727793557504,2020-07-18 18:56:34,91,9,False,b'Twitter for iPhone',"b'John Lewis represents the very best of our nation. Every American should mourn his loss, celebrate his legacy and draw inspiration from his towering example of character and leadership.'"
1284562727046963202,2020-07-18 18:56:34,57,5,False,b'Twitter for iPhone',b'He respected the inherent dignity and inalienable rights of every human being and demanded that his fellow Americans do the same.'
