id,created_at,favorites,retweets,retweeted,source,text
1334559220885123078,2020-12-03 18:04:47,134,19,False,b'Twitter Web App',"b""Avec la disparition de Val\xc3\xa9ry Giscard d'Estaing, nous avons perdu l'un des architectes du projet europ\xc3\xa9en et l'un des p\xc3\xa8res fondateurs de l'euro. Il est parti, mais la grande page qu\xe2\x80\x99il a \xc3\xa9crite dans le livre de l\xe2\x80\x99Europe nous invite \xc3\xa0 encore poursuivre la construction. https://t.co/K0BRCcEzDM"""
1334558373275111426,2020-12-03 18:01:25,192,30,False,b'Twitter Web App',"b'With the passing of Val\xc3\xa9ry Giscard d\xe2\x80\x99Estaing we have lost one of the architects of the European project and founding fathers of the euro. Although he is gone, his great page in the book of European history drives us to continue the story. https://t.co/yKxz3M0Pta'"
1333818467598934019,2020-12-01 17:01:18,0,16,False,b'Twitter Web App',b'RT @AtlanticCouncil: TUNE IN NOW for the @ACGeoEcon launch with @ecb President @Lagarde #FutureofEcon https://t.co/o4kRxuIOvo'
1333803630118408192,2020-12-01 16:02:20,54,16,False,b'Twitter Web App',b'Looking forward to talking to the @AtlanticCouncil later to mark the launch of their new GeoEconomics Center. I\xe2\x80\x99ll be sharing my thoughts on leadership through crisis and discussing how to revitalise the global economy.\n\nWatch live from 18:00 CET https://t.co/2qACHYSzab https://t.co/gjXFtUnjl7'
1333697578697977861,2020-12-01 09:00:56,794,82,False,b'Twitter Web App',"b'I congratulate my friend @JohnKerry on his appointment as the Special Presidential Envoy for Climate. John and I have known each other for many years. He will bring energy, drive and leadership to the world\xe2\x80\x99s fight against climate change, which concerns us all. https://t.co/Lk4KQL1KPR'"
1333426651519213575,2020-11-30 15:04:22,9458,1234,False,b'Twitter Web App',"b'Congratulations to my friend Janet Yellen on her nomination as US Treasury Secretary. Her intelligence, tenacity and calm approach make Janet a trailblazer for women everywhere. I look forward to tackling yet again the global economic challenges we are facing, together. https://t.co/p6M1neCeoK'"
1333356993722118144,2020-11-30 10:27:34,97,21,False,b'Twitter Web App',b'Coming up at 11:30 CET: I\xe2\x80\x99ll be sharing my thoughts on what we\xe2\x80\x99ve learnt so far from the pandemic crisis and what challenges lie ahead at the @epc_eu\xe2\x80\x99s Thought Leadership Forum. Follow the conversation live https://t.co/S9H7ZwdyDp https://t.co/eLvzZoDkak'
1333344462542606336,2020-11-30 09:37:46,135,33,False,b'Twitter Web App',"b'Dans un monde de plus en plus num\xc3\xa9rique, la monnaie change de nature. Dans @AnciensENA, j\xe2\x80\x99explique comment la BCE s\xe2\x80\x99assure que les paiements en zone euro restent innovants tout en maintenant la plus grande confiance dans la monnaie https://t.co/iVlhp4mOT3 https://t.co/ZdINFgnATa'"
1333343297058852867,2020-11-30 09:33:08,1215,321,False,b'Twitter Web App',"b'As we enter the digital age, the nature of money is changing, I explain in @AnciensENA. The ECB must ensure that payments in the euro area remain innovative and highly trusted by all Europeans https://t.co/fY7w5EJBaH https://t.co/M5k7y3OCxU'"
1331965946911723523,2020-11-26 14:20:03,66,6,False,b'Twitter Web App',"b'In Jim, many of us lose a friend and a source of inspiration. His legacy lives on well beyond the World Bank. Farewell Jim and Elaine.'"
