id,created_at,favorites,retweets,retweeted,source,text
1335266550371266562,2020-12-05 16:55:28,1719,215,False,b'Twitter Web App',"b'3 Devemos ter claro que l\xc3\xadderes com a for\xc3\xa7a eleitoral e pol\xc3\xadtica de Lula t\xc3\xaam, em geral, hist\xc3\xb3rias longas, n\xc3\xa3o surgem repentinamente, pois s\xc3\xa3o forjados em anos de lutas identificadas com o povo.//'"
1335266548601249792,2020-12-05 16:55:27,1692,225,False,b'Twitter Web App',"b'2 Para eles, Lula n\xc3\xa3o pode ser candidato, porque ganha a elei\xc3\xa7\xc3\xa3o. Defender e lutar efetivamente pela absolvi\xc3\xa7\xc3\xa3o de Lula \xc3\xa9 a \xc3\xbanica sa\xc3\xadda para que surja um pa\xc3\xads democr\xc3\xa1tico e com justi\xc3\xa7a social. (continua)'"
1335266546680262657,2020-12-05 16:55:27,3107,533,False,b'Twitter Web App',"b'1 Toda a direita, a\xc3\xad inclu\xc3\xadda a parte neoliberal e aquela que se disfar\xc3\xa7a de centro, em suas diversas gradua\xc3\xa7\xc3\xb5es, se une mais uma vez para conter a amea\xc3\xa7a que Lula representa para suas ambi\xc3\xa7\xc3\xb5es. (siga o fio)'"
1333106364042895361,2020-11-29 17:51:39,42314,3868,False,b'Twitter for iPhone',b'@priskika Voltaremos!'
1332463684501827586,2020-11-27 23:17:53,2354,367,False,b'Twitter for iPhone',b'Tum tum tum... #MariliaPrefeita13 https://t.co/21bEbDr7s2'
1332318388060901376,2020-11-27 13:40:31,1325,256,False,b'Twitter Web App',"b'Contra o bolsonarismo, a verdade! https://t.co/k1QycrIzXa'"
1332136842792235009,2020-11-27 01:39:07,713,138,False,b'Twitter for iPhone',"b'No domingo, 29, vote nos candidatos da unidade popular, em defesa da democracia e dos direitos do povo.\n\n#VoteConsciente\n#EmDefesaDaDemocracia\n#VotoProgressista\n#Eleicoes2Turno https://t.co/7aQMzWhEz9'"
1332124306210512902,2020-11-27 00:49:18,3208,465,False,b'Twitter for iPhone',b'Diego Maradona! https://t.co/hSh3EShuyE'
1332085259295461377,2020-11-26 22:14:09,4729,491,False,b'Twitter for iPhone',b'#TodasPorMarilia https://t.co/6tomUg7HTi'
1332006257088212992,2020-11-26 17:00:13,693,136,False,b'Twitter Web App',"b'POR ISTO SE DEVE VOTAR EM PEPE:\nPepe: Caxias vai avan\xc3\xa7ar com sa\xc3\xbade e economia de m\xc3\xa3os dadas\nEx-prefeito por dois mandatos, Pepe Vargas acumula grande conhecimento sobre a economia de Caxias do Sul e suas necessidades.  \nLeia a \xc3\xadntegra no link\nhttps://t.co/AYr0zLNMdx https://t.co/oEKHhhonYx'"
1331665455422050308,2020-11-25 18:26:00,5910,761,False,b'Twitter Web App',"b'2 Mas Maradona tamb\xc3\xa9m merece ser admirado pela defesa dos direitos dos povos da Am\xc3\xa9rica Latina e do Caribe \xc3\xa0 soberania, \xc3\xa0 democracia e \xc3\xa0 justi\xc3\xa7a social. \nLeia no link a seguir a \xc3\xadntegra da nota:\nhttps://t.co/TT4PesKNah https://t.co/SCkTu2yMRK'"
1331665449709408256,2020-11-25 18:25:59,8409,663,False,b'Twitter Web App',"b'1 A morte de Maradona \xc3\xa9 uma grande perda para todos os amantes do futebol, que tiveram por ele a mesma paix\xc3\xa3o com que ele pr\xc3\xb3prio conduziu a sua vida. Sua genialidade encantou o mundo. (continua)'"
1331255697196118017,2020-11-24 15:17:46,3814,751,False,b'Twitter Web App',b'Nota\nOS DADOS REAIS DO DESEMPREGO\nO emprego foi destru\xc3\xaddo no Brasil pelo mesmo golpe que destruiu a democracia.\nLeia a nota de Dilma no link\nhttps://t.co/OWIfpYNk53 https://t.co/Mvd4U1GEmt'
1330882597312983045,2020-11-23 14:35:12,4440,631,False,b'Twitter Web App',"b'. @MariliaArraes, no Recife, e @ManuelaDavila, em Porto Alegre, sendo agredidas por fakenews e baixarias dos advers\xc3\xa1rios que, na falta de apoio popular, por desespero apelam para a viol\xc3\xaancia pol\xc3\xadtica. N\xc3\xa3o passar\xc3\xa3o! Mar\xc3\xadlia e Manuela responder\xc3\xa3o nas urnas, com grandes vit\xc3\xb3rias.'"
