id,created_at,favorites,retweets,retweeted,source,text
1335277012483772416,2020-12-05 17:37:02,0,482,False,b'Twitter for iPhone',b'RT @MesutOzil1088: Thank you to Prime Minister of Norway @erna_solberg\xf0\x9f\x87\xb8\xf0\x9f\x87\xaf I am taking the challenge and ball to empower the world! I hope th\xe2\x80\xa6'
1334949577514946563,2020-12-04 19:55:56,4,0,False,b'Twitter for iPhone',"b'@Jensg87 Snakker litt, leser bedre'"
1334889327998939136,2020-12-04 15:56:31,21,0,False,b'Twitter for iPhone',b'@fredriksolvang @barejazz Reell skulle det st\xc3\xa5'
1334888841447174144,2020-12-04 15:54:35,106,1,False,b'Twitter for iPhone',b'@fredriksolvang @barejazz Neste gang kan du bare fortelle om eksemplene du vil bruke s\xc3\xa5 kan vi sjekke og f\xc3\xa5 en tell og opplysende debatt? \xf0\x9f\x98\x80God helg.'
1334828652773715968,2020-12-04 11:55:25,10,2,False,b'Twitter for iPhone',"b'@grovtskadeverk @Majmarie_ Oppvokst med 3 lundehunder m\xc3\xa5 ut \xc3\xa5 kj\xc3\xb8pe, takk for tips!'"
1334813832921968640,2020-12-04 10:56:32,125,14,False,b'Twitter for iPhone',"b'La Norv\xc3\xa8ge pr\xc3\xa9sente ses sinc\xc3\xa8res condol\xc3\xa9ances \xc3\xa0 la France et au peuple fran\xc3\xa7ais, et salue la m\xc3\xa9moire d\xe2\x80\x99un homme d\xe2\x80\x99Etat et un grand europ\xc3\xa9en, l\xe2\x80\x99ancien pr\xc3\xa9sident #ValeryGiscarddEstaing'"
1334813053263736833,2020-12-04 10:53:26,1,0,False,b'Twitter for iPhone',b'@grovtskadeverk @Majmarie_ Er disse til salgs n\xc3\xa5?'
1334621008083488769,2020-12-03 22:10:19,4,0,False,b'Twitter for iPhone',"b'@spildrejordet Du innr\xc3\xb8mmer alts\xc3\xa5 at p\xc3\xa5standen din om hva jeg har sagt er feil, fint!'"
1334618956804526081,2020-12-03 22:02:09,5,0,False,b'Twitter for iPhone',b'@spildrejordet Du vet jeg sa at vi ikke burde politisere hvilke land vi \xc3\xa5pnet grensene for og ha objektive kriterier. Likevel fortsetter du med \xc3\xa5 p\xc3\xa5 st\xc3\xa5 noe annet.'
1334471135736557568,2020-12-03 12:14:46,0,3,False,b'Twitter for iPad',b'RT @UiBrector_Olsen: Kun et f\xc3\xa5tall forskere opplever \xc3\xa5 komme p\xc3\xa5 trykk i Nature; dette er flott! Siden statsministeren er alumni fra @UiB sk\xe2\x80\xa6'
