id,created_at,favorites,retweets,retweeted,source,text
1334991702009012225,2020-12-04 22:43:19,6911,759,False,b'Twitter for iPhone',"b""Saudi Arabia says 'significant progress' made toward resolving Qatar dispute - CNN https://t.co/K52iCHeZji"""
1334954290167881729,2020-12-04 20:14:39,12039,1277,False,b'Twitter for iPhone',b'Grateful for the incredible work our American Workforce Policy Advisory Board has done bringing hardworking Americans off the sidelines and into the workforce.\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n\n\xf0\x9f\x93\xb8from our visit at Indiana Women\xe2\x80\x99s Prison to learn about The Last Mile\xe2\x80\x99s an innovative re-entry workforce programs. https://t.co/Vy6JTvW0J2'
1334934241973579776,2020-12-04 18:54:59,0,339,False,b'Twitter for iPhone',b'RT @aviberkow45: Another \xe2\x81\xa6@realDonaldTrump\xe2\x81\xa9 initiative led by Jared Kushner is signed into law!! - IT Centers of Excellence program is sign\xe2\x80\xa6'
1334890582699859970,2020-12-04 16:01:30,0,160,False,b'Twitter for iPhone',"b'RT @anmas71: solidarity that they aim for and to realize all that is in the interest of their peoples.\nWithin this context, The Foreign Min\xe2\x80\xa6'"
1334890574185439235,2020-12-04 16:01:28,0,131,False,b'Twitter for iPhone',b'RT @anmas71: fruitful discussions have taken place and progress towards a final agreement has been made in the previous period in which all\xe2\x80\xa6'
1334890562172968968,2020-12-04 16:01:25,0,208,False,b'Twitter for iPhone',"b'RT @anmas71: Within the framework of the efforts that were led by the late Shaikh Sabah Alahmad Aljaber Alsabah, and the efforts currently\xe2\x80\xa6'"
1334858665275355136,2020-12-04 13:54:40,8742,1072,False,b'Twitter for iPhone',"b'Our programs, FarmerstoFamilies \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x8c\xbe and \xe2\x80\x9cdigital wallet\xe2\x80\x9d for SNAP recipients at farmers markets, have been a huge success.\n\nThese initiatives dramatically increased the amt of fresh produce going from \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 small farms into the hands of low income Americans.\n\nhttps://t.co/IEM3dL45Dk https://t.co/TdWIziscbj'"
1334847414168129538,2020-12-04 13:09:58,22619,3713,False,b'Twitter for iPhone',b'\xe2\x80\x9cThe Trump administration is putting more fresh fruit and vegetables in the hands of low-income Americans\xe2\x80\x9d \xe2\x81\xa6- WaPo\n\n#FarmerstoFamilies  https://t.co/IEM3dL45Dk'
1334846355039264776,2020-12-04 13:05:45,10311,1330,False,b'Twitter for iPhone',"b'I\xe2\x80\x99m incredibly proud to have worked w/ \xe2\x81\xa6@SecretarySonny\xe2\x81\xa9 to ensure ALL Americans have access to nutritious, fresh food grown on small farms.\n\n\xe2\x80\x9cSNAP recipients are patronizing farmers markets at record rates, thanks to USDA changes\xe2\x80\x9d\xe2\x81\xa6 \xe2\x81\xa6- WaPo https://t.co/IEM3dL45Dk'"
1334831008928198658,2020-12-04 12:04:47,5329,761,False,b'Twitter for iPhone',"b'Nice mention of \xe2\x81\xa6\xe2\x81\xa6@realDonaldTrump\xe2\x81\xa9\xe2\x80\x99s Abraham Accords and UN Resolution 1325 - Women, Peace and Security, #WPS which the U.S. was the 1st country in the world to adopt and sign into law under President Trump! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #WGDP\n\nhttps://t.co/ZNU1oH3tYX https://t.co/ZNU1oH3tYX'"
