id,created_at,favorites,retweets,retweeted,source,text
1325154006549721088,2020-11-07 19:11:49,113920,16169,False,b'Twitter for iPhone',"b'Congratulations President-elect @JoeBiden &amp; @KamalaHarris on your victory in the US Presidential election. With so many issues facing the international community, your message of unity is one we share. New Zealand looks forward to working with you both! https://t.co/VTGRM4mHEK'"
1315430035554066432,2020-10-11 23:12:14,3110,255,False,b'Twitter for iPhone',b'@Jasonwalls92 Vote. #LetsKeepMoving'
1271739122860691456,2020-06-13 09:40:09,3315,147,False,b'Twitter for iPhone',b'@grantrobertson1 I think you\xe2\x80\x99re forgetting who chairs the meeting #LeaveTheScarfAtHome'
1129176898603323393,2019-05-17 00:08:46,19119,1406,False,b'Twitter for iPhone',"b'On my way home to NZ and heard the news that former Aussie PM, Bob Hawke, has passed away. I never had a chance to meet Bob, but it was easy to feel like you knew him. He was such a charismatic figure and one clearly driven by his love of people. Rest In Peace, Bob.'"
1106398034827440128,2019-03-15 03:33:42,36199,6443,False,b'Twitter Web Client',b'The person who has committed this violent act has no place here. To those in Christchurch; I encourage you to stay inside and follow the instructions of @nzpolice. The Police Commissioner will be making a public statement at 5pm. I will update everyone again later this evening.'
1106397870628847617,2019-03-15 03:33:02,134860,37411,False,b'Twitter Web Client',b'What has happened in Christchurch is an extraordinary act of unprecedented violence. It has no place in New Zealand. Many of those affected will be members of our migrant communities \xe2\x80\x93 New Zealand is their home \xe2\x80\x93 they are us.'
1057100751955222530,2018-10-30 02:43:53,5066,581,False,b'Twitter for iPhone',"b'To those who felt the quake - GNS have confirmed their assessment that it was M6.2 and 25km SW of Taumarunui. Widely felt across central NZ. Grabbing updates from officials but in the meantime, do check on those around you!'"
1055884525492785152,2018-10-26 18:11:02,998,39,False,b'Twitter for iPhone',b'@RuthDavidsonMSP Congratulations! It\xe2\x80\x99s a journey like no other.'
1051569120066469889,2018-10-14 20:23:10,3436,313,False,b'Twitter for iPhone',"b'I salute you, @Kereru4PM #BirdOfTheYear'"
1042219863878451200,2018-09-19 01:12:33,1225,117,False,b'Twitter Web Client',b'@rihanna @GCMandela100 @GPforEducation @MFATgovtNZ @ClaraLionelFdn Absolutely agree \xe2\x80\x93 education investment is the key! Keen to see an increased focus on the Pacific (we just announced $9 million to support access to education in the Pacific last week). Would love to work with GPE to increase engagement in this wonderful region.'
