id,created_at,favorites,retweets,retweeted,source,text
1335144028921159680,2020-12-05 08:48:36,0,13,False,b'Twitter for Android',"b'RT @Activate1M1B: \xf0\x9f\xa4\x96 This U.K.-built surgical robot has completed more than 1,000 surgeries successfully\n\n@nigewillson @debjani_ghosh_ @Yout\xe2\x80\xa6'"
1335141820611743744,2020-12-05 08:39:50,0,6,False,b'Twitter for Android',"b'RT @EY_India: Watch Dr @kiranshaw, #WEOY winner and 6 global #entrepreneurs share personal insights on how to reframe the future amid crisi\xe2\x80\xa6'"
1335121010052349952,2020-12-05 07:17:08,0,102,False,b'Twitter for iPhone',"b'RT @nytimesworld: A successful vaccine rollout could be the last chance for Boris  Johnson\xe2\x80\x99s government to show competence, after botching\xe2\x80\xa6'"
1335116840587018244,2020-12-05 07:00:34,4,1,False,b'Twitter for iPhone',b'@WithDaughters @NYCDadsGroup @dad2summit @PattyArquette @glennEmartin @DrTomFrieden @drtaranarula @DrWaheedArian @lipiroy @mayawiley @alexisohanian \xf0\x9f\x98\x8a'
1335116296124436481,2020-12-05 06:58:24,0,4,False,b'Twitter for iPhone',b'RT @kavita_c: My 10 year old nephew is running a crowdfunding campaign for the Habitat for Humanity India NGO that provides family essentia\xe2\x80\xa6'
1335115992498753536,2020-12-05 06:57:12,0,2,False,b'Twitter for iPhone',"b""RT @SciGalleryBlr: Registered yet for @MAPBangalore's Art (is) Life? The week-long festival premieres with a special event TODAY (5 Decembe\xe2\x80\xa6"""
1335115442843611137,2020-12-05 06:55:01,0,3,False,b'Twitter for iPhone',"b'RT @BPACofficial: More than everything else, COVID-19 pandemic has taught us how being more responsible &amp; accountable for our actions can h\xe2\x80\xa6'"
1334929585763278848,2020-12-04 18:36:29,0,3,False,b'Twitter for Android',"b'RT @EY_India: Dr @kiranshaw, #WEOY winner &amp; 6 global #entrepreneurs share what it takes to be unstoppable when the world stands still in th\xe2\x80\xa6'"
1334843430803886082,2020-12-04 12:54:08,0,7,False,b'Twitter for iPhone',"b'RT @McKinsey: .@Bioconlimited founder, @kiranshaw, explains why Asian companies should embrace digital innovation. https://t.co/BcFzlhTnCH\xe2\x80\xa6'"
1334831934359269378,2020-12-04 12:08:27,60,10,False,b'Twitter Web App',b'The guidelines for wearing masks have been tightened by @WHO owing to increasing #COVID19 cases. I urge everyone to wear masks outdoors and in well-ventilated indoor spaces where distancing can\xe2\x80\x99t be maintained. https://t.co/5jTWS2eRt9'
1334824412097351680,2020-12-04 11:38:34,0,1,False,b'Twitter Web App',b'RT @Stasia_EY: I am SO proud to launch The #Unstoppables. A brand new documentary feature produced with @CNBCCatalyst. This masterclass in\xe2\x80\xa6'
1334784954215985152,2020-12-04 09:01:46,149,8,False,b'Twitter for Android',b'Saluting the Indian Navy on #IndianNavyDay2020 for their courage and commitment to ensuring our maritime #security.\n\n#NavyDay2020 #IndianNavyDay #IndianNavy https://t.co/Hji5JBH1N9'
1334737309728575489,2020-12-04 05:52:27,0,3,False,b'Twitter for Android',"b""RT @forbes_india: Roshni Nadar, @kiranshaw are India's richest women, according to @KotakWealth Hurun report | By @Salspl \n\n#RoshniNadar ht\xe2\x80\xa6"""
1334696409853906944,2020-12-04 03:09:56,302,35,False,b'Twitter for iPhone',"b'Indian-American Gitanjali Rao, 15, First-Ever TIME ""Kid Of The Year"" - inspired problem solving brilliance  https://t.co/TOgnunll5u'"
1334506701467361290,2020-12-03 14:36:06,0,4,False,b'Twitter for Android',"b""RT @forbes_india: Roshni Nadar, @kiranshaw are India's richest women, according to @KotakWealth Hurun report | By @Salspl https://t.co/aueP\xe2\x80\xa6"""
1334506032618328064,2020-12-03 14:33:26,0,4,False,b'Twitter for Android',"b'RT @McKinsey: .@Bioconlimited founder, @kiranshaw, explains why Asian companies should embrace digital innovation. https://t.co/lBXRXsfazY\xe2\x80\xa6'"
1334477280454746112,2020-12-03 12:39:11,27,1,False,b'Twitter for iPhone',b'Yes she is truly exceptional https://t.co/EN2r6pA6O1'
1334477072283041792,2020-12-03 12:38:22,0,3,False,b'Twitter for iPhone',"b'RT @EY_India: Watch The #Unstoppables on 5 Dec at 5pm IST, a new documentary feature produced with @CNBCCatalyst, featuring Dr @kiranshaw,#\xe2\x80\xa6'"
1334422726119890944,2020-12-03 09:02:24,0,2,False,b'Twitter for Android',"b'RT @moneycontrolcom: ""Being self-reliant without global partnerships may not be possible whether it is India, China or the US,"" says Biocon\xe2\x80\xa6'"
1334420162544472064,2020-12-03 08:52:13,119,8,False,b'Twitter for Android',"b'#ThrowbackThursday It has been a long &amp; fascinating journey of building an internationally recognized biopharmaceutical company in India that is today helping reduce global disparities in access to safe, high-quality medicines through affordable innovation\xc2\xa0https://t.co/YhoeQgkhOv'"
1334401480221028354,2020-12-03 07:37:59,50,4,False,b'Twitter Web App',b'Researchers @warwickuni have made a computational model of the human lung cell that can help understand how SARS-CoV-2 uses the human host cell metabolism to reproduce; Will enable predicting #drugtargets against #COVID19 https://t.co/uhW7Q9a17y'
1334334611359375364,2020-12-03 03:12:16,45,4,False,b'Twitter for iPhone',b'Covid vaccine: What does UK vaccine approval mean for US? - Will prompt dual approvals for Pfizer n Moderna?  mRNA vaccines could hold the keys to unlock rapid response to future pandemics - historic medical moment  https://t.co/FTafwge4bl'
1334333523700826114,2020-12-03 03:07:57,2,0,False,b'Twitter for iPhone',b'@Stasia_EY @EYPrivate @CNBCCatalyst @Bioconlimited \xf0\x9f\x99\x8f'
1334333409800278018,2020-12-03 03:07:30,0,13,False,b'Twitter for iPhone',b'RT @SDG2030: #BeatCovid19 The U.K. became the first western country to approve a #Covid19 vaccine today. #Vaccines4All \n\n@DrEricDing @kiran\xe2\x80\xa6'
1334333066798530560,2020-12-03 03:06:08,46,3,False,b'Twitter for iPhone',b'Why a cut-and-paste approach to digital transformation won\xe2\x80\x99t cut it: An interview with the founder of Biocon in @McKQuarterly https://t.co/Fo2iMGeg0j via @McKinsey'
1334160901289566210,2020-12-02 15:42:01,105,3,False,b'Twitter for iPhone',b'Infosys Prize 2020 Award Ceremony https://t.co/4w5cWbaKBw via @YouTube - congratulations to this stellar group of researchers'
1334113980952895489,2020-12-02 12:35:34,46,3,False,b'Twitter Web App',b'Researchers @DeepMind have developed an #AI model that can translate a chain of amino acids into a 3D-structure and decode the decades-old protein folding puzzle https://t.co/gmwI0Rp7e4'
1334112000696147968,2020-12-02 12:27:42,0,46,False,b'Twitter for Android',b'RT @Amul_Coop: #NationalMilkDay Special: Watch Ms. Kiran Mazumdar Shaw as she shares her thoughts on Dr. #Kurien.\n#CelebratingDrKurien  #Am\xe2\x80\xa6'
1334110138668519424,2020-12-02 12:20:18,3,1,False,b'Twitter for iPhone',b'@bww_meenakshi @Biocon_FDN @BPACofficial \xf0\x9f\x99\x8f'
