id,created_at,favorites,retweets,retweeted,source,text
1334924350512902145,2020-12-04 18:15:41,89,31,False,b'Hootsuite Inc.',b'Where are we headed post-COVID-19? Back to business as usual or forward to a more equitable world?\n\nFascinating discussion with @DrDaronAcemoglu about the interface between automation and inequality -- and what role technology will play. #RichardGoodeLecture https://t.co/sW7JyGu2Wf'
1334628282302681088,2020-12-03 22:39:13,118,28,False,b'Hootsuite Inc.',b'2021 must be the year we take advantage of a historic opportunity to switch gears toward a greener economy \xe2\x80\x94 and build resilience for the future. \n \nPleased to join my fellow members of the Global Commission on Adaptation to discuss its critical work. The IMF is doing our part! https://t.co/6iFw4UJkt9'
1334608035554226183,2020-12-03 21:18:46,46,11,False,b'Hootsuite Inc.',"b""My experience tells me that in a crisis, we must act decisively and zero in on the most vulnerable. We have done that and will continue to do so.\n\nGreat conversation at today's Bloomberg 50 panel with @joelwebershow! https://t.co/F5FedO6QzP"""
1334249307025846272,2020-12-02 21:33:18,62,31,False,b'Hootsuite Inc.',"b'We can -- and we must -- fight the COVID-19 crisis and tackle climate change at the same time. \n \nHow?  A strong, coordinated, and green public investment push that drives a post-pandemic job-rich recovery.  My op-ed with @rajshah. https://t.co/VWOm1sDiyn'"
1334226575672422400,2020-12-02 20:02:59,57,18,False,b'Hootsuite Inc.',b'We stand by the Lebanese people. And we are committed to do everything possible to help them overcome their challenges. We are ready to support a comprehensive reform program that restores macroeconomic stability and public trust. My remarks: \n\nhttps://t.co/zsKXEO6ias'
1334196310199709696,2020-12-02 18:02:43,22,7,False,b'Twitter Web App',"b'Three key issues for the financial system:\n\n1\xe2\x83\xa3 Greater risk taking in an environment of lower interest rates.\n2\xe2\x83\xa3 While the financial system remains strong, there are weak banks, especially in emerging markets.\n3\xe2\x83\xa3 Non-bank financial institutions remain unfinished business.'"
1334196308584722434,2020-12-02 18:02:42,43,9,False,b'Twitter Web App',b'Decisive reforms after the financial crisis made the financial system stronger. This serves us well today. But we cannot take financial stability for granted. Work must go on to build more resilience for the future.\n \nGood conversation w/@martinwolf_ at the #FTBanking summit! https://t.co/B4dcNIgKFw'
1333948108330426370,2020-12-02 01:36:27,32,6,False,b'Twitter for iPhone',b'My condolences for the loss of your grandfather @JaredCohen - may he Rest In Peace. https://t.co/M0zfAz5cje'
1333827073853550599,2020-12-01 17:35:30,70,11,False,b'Twitter Web App',"b'Learning from this pandemic is critical if we want to be more resilient in the face of future shocks - and build a better world.\n \nPleased to host an insightful discussion with @FareedZakaria today on the lessons of this crisis for inequality, technology, climate, and more! https://t.co/8qWcccto1w'"
1333795076762341377,2020-12-01 15:28:21,29,7,False,b'Twitter Web App',b'Looking forward to my conversation with @martinwolf_ at the #FTBanking Summit on Dec. 2 at 8:20am. A great chance to discuss how financial &amp; banking systems managed during #COVID19 and how to foster their resilience. https://t.co/rVLR3JcvP5 https://t.co/PYKnkWko7H'
1333783615411347464,2020-12-01 14:42:49,92,30,False,b'Hootsuite Inc.',"b'Corruption hurts the most vulnerable in society. \n\nAt a time when so many are suffering in this crisis, it keeps children out of school and the sick from getting treatment.\n \nWe must take the fight against it to heart! My remarks today at #IACC2020. https://t.co/x0xa0cqpbs https://t.co/129A5MIOYG'"
1333596522596929542,2020-12-01 02:19:22,66,16,False,b'Hootsuite Inc.',b'Tomorrow I\xe2\x80\x99ll discuss the actions the IMF is taking to help countries fight #corruption during the crisis and beyond with @anticorruption #IACC2020 https://t.co/IxWb4aV37G https://t.co/3tGChEr2tc'
1333507990230536194,2020-11-30 20:27:34,65,17,False,b'Twitter Web App',b'It is important to look at the lessons from history to #BuildForwardBetter.\n\n@FareedZakaria\xe2\x80\x99s new book \xe2\x80\x9cTen Lessons for a Post-Pandemic World\xe2\x80\x9d is a stimulating read and I look forward to our conversation on this topic tomorrow at 11:00 AM EST. https://t.co/8VkdUYE3bc https://t.co/857iPa7TcB'
1333433954746175488,2020-11-30 15:33:23,62,25,False,b'Hootsuite Inc.',b'News on vaccines is promising but uncertainty is still high and a new wave of #COVID19 weakens recovery in the #euroarea. Continued policy support is vital until durable exit from the health crisis. Both fiscal and monetary policy have a role to play. https://t.co/cFM1L9Gajb https://t.co/IUNa3tly4d'
1332314053423878146,2020-11-27 13:23:18,59,23,False,b'Twitter Web App',"b'What will we need to help low-income countries through this crisis?\xc2\xa0\n\xc2\xa0\nFirst,\xc2\xa0address unsustainable debt.\n\xc2\xa0\nSecond, provide strong financial support.\n\xc2\xa0\nAnd finally: promote growth through investment and revitalizing global trade.\nhttps://t.co/TwLnIeakFz'"
1332314052543082497,2020-11-27 13:23:17,145,49,False,b'Twitter Web App',"b'Sadly, it is low-income countries and their people who will pay the highest price in this pandemic. To overcome the crisis and strengthen their resilience for the future, they need more help now. My op-ed with @SigridKaag in @ProSyn. https://t.co/TwLnIeakFz'"
1331939278130130945,2020-11-26 12:34:04,83,19,False,b'Hootsuite Inc.',"b'Best wishes to all who celebrate #Thanksgiving. This holiday I send my thanks &amp; prayers for the health workers who risk their lives to protect ours, for all 190 IMF member countries for coming together in this crisis, and for the amazing IMF staff for their tireless service. https://t.co/4T9QHS6g2O'"
1331733286834626560,2020-11-25 22:55:32,207,42,False,b'Hootsuite Inc.',"b'Jim Wolfensohn was the voice of vulnerable people &amp; a champion of their rights. He inspired the @WorldBank to dream of a world free of poverty \xe2\x80\x94 &amp; work to make this dream a reality.  I am proud he was my friend, boss &amp; mentor, and deeply mourn his loss. https://t.co/yI6pratXlV https://t.co/oe5Qrk4Lmj'"
1331379098434887681,2020-11-24 23:28:07,56,11,False,b'Hootsuite Inc.',b'Met President @moisejovenel and his economic team to discuss the challenges facing #Haiti in the wake of #COVID19 and what more can be done to help the Haitian people through this crisis. https://t.co/UtcGughTQE'
1331317010274398222,2020-11-24 19:21:24,38,15,False,b'Twitter Web App',b'Monetary policy cannot do the job alone \xe2\x80\x93 fiscal support for businesses and workers is vital until we exit the health crisis. Financial stability risks must also be managed. #LowerforLonger https://t.co/9IrNdHjbey'
1331317006390407172,2020-11-24 19:21:23,65,28,False,b'Twitter Web App',"b'Important discussion on central banking with Carolyn Wilkins, @RichardClarida, Philip Lane &amp; Tobias Adrian. In this \xe2\x80\x9clow for long\xe2\x80\x9d era, central banks must be innovative &amp; bold to update their toolkits &amp; find new ammunition to support the recovery. https://t.co/Z6wOj7uoJN https://t.co/B9BjTBCpMf'"
1331262529205637125,2020-11-24 15:44:55,80,25,False,b'Hootsuite Inc.',"b'At a #China 1+6 roundtable, I emphasized: to end this crisis, countries need to work together, including by ensuring effective vaccines &amp; treatments are available for everyone. Global leaders should focus on three key areas: #debt, #trade &amp; #climatechange https://t.co/pY8XgNHqAy https://t.co/fWSdpUeyqv'"
1330907694975291395,2020-11-23 16:14:56,76,26,False,b'Twitter for iPhone',b'Thank you @europeaid \xf0\x9f\x87\xaa\xf0\x9f\x87\xba! Your contribution to debt relief frees precious life saving resources in 29 poorest countries. https://t.co/CsMFm3M8B0'
1330892095394025472,2020-11-23 15:12:56,16,6,False,b'Twitter Web App',"b'The Fund is here to help. During the crisis, we\xe2\x80\x99ve provided $14B in support to 7 Arab countries &amp; we provided $42M in debt service relief to 3 Arab countries. And we are ready to do more.'"
1330892093829640198,2020-11-23 15:12:56,32,10,False,b'Twitter Web App',"b'Today at the Arab Fiscal Forum, I applauded Arab countries for their swift &amp; strong response to #COVID19. To sustain vital lifelines, countries will need to boost revenues once the recovery is well underway &amp; make spending more efficient. https://t.co/IfYZTW8Um6 https://t.co/6Hqn6J0e9w'"
1330875260200218625,2020-11-23 14:06:03,139,52,False,b'Hootsuite Inc.',b'Thank you to the European Union for their generous contribution of \xe2\x82\xac183 mln to our Catastrophe Relief Fund; a critical step to help the world\xe2\x80\x99s most vulnerable countries provide health care and economic support at the time of #COVID19. I encourage other countries to contribute. https://t.co/gcZ8eP6kyD'
1330848572158472193,2020-11-23 12:20:00,107,33,False,b'Twitter Media Studio',b'This crisis has demonstrated the great value of learning from the lessons of the past \xe2\x80\x93 and applying them to build resilience to future shocks. My remarks @IMF_Tokyo \xe2\x80\x93 @UTokyo_News conference on securing financial stability. https://t.co/LVa1lkq2dP https://t.co/HlF330QCJM'
1330556706821201921,2020-11-22 17:00:14,167,52,False,b'Hootsuite Inc.',b'At the #G20 Summit I emphasized three priorities: ending the health crisis everywhere; building a bridge to recovery via a synchronized investment push\xe2\x80\x94focus on green and digital; laying the foundation for a more inclusive and sustainable global economy. https://t.co/MdRspNmkP0 https://t.co/7x7eSdz4qt'
1330539274786238467,2020-11-22 15:50:57,197,79,False,b'Hootsuite Inc.',b'This weekend\xe2\x80\x99s #G20 Leaders\xe2\x80\x99 Summit endorsed the Common Framework for debt - now the most vulnerable countries can apply for permanent debt relief with a level playing field for creditors. We must immediately move to implementation. https://t.co/Mkjz1zTuWC https://t.co/A1fmPTEP05'
1329559901585235968,2020-11-19 22:59:17,47,15,False,b'Hootsuite Inc.',"b'Great conversation w/@ian_goldin today at the #StatsForum on how timely data, statistics &amp; factual information help policymakers navigate the pandemic. This crisis has highlighted the need for transformation to build more inclusive &amp; sustainable societies. https://t.co/zGUn2bFWAY https://t.co/PtM68p16BE'"
1329517359355351043,2020-11-19 20:10:14,69,19,False,b'Twitter Web App',"b""Congrats to @WTO on their 25th anniversary. As it\xe2\x80\x99s said, \xe2\x80\x9cSticks in a bundle are unbreakable\xe2\x80\x9d, which is representative of the incredible strength of multilateralism and WTO's role in promoting more open &amp; stable global trade. Together we can #buildforwardbetter. https://t.co/aEWcaZqZZt"""
1329509360767291395,2020-11-19 19:38:27,69,21,False,b'Twitter Media Studio',"b'Global public debt is at a record-high and we at the IMF are working with our partners and taking action to help countries, case-by-case, with heavy debt burdens. https://t.co/793IfoDS4h #OurNewEconomy https://t.co/3vExULPSdi'"
1329503156242436097,2020-11-19 19:13:48,64,24,False,b'Twitter Media Studio',"b""At Bloomberg's @neweconforum, I was asked about my main message for the G20 Leaders Summit this weekend. It is this: Let\xe2\x80\x99s work together &amp; do not withdraw support for people &amp; economies until the pandemic is in the rear-view mirror. https://t.co/gQVgBYN2XU"""
1329499846919729155,2020-11-19 19:00:39,56,22,False,b'Hootsuite Inc.',b'Stronger international cooperation on #vaccines is critical to defeat the pandemic and boost the economic recovery. Faster progress on widely shared medical solutions could add almost $9 trillion to global income by 2025. #IMFBlog #G20 https://t.co/NRWO5pSgOU https://t.co/OHRnYxfxqq'
1329473937898672128,2020-11-19 17:17:41,69,13,False,b'Twitter Web App',"b'Thank you, @MikeBloomberg, Ruth Porat &amp; @IanBremmer for the thoughtful conversation on the challenges ahead in building #OurNewEconomy. The IMF is assisting our 190 member countries to overcome this crisis &amp; build a better post-pandemic economy. https://t.co/Rlbhq8AlAA'"
1329439524024356866,2020-11-19 15:00:56,15,11,False,b'Twitter Web App',"b""Looking forward to my conversation with my colleague @ian_goldin at the #StatsForum. The pandemic has caused much loss but also provided an opportunity to learn. We will discuss the importance of data issues &amp; challenges caused by the pandemic, &amp; lessons for the int'l community. https://t.co/Tq6KEUIlgA"""
1329438040972996612,2020-11-19 14:55:03,23,13,False,b'Hootsuite Inc.',"b'IMF research shows large potential GDP gains when #G20 countries invest at the same time. We should prepare for a synchronized infrastructure investment push that can build the impetus for growth, jobs, and address #climatechange.  #IMFBlog https://t.co/YX30qCt5ex'"
1329411675284451330,2020-11-19 13:10:17,86,32,False,b'Hootsuite Inc.',"b'My key message ahead of the #G20 Leaders\xe2\x80\x99 Summit: We need strong policy action to combat high economic and financial uncertainty. Success depends on us acting swiftly, and acting together. Read my new blog:  https://t.co/793IfoDS4h https://t.co/iS0tc2OHbu'"
1329178249436520451,2020-11-18 21:42:44,62,24,False,b'Twitter Web App',"b'Public &amp; private sectors are key players in the pandemic recovery process. Looking forward to #OurNewEconomy Forum with @MikeBloomberg, Ruth Porat &amp; @IanBremmer on how these sectors can work better together to ensure economic benefits for all people &amp; future generations. https://t.co/MTg5haQOJ2'"
1328843353111339010,2020-11-17 23:31:58,108,21,False,b'Twitter Web App',"b'Honored to be listed among @Winnie_Byanyima, @jacindaardern, @Lagarde, and @DrTedros in this year\xe2\x80\x99s #LinkedInTopVoices. I am fortunate to be able to use my voice to make a difference in the world. https://t.co/h1J3ZVGcH7 https://t.co/fvDnMPV9tB'"
1328819595239698438,2020-11-17 21:57:34,111,36,False,b'Hootsuite Inc.',"b'Constructive call with President @ZelenskyyUa on IMF program implementation, central bank independence and anti-corruption efforts. Full agreement on actions needed prior to program review.'"
1328491802136104961,2020-11-17 00:15:02,79,17,False,b'Hootsuite Inc.',"b'We welcome the historic trade agreement in the #AsiaPacific region. The Regional Comprehensive Economic Partnership (#RCEP) brings together ASEAN, Australia, China, Japan, New Zealand and South Korea to promote high employment and sustainable economic growth.'"
1328481720887369728,2020-11-16 23:34:58,41,11,False,b'Hootsuite Inc.',"b'I was delighted to meet with my friend Luhut Panjaitan, Indonesia\xe2\x80\x99s Coordinating Minister for Maritime Affairs &amp; Investment. We discussed Indonesia\xe2\x80\x99s courageous efforts to overcome the pandemic &amp; orient its economy toward the future\xe2\x80\x94greener, digital, w/ vibrant small businesses.'"
1328481588280176641,2020-11-16 23:34:27,0,0,False,b'Twitter for iPhone',"b'@BragaMerighetti No, I have not sent any requests to you - must be coming from a false account.'"
1328382475987456003,2020-11-16 17:00:37,54,25,False,b'Hootsuite Inc.',"b'Exceptional times require exceptional action. Our latest Annual Report shows how the IMF and our member countries are working to protect people, safeguard the economy, &amp; prepare for a recovery that benefits all. Read about how we have swung into action. https://t.co/iJLa4Jn2Ot https://t.co/e8qd9GEEx1'"
1328360575299170304,2020-11-16 15:33:35,25,8,False,b'Twitter Web App',"b'[2/2] I was also delighted to congratulate the World Food Program again for its very well-deserved Nobel Peace Prize. Every day, the brave and tireless work of @WFP and its staff brings hope to millions who suffer the cruelty of hunger. Bravo!'"
1328360574049259522,2020-11-16 15:33:35,142,36,False,b'Twitter Web App',"b'[1/2] Pleased to join UN Secretary General @antonioguterres and other multilateral leaders today at the World Food Program Executive Board meeting. In this pandemic, strong cooperation among international organizations is critical! https://t.co/LBGtlP7R20'"
1328336585205673991,2020-11-16 13:58:15,0,15,False,b'Hootsuite Inc.',"b'RT @IMFLive: Today, @KGeorgieva @antonioguterres @WFPChief @DavidMalpassWBG @JuttaUrpilainen &amp; others join together to ensure a collaborati\xe2\x80\xa6'"
1327591887931387911,2020-11-14 12:39:06,133,20,False,b'Twitter Web App',b'My very best wishes for a happy #Diwali today to all who celebrate!  May this beautiful festival of lights mark the beginning of a joyful year. https://t.co/nkqGlVIWGF'
1327389514655019011,2020-11-13 23:14:56,88,15,False,b'Twitter for iPhone',"b'It was a pleasure to be hosted in Paris by President @EmmanuelMacron for the #ParisPeaceForum2020 and the #FinanceinCommon2020! A great opportunity to work with him and global leaders on ways to overcome the crisis while building a more inclusive, smart and resilient world. https://t.co/jXx1vDLyWP'"
