id,created_at,favorites,retweets,retweeted,source,text
1334627472948797448,2020-12-03 22:36:00,0,23,False,b'Sprinklr',"b'RT @moiraforbes: We\xe2\x80\x99re 1 week away from the @Forbes Power Women\xe2\x80\x99s Summit, happening virtually on Dec 9th. This year\xe2\x80\x99s lineup features chang\xe2\x80\xa6'"
1334558266538536964,2020-12-03 18:01:00,856,243,False,b'Sprinklr',"b'Women are half the population. Yet in a survey of six countries, women were up to six times less likely to be quoted in the news as experts or sources.\n\nWe need to increase the number of women who are shaping perspectives. https://t.co/JAlMac5BrI'"
1334264582840459267,2020-12-02 22:34:00,493,97,False,b'Sprinklr',"b'Our caregiving crisis is not a symptom of the pandemic; it was a preexisting condition. If there ever was a president who understands why this issue must be a priority, it\xe2\x80\x99s President-elect @JoeBiden. Here\xe2\x80\x99s why I hope he appoints a czar for caregiving. https://t.co/YtZbcf04vh'"
1333808563333042176,2020-12-01 16:21:57,2623,279,False,b'Sprinklr',"b'My parents taught me to leave the world better than I found it. \n\nSo many people across the country believe in giving back, too. In a year like no other, let\xe2\x80\x99s make this a giving season like no other. \n\nThis #GivingTuesday, visit https://t.co/e0sX5d6NdR to get started. https://t.co/gkhNjT3TWF'"
1331961411573084165,2020-11-26 14:02:01,1298,58,False,b'Sprinklr',b'I\xe2\x80\x99m feeling thankful for these three and the silver lining of extra time with them this year. Wishing you and yours a hopeful and healthy holiday. #tbt https://t.co/bMn2NGt378'
1331600275367485441,2020-11-25 14:07:00,1262,582,False,b'Sprinklr',"b'New data shows that domestic violence against women &amp; girls has increased since #COVID19 began. It\xe2\x80\x99s a \xe2\x80\x9cshadow pandemic.\xe2\x80\x9d\nToday, on International Day for the Elimination of Violence Against Women, let\xe2\x80\x99s shine light on it. @UN_Women #16Days #OrangeTheWorld https://t.co/P2AMG4pU0o'"
1329847477776883712,2020-11-20 18:02:00,3127,203,False,b'Sprinklr',"b'Anyone who\xe2\x80\x99s read one of @BarackObama\xe2\x80\x99s previous books knows he isn\xe2\x80\x99t just a former president. He\xe2\x80\x99s also an incredible writer. I\xe2\x80\x99m looking forward to reading his reflections on his time in office, and on America, in A Promised Land. https://t.co/7rneqzsR5R'"
1329558322941407234,2020-11-19 22:53:00,217,38,False,b'Sprinklr',"b'As I told @paoramos at the #LWTSummit: Women, people of color, and members of the LGBTQ+ community bring different perspectives to the table\xe2\x80\x94perspectives that are very much needed to reimagine a better world for everyone. https://t.co/Rnc29Nxsyz https://t.co/TWF2M92fjZ'"
1329467723445915650,2020-11-19 16:53:00,840,170,False,b'Sprinklr',b'\xe2\x80\x9cMothers remain the fallback plan.\xe2\x80\x9d \n\nOur economy is built on women\xe2\x80\x99s unpaid labor. The first step to changing that fact is to name it and give caregivers the recognition and respect they deserve. https://t.co/y6RsuNIGUZ'
1329114898626990086,2020-11-18 17:31:00,557,50,False,b'Sprinklr',"b'I\xe2\x80\x99m honored to be included on the LinkedIn Top Voices list this year. One important conversation we\xe2\x80\x99ve had in that community, which I hope we\xe2\x80\x99ll continue, is how to center women as the world rebuilds from COVID-19. https://t.co/L8m0BGLKZ1'"
1328790762637713417,2020-11-17 20:03:00,275,39,False,b'Sprinklr',"b'Affordable, reliable child care shouldn\xe2\x80\x99t be a luxury for some. It should be available to all\xe2\x80\x94during COVID-19 and always.\n\nHere in Washington state, the @AllInWA2020 Child Care Initiative will help expand access to more families in need. https://t.co/sqaEgu0gyD'"
1328388309970685953,2020-11-16 17:23:48,588,59,False,b'Twitter Web App',b'Here\xe2\x80\x99s to putting many more cracks in that glass ceiling. https://t.co/sn1uobPBKF'
1327350523348086791,2020-11-13 20:40:00,0,349,False,b'Sprinklr',"b'RT @EmmanuelMacron: Solidarity is essential. All populations, especially the most vulnerable, must have access to tests, treatments and vac\xe2\x80\xa6'"
1327295409660813314,2020-11-13 17:01:00,521,100,False,b'Sprinklr',"b'The funding that @EmmanuelMacron, @vonderleyen, &amp; @sanchezcastejon pledged at the @ParisPeaceForum will help ensure equitable access to safe COVID-19 vaccines for people around the world. The most effective response to this pandemic is also the moral one. https://t.co/s9rRjUnZYK'"
1326941829581991937,2020-11-12 17:36:00,4891,553,False,b'Sprinklr',"b'No one is safe from COVID-19 until everyone is safe. We started the foundation because we believe every person deserves the chance to live a healthy and productive life. In this global crisis, that means people everywhere should have access to a safe vaccine when it\xe2\x80\x99s available. https://t.co/vnx8cFs6V2'"
1325141351080419334,2020-11-07 18:21:32,1280,83,False,b'Twitter Web App',"b'By marching for gender equality, protesting for racial justice, and demanding opportunity for everyone, Americans have shown what the nation can and should be. I hope the new administration will fight every day to make this vision a reality.'"
