id,created_at,favorites,retweets,retweeted,source,text
1333894172517036033,2020-12-01 22:02:07,5083,508,False,b'Twitter for iPhone',"b""Keep up the great work, @One4OneDesserts! You're making such a big difference right now. https://t.co/Mq07tciGrV"""
1333772961178849281,2020-12-01 14:00:28,3162,494,False,b'Twitter Media Studio',"b""This #GivingTuesday, meet some of the remarkable girls from the @GirlsAlliance global community, along with a few of the organizations that are supporting them during the pandemic. \n\nAnd, if you\xe2\x80\x99re able, donate to support global girls' education today: https://t.co/uAJh9LbSW0 https://t.co/wiQePZqVSk"""
1328700019717894148,2020-11-17 14:02:25,96788,5930,False,b'Twitter for iPhone',"b""I\xe2\x80\x99m so proud of Barack for this candid, reflective, and beautifully written memoir. I can't wait for you all to read it! \xe2\x9d\xa4\xef\xb8\x8f #APromisedLand https://t.co/z91j2cwRKz"""
1327393367064522753,2020-11-13 23:30:15,54467,3300,False,b'Twitter for iPhone',"b'So excited to see Kim Ng named the first woman and first Asian-American General Manager in the MLB. I grew up loving the Cubs, but I\xe2\x80\x99ll be cheering you on!\nhttps://t.co/Nl9YNryOn6'"
1326586545567109123,2020-11-11 18:04:13,67321,5770,False,b'Twitter Web App',"b'A huge congrats to Sydney Barber, who will be the first Black woman to lead Midshipmen at the U.S. Naval Academy. Your hard work\xe2\x80\x94and the powerful example you set\xe2\x80\x94are such an inspiration. I\xe2\x80\x99m so proud of you! https://t.co/Y9PAZasj7R'"
1326562890862780418,2020-11-11 16:30:14,25451,2246,False,b'Twitter Web App',"b'While working on Joining Forces, @DrBiden and I were honored to meet with our extraordinary troops, veterans and military families. This Veterans Day, take a moment to thank a military service member or veteran for their service and sacrifice to our country. https://t.co/KU4QKx7r4U'"
1326218546515505154,2020-11-10 17:41:56,0,1295,False,b'Twitter for iPhone',"b'RT @girlsalliance: ""While I may be the first woman in this office, I will not be the last\xe2\x80\x94because every little girl watching sees that this\xe2\x80\xa6'"
1325158453640261633,2020-11-07 19:29:30,419034,59470,False,b'Twitter for iPhone',"b'Van, thank you for expressing the sorrow and relief that we all feel. My hope is that those who hoped for a different outcome will take a moment to empathize with the pain so many of us have felt over the past four years. https://t.co/eqL1szT1Iz'"
1325141669021425664,2020-11-07 18:22:48,105010,5620,False,b'Twitter Web App',"b'My warmest congratulations again to Joe and Jill, Kamala and Doug\xe2\x80\x94and each of you who stepped up when your country needed you.'"
1325141667414904833,2020-11-07 18:22:48,98616,7321,False,b'Twitter Web App',"b'We\xe2\x80\x99ve got to promise each other that our focus in this election won\xe2\x80\x99t be an anomaly, but the rule. That\xe2\x80\x99s how we can not only feel this way right now, but in the months and years ahead. It\xe2\x80\x99s the only way we\xe2\x80\x99ll build a nation worthy of our children.'"
1325141665821061122,2020-11-07 18:22:47,37577,3617,False,b'Twitter Web App',"b'So it\xe2\x80\x99s up to us to stay engaged and informed, to keep speaking out and marching on. We\xe2\x80\x99ve got to vote in even greater numbers in the upcoming Senate runoffs in Georgia\xe2\x80\x94and every state and local election going forward.'"
1325141025808134144,2020-11-07 18:20:15,37896,3506,False,b'Twitter Web App',"b'We see now the reality that we can\xe2\x80\x99t take even the tiniest part of our democracy for granted. Every single vote must count \xe2\x80\x94 and every single one of us must vote. And as a country, we should be making it easier, not harder to cast a ballot.'"
1325141023979270145,2020-11-07 18:20:14,34337,2852,False,b'Twitter Web App',"b'But we\xe2\x80\x99ve also got to recognize that the path to progress will always be uphill. We\xe2\x80\x99ll always have to scrape and crawl up toward that mountaintop. And two years from now, four years from now, there will once again be no margin for error.'"
1325141022570131457,2020-11-07 18:20:14,77273,8419,False,b'Twitter Web App',"b'Let\xe2\x80\x99s remember that tens of millions of people voted for the status quo, even when it meant supporting lies, hate, chaos, and division. We\xe2\x80\x99ve got a lot of work to do to reach out to these folks in the years ahead and connect with them on what unites us.'"
1325141021647269888,2020-11-07 18:20:14,81193,10220,False,b'Twitter Web App',"b'And after we celebrate \xe2\x80\x94 and we should all take a moment to exhale after everything we\xe2\x80\x99ve been through \xe2\x80\x94 let\xe2\x80\x99s remember that this is just a beginning. It\xe2\x80\x99s a first step. Voting in one election isn\xe2\x80\x99t a magic wand, and neither is winning one.'"
1325141020510625797,2020-11-07 18:20:13,44040,3683,False,b'Twitter Web App',"b'Thank you to all of you who poured every ounce of your hope and determination into this democracy over these past four years, registering voters, getting them to the polls, keeping folks informed. More votes were cast in this election than ever before. It\xe2\x80\x99s because of you.'"
1325141018480578567,2020-11-07 18:20:13,464463,54307,False,b'Twitter Web App',"b'I\xe2\x80\x99m beyond thrilled that my friend @JoeBiden and our first Black and Indian-American woman Vice President, @KamalaHarris, are headed to restore some dignity, competence, and heart at the White House. Our country sorely needs it. https://t.co/yXqQ3tYRoa'"
1323764022299209729,2020-11-03 23:08:31,14221,2324,False,b'Twitter Web App',b'There\xe2\x80\x99s still time to vote! Look up your polling location at https://t.co/KpAMr4W05l and head there now. #Vote https://t.co/13qVkiSgmP'
1323747245964075008,2020-11-03 22:01:52,33187,2029,False,b'Twitter Web App',"b""I see you, Chicago! Don't let anything get in your way of voting today. Check-in with your friends and loved ones and find your polling place at https://t.co/KpAMr4W05l. https://t.co/xXC4vlDfz8"""
1323736857067331587,2020-11-03 21:20:35,28283,2067,False,b'Twitter Web App',"b""Use your voice and look out for one another today \xe2\x80\x93 we're all in this together. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/7xvWxru4LB"""
1323696842132082688,2020-11-03 18:41:34,23502,2613,False,b'Twitter Web App',"b'TODAY is Election Day. There are no do overs. Show up, have your voice heard, and vote. https://t.co/9gwUiQQ22l'"
1323683560633573376,2020-11-03 17:48:48,21461,2767,False,b'Twitter Web App',b'Is there someone in your life who you think might not vote? Call them right now and get them to the polls! https://t.co/ll0u4HuvjM'
1323656463856865282,2020-11-03 16:01:07,0,474,False,b'Twitter Web App',b'RT @WhenWeAllVote: Need help finding your polling place? \n\nText VOTE to 56005 right now \xf0\x9f\x93\xb2 https://t.co/6rRYn0E1Kc'
1323642413714472960,2020-11-03 15:05:18,9315,1176,False,b'Twitter Web App',"b'It\xe2\x80\x99s time to vote, everybody! Polls are now open in many states. What time are you voting? Who are you bringing with you? #ElectionDay https://t.co/oKra87EJz7'"
1323628910509199360,2020-11-03 14:11:38,208009,18030,False,b'Twitter Web App',b'I know Joe. He has lived his life guided by values and principles that mirror ones that most Americans can recognize. He understands the struggles of everyday folks. Vote today for the future you want to see for our country. Vote for @JoeBiden. https://t.co/aezyMxuBQv'
1323614892532916227,2020-11-03 13:15:56,35832,6313,False,b'Twitter Web App',"b'It\xe2\x80\x99s #ElectionDay! Wear a mask, thank your poll workers, and make your voice heard.\n\nIf you have any questions or concerns while voting today, give the Election Protection Hotline a call at 1-866-687-8683. #WhenWeAllVote https://t.co/xqKv6iVeDi'"
1323430650054139904,2020-11-03 01:03:49,43697,5256,False,b'Twitter Media Studio',"b'It\xe2\x80\x99s been a tough year, a tough four years. But we are still here. If you know anyone who might not vote, give them a call right now! And do whatever it takes to get them to the polls tomorrow.\n\nLet\xe2\x80\x99s go. It all comes down to tomorrow. \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbf\xe2\x9d\xa4\xef\xb8\x8f https://t.co/9G0fwyaQ2O'"
1323377159025680385,2020-11-02 21:31:16,9975,1417,False,b'Twitter for iPhone',"b'If you haven\xe2\x80\x99t already, now is the time to vote! I put together some songs to help inspire you while you\xe2\x80\x99re making your voice heard. And make sure all your loved ones have a plan to vote tomorrow.\xc2\xa0\n\n@WhenWeAllVote can help you find your polling place at https://t.co/KpAMr4W05l. https://t.co/n6zymK525D'"
1323354720635887616,2020-11-02 20:02:06,22887,6285,False,b'Twitter for iPhone',"b'This is the election of our lifetime! Make sure you know where your polling place is, when it opens and closes, and what time you\xe2\x80\x99ll be voting on #ElectionDay. Go to https://t.co/l7RsDINtgX to get the information you need to make your plan to vote. https://t.co/MuHaBkW1Tt'"
1323001855832694790,2020-11-01 20:39:57,0,228,False,b'Twitter for iPhone',b'RT @WhenWeAllVote: Is your #VotingSquad ready to vote? \n\nText three friends RIGHT NOW and make sure they have a plan to vote on or before T\xe2\x80\xa6'
1322991895165997057,2020-11-01 20:00:22,13852,1504,False,b'Twitter for iPhone',"b'When we all vote, we can make sure that nobody\xe2\x80\x99s left behind. If you haven\xe2\x80\x99t voted yet, make sure to squad up with your #VotingSquad and make a plan to vote together on #ElectionDay.\n\nYou can find your polling place at https://t.co/l7RsDINtgX. https://t.co/nnOkANErn8'"
1322969841867870208,2020-11-01 18:32:44,14971,1995,False,b'Twitter Media Studio',"b'I could not be prouder of all the first-time voters out there, including @KingJames\xe2\x80\x99 mom! There is too much at stake to sit this one out. Make your plan to vote right now: https://t.co/vS12U5kabm https://t.co/tK7tkTSZIh https://t.co/Kee6XfRZhM'"
1322657265464344576,2020-10-31 21:50:40,0,567,False,b'Twitter for iPhone',b'RT @common: Stopping by @WhenWeAllVote\xe2\x80\x99s #VoteTogether celebration with @MoreThanAVote at the @Hornets\xe2\x80\x99 Spectrum Center in Charlotte! https\xe2\x80\xa6'
1322633360280330241,2020-10-31 20:15:41,18834,3799,False,b'Twitter for iPhone',"b'It\xe2\x80\x99s not too late to make your voice heard. You can still register in some states. And everyone can cast their ballot from now until Tuesday, November 3rd, the last day to vote.\n\nMake your plan to vote on #ElectionDay at https://t.co/l7RsDINtgX. https://t.co/4A0fFBepjA'"
1322297986437828608,2020-10-30 22:03:01,34140,4990,False,b'Twitter Web App',"b""Jill and I have done a lot of work with veterans and military families together over the years. Her experience as a military mom was at the heart and soul of that work. The Bidens know the sacred obligation we have to our heroic men and women in uniform\xe2\x80\x94because they've lived it. https://t.co/O8RmwosnUy"""
1322275005162573824,2020-10-30 20:31:42,12196,2332,False,b'Twitter Media Studio',"b""There is no limit to what we, as women, can accomplish when we use our voices and vote. With only days left before the election, we have to keep showing up in numbers that can't be denied and voting like our lives depend on it. Vote for Joe and Kamala. https://t.co/vS12U5kabm https://t.co/NXdP6z0eh1"""
1322271063028441089,2020-10-30 20:16:02,0,1874,False,b'Twitter for iPhone',"b'RT @WhenWeAllVote: In 2018, @SelenaGomez did not vote. \n\nNow, she\xe2\x80\x99s doing everything she can to help young people see the power in the voic\xe2\x80\xa6'"
1321941864145162240,2020-10-29 22:27:55,0,345,False,b'Twitter for iPhone',b'RT @WhenWeAllVote: VOTER ID THREAD: \n\nEvery state has different rules regarding ID requirements for voters. \n\nLet\xe2\x80\x99s break it down \xf0\x9f\x91\x87 https:/\xe2\x80\xa6'
1321915590773297153,2020-10-29 20:43:31,35087,1992,False,b'Twitter for iPhone',b'Be like @Lin_Manuel and vote early! \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe https://t.co/U6VwFAfxp4'
1321882409667842051,2020-10-29 18:31:40,5505,800,False,b'Twitter Media Studio',"b""With the election almost here, I've been thinking a lot about one of the most important lessons that my parents taught Craig and me\xe2\x80\x94to take responsibility for ourselves on everything from education to voting. Please, please vote by Tuesday, everybody. https://t.co/cBTTn9yuTH https://t.co/q7IxBMfFNJ"""
1321573275617644545,2020-10-28 22:03:17,39695,5322,False,b'Twitter for iPhone',"b""To all the young people out there: I want you to know that you matter. Keep speaking up, keep marching for what you believe in, and most of all, keep voting. You've already shown us what is possible when you do, and you'll continue to make our country better for it. https://t.co/8GYHqAxcIE"""
1321542121443250181,2020-10-28 19:59:29,30039,3980,False,b'Twitter for iPhone',"b""I had chills listening to this. Thank you to The Neely's for this powerful reminder to vote. For so many of us, it wasn't that long ago that not everyone had the right to do so \xe2\x80\x94 every vote and voice matters. https://t.co/5sTfur0lBr"""
1321530076371013634,2020-10-28 19:11:37,24075,3308,False,b'Twitter for iPhone',"b""Thank you, Bruce. Let's vote like our lives depend on it. https://t.co/vS12U5kabm https://t.co/npUT1lohqO"""
