id,created_at,favorites,retweets,retweeted,source,text
1335078430669418496,2020-12-05 04:27:57,12121,1390,False,b'Twitter Web App',"b'With today\xe2\x80\x99s ruling to fully reinstate DACA, the Courts have once again upheld this bedrock initiative, which respects our American values and the will of the American people. https://t.co/wAgujqJjSS'"
1334890528354263045,2020-12-04 16:01:17,1838,299,False,b'Twitter Media Studio',b'Tune in as I hold my weekly press conference in Washington. https://t.co/H2zVkyboLX'
1334884399104602114,2020-12-04 15:36:56,1787,225,False,b'Twitter Web App',b'Tune in at 10:45 am ET as I speak with reporters live at the U.S. Capitol. https://t.co/2fi357l3G3'
1334623333053304835,2020-12-03 22:19:33,1725,277,False,b'Twitter Web App',"b'Our Caucus, the Congress and the nation have been blessed &amp; strengthened by the strategic experience, bold vision and tireless service that our committee chairs bring to the table.\n\nSee the latest list of chairs for the 117th Congress here: https://t.co/yFngO1S2Br'"
1334610308149735428,2020-12-03 21:27:47,974,313,False,b'Twitter Web App',b'Don\xe2\x80\x99t miss out on this opportunity to sign up for health coverage during 2020 Open Enrollment. Sign up now at https://t.co/tN2VkUOhf6 or call 1-800-318-2596 for assistance with the process to #GetCovered. https://t.co/qVUSdEpovw'
1334546313992679425,2020-12-03 17:13:30,2263,308,False,b'Twitter Media Studio',b'Tune in as we hold a ceremonial swearing-in for Representative-elect Kwanza Hall of Georgia. https://t.co/ARLWNeL7nw'
1334258000983429133,2020-12-02 22:07:51,2568,333,False,b'Twitter Media Studio',"b'Tune as I join members of the Colorado Congressional delegation to light the U.S. Capitol Christmas Tree, decorated with handmade ornaments made by the people of Colorado. https://t.co/tKdlHnXvH2'"
1334218076166950914,2020-12-02 19:29:12,2784,506,False,b'Twitter Web App',b'The need to act is immediate and we believe that with good-faith negotiations we could come to an agreement.\n\nRead my full statement with @SenSchumer here: https://t.co/NwmHIb18JU'
1334218074921242625,2020-12-02 19:29:12,3953,554,False,b'Twitter Web App',"b'While we made a new offer to Leader McConnell and Leader McCarthy on Monday, in the spirit of compromise we believe the bipartisan framework introduced by Senators yesterday should be used as the basis for immediate bipartisan, bicameral negotiations.'"
1334218074032050176,2020-12-02 19:29:12,2702,396,False,b'Twitter Web App',b'Families are experiencing the unthinkable losses of their loved ones &amp; many are falling into financial ruin because of the economic fallout of the pandemic. Economists are warning the US economy will fall into double-dip recession without additional federal relief from Congress.'
