id,created_at,favorites,retweets,retweeted,source,text
1335246104015859715,2020-12-05 15:34:13,25331,1943,False,b'Twitter for iPhone',b'Some positive news - initial supplies of the Covid vaccine have now arrived safely in Scotland and are being stored securely. The first vaccinations are on track to be administered on Tuesday \xf0\x9f\x99\x8f'
1335206690661261316,2020-12-05 12:57:36,1105,216,False,b'Twitter for iPhone',"b'There\xe2\x80\x99s never been a more important time to support small businesses. As you think about \xf0\x9f\x8e\x84 \xf0\x9f\x8e\x81 for loved ones, shopping small and local will be a great help to businesses at the end of a very tough year. #ilovesmallbusiness #SmallBusinessSaturday https://t.co/kVn2zAmtvL'"
1335203986157281280,2020-12-05 12:46:51,1082,98,False,b'Twitter for iPhone',b'OTD last year...campaigning in #GE19 with \xe2\x81\xa6@MrJohnNicolson\xe2\x81\xa9. Struck again by how much the human proximity that we so took for granted then now seems like a different world. Can\xe2\x80\x99t wait until it is possible again (tho maybe we should never take it for granted again) https://t.co/8I0nqrYWfe'
1335189101616771073,2020-12-05 11:47:43,660,51,False,b'Twitter for iPad',"b'This is brilliant. The genius of Willie McIlvanney was always going to outlive him, but a new Laidlaw novel is something to savour indeed. Good luck @Beathhigh and @canongatebooks https://t.co/381iKrYfvK'"
1334627296507023360,2020-12-03 22:35:18,140,2,False,b'Twitter for iPhone',b'@Gailybops73 @vmg456 @theSNP @SNPKelvin Sending love to you and your family. Craig was one in a million.'
1334611334357512195,2020-12-03 21:31:52,2766,226,False,b'Twitter for iPhone',"b'I\xe2\x80\x99m so very, very sad to hear this news. I\xe2\x80\x99ve been proud to call Craig a friend for more than 30 years. He was clever, lots of fun, loyal and so committed to @theSNP and independence. His loss is huge and we will all miss him so much. Rest in peace, pal \xf0\x9f\x92\x9b https://t.co/ulNIN7vqHt'"
1334463953213206528,2020-12-03 11:46:14,2168,147,False,b'Twitter for iPhone',"b'Really sad to hear that Maria Fyfe has died. We may have been in different parties, but when I was a young woman starting out in politics, she was someone I looked up to. Without women like her leading the way then, politics would still be even harder for women today. https://t.co/bOXj9roz91'"
1334133431706525697,2020-12-02 13:52:51,17988,1633,False,b'Twitter for iPhone',b'There\xe2\x80\x99s no single sentence that has made me happier to utter in nine long months than this one -\n\xe2\x80\x9cIf we receive the first doses of vaccine as soon as we expect...I can confirm that the first vaccines against Covid will be administered in Scotland on 8 Dec - just 6 days from now\xe2\x80\x9d https://t.co/ImVweAbRUG'
1334132080314347520,2020-12-02 13:47:29,584,113,False,b'Twitter for iPhone',"b'Re last tweet, this one matters too. As much as we might want to talk to each other about \xe2\x80\x98when\xe2\x80\x99, it\xe2\x80\x99s more important to talk to the public about \xe2\x80\x98why\xe2\x80\x99 https://t.co/Yu8q2Bg8Ol'"
1334131046632353794,2020-12-02 13:43:23,1520,301,False,b'Twitter for iPhone',"b'Great polling for @theSNP and indy. But, for me, this is the key chart, &amp; it\xe2\x80\x99s what underpins the headline figures. We\xe2\x80\x99re trusted on issues that matter to people. So we must keep focussed &amp; never give people impression we\xe2\x80\x99re more interested in talking to each other than to them. https://t.co/qKtxD04Ett'"
