id,created_at,favorites,retweets,retweeted,source,text
1335054039239684096,2020-12-05 02:51:01,405,57,False,b'Twitter for iPhone',b'\xe2\x81\xa6\xe2\x81\xa6@cbic_india\xe2\x81\xa9 to take note.\n\n#Kattupalli port logjam \n\n\xe2\x80\x9cThe Chennai Customs Brokers\xe2\x80\x99 Association...urged Chennai Customs to intervene as many import containers are incurring ground rent and the delay in evacuation of containers has hurt...\xe2\x80\x9d  https://t.co/H3FwOSfg5E'
1334869884686090240,2020-12-04 14:39:15,0,37,False,b'Twitter for iPhone',b'RT @KSBSectt: Team @KSBSectt pinning the #ArmedForcesFlagDay badge on @nsitharaman \n \n#AFFD2020 #ICareIDonate\n\n@DefenceMinIndia @nsitharama\xe2\x80\xa6'
1334869428945575937,2020-12-04 14:37:27,6591,516,False,b'Twitter for iPhone',b'Congratulations @BJP4Telangana for a good performance in the #GHMCElections2020. Each and every karyakarta worked hard led by @bandisanjay_bjp and @BJP4India national president @JPNadda. Well done.'
1334866353891672071,2020-12-04 14:25:14,0,79,False,b'Twitter for iPhone',"b'RT @nsitharamanoffc: Delegation from Kendriya Sainik Board led by Air Cmde B. Ahluwalia, VSM, calls on Smt @nsitharaman to affix the lapel\xe2\x80\xa6'"
1334143138223427585,2020-12-02 14:31:25,0,91,False,b'Twitter for iPhone',"b'RT @nsitharamanoffc: Dr K. P. Ramalingam, Former MP calls on Smt \n@nsitharaman https://t.co/vwHw4Ny0s4'"
1333952066121711616,2020-12-02 01:52:10,6003,321,False,b'Twitter for iPhone',"b'Birthday greetings to @BJP4India national president, the amiable @JPNadda ji. He sets standards in decorous conduct in public life. My prayers for his long and healthy life in the service of the nation. https://t.co/gHxESXbq5a'"
1333782711996092419,2020-12-01 14:39:13,1290,96,False,b'Twitter for iPhone',"b'Saddened to know of the demise Shri Abhay Bharadwaj ji, Member of Parliament (Rajya Sabha, Gujarat). Condolences.'"
1333768173489852416,2020-12-01 13:41:27,0,48,False,b'Twitter for iPhone',b'RT @PIB_India: Finance Minister @nsitharaman delivers keynote address at the inauguration of the Sri Lanka Economic Summit 2020\n\nHighlighte\xe2\x80\xa6'
1333694246998589440,2020-12-01 08:47:41,0,147,False,b'Twitter for iPhone',"b'RT @FinMinIndia: In line with the recent trend of recovery in the GST revenues, the revenues for the month of November 2020 are 1.4% higher\xe2\x80\xa6'"
1333694195513532417,2020-12-01 08:47:29,0,279,False,b'Twitter for iPhone',"b'RT @FinMinIndia: Rs 1,04,963 crore of gross GST Revenue collected in the month of November 2020. \n\nThe total number of GSTR-3B Returns file\xe2\x80\xa6'"
