id,created_at,favorites,retweets,retweeted,source,text
1335283257492066306,2020-12-05 18:01:51,3246,1321,False,b'Twitter Web App',b'I had a phone call with @BorisJohnson on the EU-UK negotiations.\n\nDifferences remain. No agreement feasible if these are not resolved. Chief negotiators will reconvene tomorrow. We will speak again on Monday. \n\nhttps://t.co/fsVtfW0HHh'
1334924980954558472,2020-12-04 18:18:11,800,184,False,b'Twitter for iPhone',"b'6th \xe2\x9c\x85\nWe have signed our 6th contract for a future COVID-19 vaccine - and more may come.\n\nWe have one of the most comprehensive and diverse vaccine portfolios in the world.\n\nEuropeans will be vaccinated soon, with safe vaccines. https://t.co/QIFRNvrbSE'"
1334856766555901954,2020-12-04 13:47:08,416,74,False,b'Twitter for iPhone',"b'Glad to congratulate @SerbianPM on the start of her 2nd mandate. Serbia &amp; EU share a common future. \n\nI welcome her commitment to reforms &amp; results, important for accession negotiations. \n\nOur Economic &amp; Investment Plan for Western Balkans can spur recovery &amp; convergence with EU https://t.co/1ZfkuUKat3'"
1334555941052817408,2020-12-03 17:51:45,298,67,False,b'Twitter for iPhone',"b'The pandemic took a heavy toll on our small businesses. That\xe2\x80\x99s why they are at the heart of our recovery efforts.\n\nWe help them through SURE, to protect jobs. Soon we\xe2\x80\x99ll have #NextGenerationEU\n\nEurope cares for its SMEs. My address to @SMEunited\n\n\xf0\x9f\x91\x89https://t.co/UOtXe0sLuy'"
1334494450337390592,2020-12-03 13:47:25,445,93,False,b'Twitter for iPhone',b'Europe &amp; Greece are working hand in hand for the people on the Greek islands.\n\nWe signed an agreement today for a new centre on Lesvos by September 2021.\n\nWe will bring decent conditions to migrants and refugees and support local communities. https://t.co/ibDYtOJnwS'
1334459488334721027,2020-12-03 11:28:29,341,85,False,b'Twitter for iPhone',"b'Happy to speak to @UEFA President \xc4\x8ceferin to discuss partnership, #EUGreenDeal, vaccinations &amp; much more. Great to have you on board to kick-off Climate Pact soon!\n\nLet\xe2\x80\x99s give #COVID19 the red card so our stadiums can soon be full of fans &amp; our local parks &amp; pitches full of joy https://t.co/W6kwPDuDPp'"
1334457851541147649,2020-12-03 11:21:59,210,63,False,b'Twitter for iPhone',"b'Regions &amp; cities have a key role in bringing the #NewEuropeanBauhaus forward.\n\xc2\xa0\nThey have precious insights on architecture, renovation &amp; an incredible cultural wealth.\n\xc2\xa0\nWe will work closely together. My message to the Global Forum Of Local Governments\n\n\xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/TXCun0hKVl https://t.co/h965cZSVmU'"
1334433595872718848,2020-12-03 09:45:36,295,74,False,b'Twitter for iPhone',"b'Today\xe2\x80\x99s videoconference on the coronavirus response focused on:\n\n\xf0\x9f\x94\xb9Epidemiological situation in Europe\n\xf0\x9f\x94\xb9Update on the authorisation of #COVID19 vaccines \n\xf0\x9f\x94\xb9Coordination of national vaccination strategies: getting ready \n\xf0\x9f\x94\xb9Testing strategies &amp; capacity, joint procurement of tests https://t.co/XR8LZXq7v1'"
1334402053465108481,2020-12-03 07:40:16,1626,303,False,b'Twitter for iPhone',"b'Je rends hommage ce matin \xc3\xa0 Val\xc3\xa9ry Giscard d\xe2\x80\x99Estaing.  \n\nDans son c\xc5\x93ur, les destins de la France et de l\xe2\x80\x99Europe \xc3\xa9taient \xc3\xa9troitement li\xc3\xa9s. \n\nJe pr\xc3\xa9sente mes condol\xc3\xa9ances au peuple fran\xc3\xa7ais. Aujourd\xe2\x80\x99hui nous pleurons un grand Europ\xc3\xa9en qui continuera de nous inspirer.'"
1334141242196840449,2020-12-02 14:23:53,307,92,False,b'Twitter Web App',b'With rapid progress on #COVID19 vaccines there\xe2\x80\x99s light at the end of the tunnel: we have a chance to end the pandemic.\n\nBut we shouldn\xe2\x80\x99t relax our efforts in the meantime.\nWe need to protect ourselves &amp; our loved ones. Today we present a strategy to help keep us safe this winter https://t.co/EjNCECPOV4'
1334126412769484800,2020-12-02 13:24:58,1025,217,False,b'Twitter for iPhone',"b'When the EU and US team up, we are both stronger.\nGood cooperation with @JoeBiden &amp; @KamalaHarris could give fresh impetus for a new EU-US agenda. \nWe can work together:\n-for global health \n-to protect our planet\n-on technology, trade &amp; standards\n-for democratic values &amp; security https://t.co/yg0rKtZygz'"
1334109942442323970,2020-12-02 12:19:31,327,69,False,b'Twitter for iPhone',"b""With #COVID19, Europe has become more digital than ever.\n\nWe\xe2\x80\x99re preparing to rewrite the rulebook for our online \xf0\x9f\x8c\x8d so it matches our values offline, protect citizens' rights &amp; allow our businesses to innovate and compete globally.\n\nThe 2020s will be our Digital Decade. https://t.co/XTXzrQYOfI"""
1334070560221966337,2020-12-02 09:43:02,342,85,False,b'Twitter for iPhone',b'Agenda of our College meeting:\n\n\xf0\x9f\x94\xb9A EU-US agenda for global change\n\n\xf0\x9f\x94\xb9A strategy on how to keep safe from #COVID19 during winter\n\n\xf0\x9f\x94\xb9Action plans to uphold our democratic values &amp; support the recovery of the media and audiovisual sectors\n\n\xf0\x9f\x94\xb9Digitalising our justice systems https://t.co/KqxNogYr09'
1333852387161862152,2020-12-01 19:16:05,319,88,False,b'Twitter Media Studio',"b'A #UnionofEquality is where we are all equal with our differences.\n\nOn the rights of persons with disabilities, the EU is not perfect.\n\nBut we\xe2\x80\x99re ready to change. Next year, I\xe2\x80\x99ll present a strategy on the rights of persons with disabilities. #EDPD2020 \xe2\xa4\xb5\n\nhttps://t.co/WHEuwtdX1t https://t.co/tKCcmiKp76'"
1333840070273626114,2020-12-01 18:27:08,397,66,False,b'Twitter for iPhone',"b'Happy to talk to Prime Minister @antoniocostapm about the ongoing preparations for the \xf0\x9f\x87\xb5\xf0\x9f\x87\xb9 Presidency.\n\nMany challenges, but an experienced team at the helm in Portugal. Looking forward to our cooperation.\n\nWe also discussed the national recovery plan and the \xf0\x9f\x87\xaa\xf0\x9f\x87\xba\xf0\x9f\x87\xac\xf0\x9f\x87\xa7 negotiations. https://t.co/tqD0csiPgK'"
1333785050131750915,2020-12-01 14:48:31,586,135,False,b'Twitter for iPhone',"b'Europe is truly \xf0\x9f\x87\xaa\xf0\x9f\x87\xba when its voice is heard in the \xf0\x9f\x8c\x8d. When its convening power is used for the common good.\n\nFor 10 years, our External Action Service has worked to forge \xf0\x9f\x87\xaa\xf0\x9f\x87\xba place in the \xf0\x9f\x8c\x8d making it a true geopolitical power. \n\nThank you to the talented, committed @eu_eeas staff'"
1333780968440614919,2020-12-01 14:32:17,240,50,False,b'Twitter for iPhone',"b'#NextGenerationEU has shown how strong EU solidarity can be. Now we need to get it up and running. \n\nNational parliaments will have a crucial role to play, transforming EU funds into projects that will create jobs &amp; growth. \xe2\xa4\xb5\xef\xb8\x8f\n\nhttps://t.co/1xb5wAX1Mc https://t.co/FoXuEgVEm7'"
1333764520410566656,2020-12-01 13:26:56,326,72,False,b'Twitter Media Studio',"b'Thank you for the questions you sent me via #AskThePresident \xf0\x9f\x8e\x99 on my first year in office.\n\nIt was great hearing from you on this year which was like no other!\n\nToday I will answer Shani, David and Dimitar. And I will be back very soon! So keep sending me questions. https://t.co/WsNA0RtLNF'"
1333737928669982723,2020-12-01 11:41:16,145,29,False,b'Twitter for iPhone',b'\xf0\x9f\x87\xb8\xf0\x9f\x87\xb0 Slovensko dnes dostane z n\xc3\xa1stroja SURE p\xc3\xb4\xc5\xbei\xc4\x8dky vo v\xc3\xbd\xc5\xa1ke 300 mili\xc3\xb3nov EUR na financovanie tzv. kurzarbeitu a podporu pracovn\xc3\xadkov na Slovensku.\n\nCelkov\xc3\xa1 v\xc3\xbd\xc5\xa1ka pomoci pre Slovensko z n\xc3\xa1stroja SURE predstavuje 631 mili\xc3\xb3nov EUR.\n\nEur\xc3\xb3pa \xf0\x9f\x87\xaa\xf0\x9f\x87\xba je s vami!'
1333737861221412866,2020-12-01 11:41:00,372,60,False,b'Twitter for iPhone',"b'\xf0\x9f\x87\xb7\xf0\x9f\x87\xb4 Rom\xc3\xa2nia prime\xc8\x99te ast\xc4\x83zi 3 mld \xe2\x82\xac prin SURE, instrumentul UE ce protejeaz\xc4\x83 lucr\xc4\x83torii &amp; firmele europene \xc3\xaen timpul pandemiei. \xc3\x8enc\xc4\x83 1 mld \xe2\x82\xac, disponibili \xc3\xaen cur\xc3\xa2nd.\n\nVor finan\xc8\x9ba scheme de ocupare, sprijin pt lucr\xc4\x83tori &amp; firme \xc3\xaen aceste vremuri dificile.\n\nEuropa v\xc4\x83 este al\xc4\x83turi!'"
1333737830888202241,2020-12-01 11:40:53,192,33,False,b'Twitter for iPhone',"b'\xf0\x9f\x87\xad\xf0\x9f\x87\xba Ma Magyarorsz\xc3\xa1g 200\xc2\xa0milli\xc3\xb3 eur\xc3\xb3 \xc3\xb6sszeg\xc5\xb1 hitelt kap a SURE keret\xc3\xa9ben, mely az eur\xc3\xb3pai munkav\xc3\xa1llal\xc3\xb3kat \xc3\xa9s c\xc3\xa9geket v\xc3\xa9delmezi a vil\xc3\xa1gj\xc3\xa1rv\xc3\xa1ny idej\xc3\xa9n.\n\nMagyarorsz\xc3\xa1g \xc3\xb6sszesen 504\xc2\xa0milli\xc3\xb3 eur\xc3\xb3hoz jut az uni\xc3\xb3s eszk\xc3\xb6z forr\xc3\xa1saib\xc3\xb3l.\n\nEur\xc3\xb3pa \xc3\x96n\xc3\xb6kkel van.'"
1333737774772609024,2020-12-01 11:40:39,127,21,False,b'Twitter for iPhone',"b'Verheugd dat \xf0\x9f\x87\xa7\xf0\x9f\x87\xaa vandaag 2 miljard Euro ontvangt via leningen dankzij ons SURE-instrument.\n\nSURE zal regelingen voor arbeidstijdverkorting ondersteunen en helpen om jobs en bestaanszekerheid te beschermen, voor een totaalbedrag van \xe2\x82\xac 7.8 miljard in Belgi\xc3\xab.\n\n\xf0\x9f\x87\xaa\xf0\x9f\x87\xba staat aan uw zijde.'"
